y_true,y_pred,proba__0,proba__1
0,0,0.7664360305325749,0.23356396946742508
0,0,0.7664360305325749,0.23356396946742508
0,0,0.7664360305325749,0.23356396946742508
0,0,0.7664360305325749,0.23356396946742508
0,0,0.7664360305325749,0.23356396946742508
0,0,0.7664360305325749,0.23356396946742508
0,0,0.832760113732811,0.167239886267189
0,0,0.9477988361389728,0.052201163861027244
0,0,1.2377281693540816,-0.2377281693540815
0,0,0.8268388405383242,0.1731611594616757
0,0,1.1875320430895333,-0.18753204308953328
0,0,0.6133687852129132,0.38663121478708684
0,0,0.5520160390002079,0.4479839609997921
0,0,0.9222990390747496,0.07770096092525039
0,0,0.9196359878971311,0.08036401210286889
0,0,0.5823397292914565,0.41766027070854345
0,0,1.1579213371037818,-0.15792133710378178
0,0,1.0909963689062263,-0.0909963689062264
1,0,0.8816524099218769,0.11834759007812308
0,0,0.9362901970088132,0.06370980299118681
0,0,0.6812603263914676,0.3187396736085324
1,0,0.8964319406461754,0.10356805935382468
0,0,0.965097328169151,0.034902671830849025
0,0,1.1110752073009733,-0.1110752073009734
1,1,0.49563113227820677,0.5043688677217932
1,1,0.33969737024531244,0.6603026297546876
0,0,0.5934925551596371,0.4065074448403629
1,0,0.60030889768824,0.3996911023117599
1,1,0.29824191260036015,0.7017580873996399
0,0,0.8143732488920874,0.1856267511079126
1,1,0.4929986555428776,0.5070013444571224
1,1,0.31141836292640745,0.6885816370735925
0,0,0.9116325597179372,0.08836744028206278
1,0,0.7664360305325749,0.23356396946742508
1,0,0.563122377528102,0.43687762247189793
0,0,0.6837143538602082,0.3162856461397918
1,0,1.0187660778085406,-0.018766077808540532
1,1,0.15923714293903868,0.8407628570609613
0,0,0.731865959716508,0.26813404028349197
1,0,0.9236413979971392,0.07635860200286076
1,1,0.4770626919634289,0.5229373080365711
0,1,0.47625751257598525,0.5237424874240147
1,0,0.8446444664451949,0.1553555335548052
1,1,0.23181027777427277,0.7681897222257272
1,1,0.10331770181616107,0.8966822981838389
1,0,0.5433790071201697,0.45662099287983027
1,1,0.2987504180957351,0.7012495819042649
1,0,0.7664360305325749,0.23356396946742508
1,1,0.42559590127591274,0.5744040987240873
1,0,0.5754059517564694,0.42459404824353064
1,0,0.7664360305325749,0.23356396946742508
0,0,0.7664360305325749,0.23356396946742508
0,0,0.7664360305325749,0.23356396946742508
0,0,0.7664360305325749,0.23356396946742508
0,0,0.7664360305325749,0.23356396946742508
0,0,1.1366281284122906,-0.13662812841229058
0,0,0.9119000020225576,0.08809999797744239
0,0,0.9439614789464696,0.0560385210535303
0,0,0.9356466053864972,0.06435339461350276
0,0,0.6546169100521331,0.345383089947867
0,0,1.0697765551431655,-0.06977655514316541
0,0,0.8728633341453749,0.12713666585462519
0,0,1.1854019896996113,-0.18540198969961133
0,0,1.0871934584518748,-0.08719345845187473
0,0,1.0708927752690913,-0.07089277526909141
0,0,0.7237778046440484,0.27622219535595155
0,0,0.9947695883699105,0.005230411630089554
0,0,0.6201024732712945,0.37989752672870547
0,0,0.756201422479156,0.24379857752084394
0,0,1.0704067534155333,-0.07040675341553324
0,0,0.711537540043326,0.28846245995667397
0,0,0.8070117804858423,0.19298821951415768
0,0,0.9777019716088675,0.022298028391132513
0,0,0.9966798593396345,0.0033201406603654837
0,0,0.9017185261640611,0.09828147383593891
0,0,0.9476633729881826,0.05233662701181738
0,0,1.1276506480192008,-0.12765064801920087
0,0,0.9736700652205714,0.026329934779428577
0,0,0.5702906195021664,0.4297093804978336
0,0,1.0879992381087529,-0.08799923810875279
0,0,0.8331885897253133,0.16681141027468674
0,1,0.431171571779864,0.568828428220136
0,0,0.8778448865138367,0.12215511348616322
0,0,0.8630337237546893,0.13696627624531066
0,0,1.1078956969115095,-0.10789569691150949
0,0,0.7664360305325749,0.23356396946742508
0,0,0.7664360305325749,0.23356396946742508
0,0,0.8700179112567934,0.12998208874320666
0,0,0.8106334007857783,0.18936659921422172
0,0,0.7678770907095956,0.23212290929040438
0,0,0.9075664132797878,0.09243358672021221
0,0,0.7924544571331106,0.20754554286688942
0,0,0.6866658348881041,0.313334165111896
0,0,0.6176606745131369,0.3823393254868631
0,0,0.7464842331917372,0.2535157668082628
0,0,0.825572483213025,0.17442751678697496
0,0,0.6149776241515685,0.38502237584843146
0,0,1.1967859392923217,-0.1967859392923216
0,0,0.6086975251472385,0.3913024748527615
0,0,0.5173273979275222,0.48267260207247775
0,0,0.5858245445680565,0.4141754554319435
0,0,0.6347823662936628,0.3652176337063372
0,0,0.7664360305325749,0.23356396946742508
0,0,0.7664360305325749,0.23356396946742508
0,0,0.9507926958358073,0.04920730416419272
0,0,1.3199959201425904,-0.3199959201425904
0,0,0.9759038959602451,0.024096104039754956
0,0,1.2177913302331906,-0.21779133023319067
0,0,1.0916005680169687,-0.09160056801696867
0,0,1.0705616590942482,-0.07056165909424808
0,0,0.8882399087711399,0.11176009122886006
0,0,1.0540620752728076,-0.054062075272807625
0,0,0.6077929451209869,0.39220705487901303
0,0,0.680481490172084,0.31951850982791596
0,0,0.6670861948379293,0.3329138051620707
0,0,0.7788228677157396,0.22117713228426045
1,0,0.7069575574422944,0.2930424425577056
1,0,0.7567645712097401,0.24323542879025992
1,0,0.5792907452684126,0.4207092547315874
0,0,0.7664360305325749,0.23356396946742508
0,0,0.7664360305325749,0.23356396946742508
0,0,0.8922890730948997,0.10771092690510031
0,0,0.789927953354792,0.21007204664520798
0,0,1.128642169238218,-0.12864216923821795
0,0,1.0008207388235384,-0.0008207388235383362
0,0,1.3243847115835823,-0.3243847115835823
0,0,1.1477857872622335,-0.1477857872622335
0,0,1.0372713411306358,-0.03727134113063582
0,0,1.056749268285096,-0.056749268285096105
0,0,0.8469018041574277,0.15309819584257228
0,0,1.115028974876791,-0.11502897487679095
0,0,0.6941357388234687,0.3058642611765313
0,0,0.7812213604005902,0.21877863959940982
0,0,0.6421956989550515,0.3578043010449486
0,0,0.779233106261059,0.220766893738941
0,0,0.5967623363611118,0.40323766363888824
0,0,0.7664360305325749,0.23356396946742508
0,0,0.7664360305325749,0.23356396946742508
0,0,1.1932116587700266,-0.19321165877002652
0,0,0.9023820192173938,0.09761798078260617
0,0,0.6701138139616619,0.3298861860383381
0,0,1.1200097754152651,-0.12000977541526517
0,0,1.1534883659922412,-0.15348836599224122
0,0,1.0577527939419664,-0.057752793941966335
0,0,0.8323696998415702,0.16763030015842986
0,0,0.7843743516524573,0.21562564834754275
0,1,0.41328289209914315,0.5867171079008568
0,1,0.14287285798458804,0.857127142015412
0,1,0.49077632794762693,0.5092236720523731
0,1,0.20189428640557028,0.7981057135944297
1,1,0.1861933807648113,0.8138066192351887
1,1,0.22921979398526626,0.7707802060147337
1,1,-0.4317063843311326,1.4317063843311326
0,0,0.7664360305325749,0.23356396946742508
0,0,0.7664360305325749,0.23356396946742508
0,0,1.0994064823617504,-0.09940648236175051
0,0,1.3108443041759754,-0.3108443041759755
0,0,0.9699390247630763,0.030060975236923776
0,0,1.0757803242662278,-0.07578032426622786
0,0,1.13156258654434,-0.13156258654434003
0,0,1.1026714042638857,-0.10267140426388568
0,0,0.9709956706453094,0.029004329354690578
0,0,1.1815189840845803,-0.1815189840845803
0,0,0.6155302445043457,0.3844697554956543
0,0,0.5763607413412711,0.42363925865872887
0,0,0.5268256387131672,0.47317436128683277
0,0,0.8337158805658217,0.1662841194341783
0,0,0.8134166237581448,0.18658337624185523
0,0,0.7131864680125655,0.28681353198743453
0,0,0.7647663521186113,0.23523364788138865
0,0,0.7664360305325749,0.23356396946742508
0,0,0.7664360305325749,0.23356396946742508
0,0,1.0792033713771536,-0.07920337137715358
0,0,1.0815802746838548,-0.08158027468385468
0,0,0.6931825325774233,0.30681746742257665
0,0,0.7648338707118513,0.23516612928814873
0,0,0.9858990134370721,0.014100986562927936
0,0,0.6649082115241898,0.3350917884758103
0,0,0.6513197599942392,0.3486802400057608
0,0,1.0598725923817953,-0.05987259238179529
0,0,0.7775082020706814,0.22249179792931856
0,0,0.7118949780445777,0.2881050219554223
0,0,0.6571948072507244,0.34280519274927557
0,0,0.8154764822546204,0.18452351774537953
0,1,0.41094210814548415,0.5890578918545158
0,0,0.6822003886427088,0.3177996113572912
0,1,0.16015228044965657,0.8398477195503434
0,0,0.7664360305325749,0.23356396946742508
0,0,0.7664360305325749,0.23356396946742508
0,0,0.7664360305325749,0.23356396946742508
0,0,0.7664360305325749,0.23356396946742508
0,0,0.9096642957204958,0.09033570427950421
0,0,0.7664360305325749,0.23356396946742508
0,0,0.5611861460304439,0.4388138539695561
0,0,0.7664360305325749,0.23356396946742508
1,1,0.4478911565890197,0.5521088434109803
0,0,0.7664360305325749,0.23356396946742508
1,1,0.3497258833599396,0.6502741166400604
0,0,0.7664360305325749,0.23356396946742508
1,1,-0.03428331803331286,1.0342833180333129
0,0,0.7664360305325749,0.23356396946742508
1,1,-0.27478802505044597,1.274788025050446
0,0,0.7664360305325749,0.23356396946742508
1,0,0.7664360305325749,0.23356396946742508
1,0,0.7664360305325749,0.23356396946742508
1,0,0.7664360305325749,0.23356396946742508
1,0,1.0101535609122567,-0.010153560912256748
1,0,0.7664360305325749,0.23356396946742508
1,0,0.55941029324175,0.44058970675825004
1,0,0.7664360305325749,0.23356396946742508
1,0,0.5944570520126489,0.4055429479873511
1,0,0.7664360305325749,0.23356396946742508
1,1,0.43652268727450605,0.563477312725494
1,0,0.7664360305325749,0.23356396946742508
1,0,0.7967424316267782,0.20325756837322187
1,0,0.7664360305325749,0.23356396946742508
1,0,0.7920437859427764,0.20795621405722364
1,0,0.7664360305325749,0.23356396946742508
0,0,0.7690056155776791,0.2309943844223209
1,0,0.7664360305325749,0.23356396946742508
0,0,0.5645464617904125,0.43545353820958754
0,0,0.7664360305325749,0.23356396946742508
0,0,0.7664360305325749,0.23356396946742508
0,0,0.9962629717124311,0.003737028287568972
0,0,1.220120412088289,-0.2201204120882889
0,0,1.0798017104988298,-0.07980171049882975
0,0,1.1864020734430984,-0.18640207344309853
0,0,1.1515294426085052,-0.15152944260850523
0,1,0.4984296911963231,0.5015703088036769
