y_true,y_pred,proba__Abruzzo,proba__Calabrese,proba__La Spezia,proba__Reggio,proba__Renzo,proba__Tauro,proba__Torino
Tauro,Tauro,0.24569354843433294,0.13217673950610812,-0.08500508786859012,0.03777078412219598,0.3681671697852687,0.6247599268974231,-0.32356308087673924
Tauro,Tauro,-0.0397238140258484,-0.05625882157444845,0.17904100399454476,0.14640800528208558,-0.19361518272660344,0.8309717219933903,0.1331770870568894
Tauro,Tauro,0.22879053098041374,0.07008678659189133,0.21177744556829442,0.02197194642093031,-0.11229366070502905,0.7456178925591526,-0.16595094141569827
Renzo,Renzo,0.19895106799394818,-0.02695565324359278,0.23918612054199256,0.11965571931041247,0.8356069004260456,-0.2891110365885869,-0.07733311844024165
Renzo,Renzo,0.01385623057957347,-0.1464714974144669,0.23545882634126464,0.05285488606056893,0.4410090194493339,0.25669051628315814,0.14660201870056422
Renzo,Tauro,-0.09043544460776837,-0.11613214217281903,0.14333300629923634,0.17217726136677497,0.10280631769091672,0.4733870337806449,0.31486396764301555
Reggio,Reggio,0.006972504582755834,-0.06921264958636192,0.13435559868249586,0.5879310451546753,0.04783099812957087,0.0674712399803386,0.22465126305655253
Reggio,Reggio,0.054641304145767455,-0.05506023828843459,0.21266531028194807,0.5946089442231481,0.293982028846795,-0.17628549406900923,0.07544814485978951
Reggio,Renzo,-0.11562216412275633,-0.008867309415687863,0.27923502251322724,0.31807983597396433,0.4322687383491091,0.05781875244680684,0.037087124255352155
La Spezia,La Spezia,0.08477400932142537,0.046252012062560965,0.8283590913487973,-0.12670174332369782,0.06736316762003952,0.27727657133380085,-0.17732310836292292
La Spezia,La Spezia,-0.11056939655706172,0.049442996774393067,0.8025104017916558,-0.036372626835317445,-0.10598774211217815,0.3747864966294539,0.026189870309043572
La Spezia,La Spezia,-0.007955481685229249,-0.10612088258684826,0.8352593674075326,0.11881933082092916,0.011520313026174622,-0.09508865033392905,0.24356600335136963
Torino,Renzo,0.17551769084086782,0.16342598970789807,-0.09394636922634797,-0.19955844515378146,0.698703213412649,-0.34600082090200285,0.6018587413207204
Torino,Torino,-0.05833595777174322,0.09896232151006262,-0.1873762736070816,-0.21976290471952037,0.3283430825188112,0.1309246175871635,0.9072451144823002
Torino,Torino,0.05388429835563807,-0.00026642978404239903,0.07225619202510908,-0.062273667840062996,0.2272857892709968,-0.21428040801362908,0.923394225985978
Abruzzo,Abruzzo,0.8634865261180225,-0.04773193164981787,-0.20719565382714838,0.029738654767033135,0.2484639040226458,0.09559999691692106,0.01763850365232794
Abruzzo,Abruzzo,0.6518188745898164,0.046324041345583045,0.08274689119291018,-0.03697567987697198,-0.11585987747310073,0.15113696970377571,0.22080878051797953
Abruzzo,Abruzzo,0.7653317759583025,-0.06940201012323505,0.019104804003587994,0.002834775860448391,-0.03182888623281194,0.055855901747395686,0.2581036387863312
Calabrese,Calabrese,0.2756464103189394,1.113513035168893,-0.12030408870160197,0.12380736418998112,0.08950857253605854,-0.3102196740732838,-0.1719516194389576
Calabrese,Calabrese,-0.2323659983875021,0.8861327822690621,0.1542249634523763,-0.33556918205118386,0.06360875534982796,0.27598418968346167,0.18798448968398646
Calabrese,Calabrese,-0.30649782130015696,0.7364840575532936,0.18818791851418842,-0.014359571692439344,-0.17265299828714337,-0.059831579215277875,0.628669994427542
