fold_0,fold_1,fold_2
1,0,0
2,4,1
3,5,2
4,6,3
5,9,6
7,10,7
8,12,8
9,14,11
10,15,12
11,18,13
13,19,14
15,20,16
16,21,17
17,23,20
18,26,22
19,27,24
21,28,25
22,29,26
23,30,27
24,31,28
25,33,32
29,34,33
30,35,34
31,36,35
32,38,36
37,40,37
38,42,39
39,43,40
41,44,41
42,46,45
43,48,46
44,49,47
45,50,48
47,52,49
50,54,51
51,56,53
52,57,54
53,61,55
55,62,56
58,63,57
59,65,58
60,66,59
61,68,60
64,69,62
65,70,63
66,73,64
67,75,67
68,77,69
71,78,70
72,80,71
74,81,72
76,83,73
79,87,74
82,90,75
83,92,76
84,93,77
85,94,78
86,97,79
87,98,80
88,99,81
89,100,82
90,101,84
91,102,85
92,103,86
93,106,88
94,107,89
95,108,91
96,109,95
97,110,96
98,113,103
99,115,104
100,116,105
101,117,106
102,118,107
104,120,109
105,121,110
108,123,111
111,125,112
112,126,114
113,127,118
114,128,119
115,129,121
116,132,122
117,134,123
119,135,124
120,136,125
122,137,127
124,138,128
126,139,129
130,140,130
131,144,131
132,145,133
133,146,136
134,147,137
135,148,138
141,149,139
142,150,140
143,151,141
144,153,142
148,155,143
150,156,145
151,158,146
152,159,147
153,160,149
154,161,152
155,163,154
157,164,156
160,165,157
162,166,158
165,168,159
167,169,161
168,170,162
171,171,163
173,172,164
175,173,166
176,174,167
177,175,169
178,176,170
180,177,172
181,179,174
182,181,178
183,183,179
184,184,180
186,185,182
188,187,185
190,188,186
191,189,187
192,190,189
,191,192
