fold_0,fold_1,fold_2
0,0,1
1,2,2
3,4,3
5,5,4
7,6,6
9,8,7
10,9,8
11,10,11
12,13,12
13,14,14
15,15,17
16,16,18
19,17,19
20,18,21
23,20,22
26,21,23
27,22,24
28,24,25
31,25,26
32,28,27
33,29,29
34,30,30
36,31,33
39,32,34
40,35,35
41,36,37
43,37,38
44,38,41
46,39,42
47,40,45
48,42,46
49,43,47
50,44,49
51,45,51
54,48,52
55,50,53
56,52,54
57,53,56
58,55,58
59,57,59
60,60,61
66,61,62
67,62,63
68,63,64
69,64,65
71,65,67
72,66,68
73,69,70
74,70,72
76,71,74
79,73,75
80,75,77
81,76,78
82,77,82
83,78,83
84,79,84
85,80,85
86,81,87
88,86,88
90,87,89
91,89,93
92,90,95
93,91,96
94,92,98
97,94,99
98,95,100
99,96,101
100,97,102
102,101,103
104,103,104
105,105,106
106,107,107
108,108,111
109,109,112
110,110,114
111,112,117
113,113,118
114,115,119
115,116,122
116,117,123
118,120,124
119,121,125
120,122,126
121,123,127
125,124,129
128,126,130
131,127,131
132,128,133
134,129,134
138,130,135
139,132,136
140,133,137
141,135,138
144,136,142
145,137,143
146,139,144
147,140,149
148,141,150
150,142,151
151,143,153
152,145,154
153,146,156
154,147,158
155,148,159
157,149,162
160,152,163
161,155,164
163,156,168
164,157,169
165,158,170
166,159,171
167,160,172
168,161,175
171,162,177
173,165,178
174,166,179
176,167,180
177,169,181
180,170,188
181,172,189
182,173,190
183,174,192
184,175,194
185,176,195
186,178,196
187,179,197
188,182,198
191,183,199
193,184,200
195,185,201
196,186,202
197,187,203
200,189,204
203,190,206
205,191,208
206,192,209
207,193,210
208,194,211
210,198,212
212,199,214
213,201,215
215,202,217
216,204,218
219,205,219
222,207,220
223,209,221
225,211,224
226,213,227
227,214,228
229,216,229
230,217,230
231,218,231
234,220,232
235,221,233
236,222,234
238,223,237
239,224,238
240,225,239
242,226,240
243,228,241
244,232,243
245,233,244
246,235,247
250,236,248
251,237,249
253,241,252
254,242,254
255,245,255
256,246,256
258,247,257
259,248,258
261,249,260
262,250,261
263,251,262
264,252,263
265,253,266
266,257,267
267,259,268
268,260,269
269,264,271
270,265,272
273,270,275
274,271,276
277,272,278
278,273,280
279,274,282
281,275,283
283,276,284
284,277,285
286,279,286
289,280,287
290,281,288
291,282,289
292,285,290
294,287,293
295,288,294
296,291,296
297,292,297
298,293,299
299,295,300
300,298,302
301,301,303
305,302,304
306,303,305
307,304,306
308,307,308
310,309,309
311,311,310
313,312,312
315,313,314
,314,315
