y_pred,y_true
220.00694274902344,225.0
189.70513916015625,181.0
209.53062438964844,214.0
207.62933349609375,210.0
169.15780639648438,164.0
173.73841857910156,175.0
174.71762084960938,175.0
173.61532592773438,208.0
196.85800170898438,200.0
174.62484741210938,164.0
194.88943481445312,201.0
197.04051208496094,198.0
199.97503662109375,206.0
200.56243896484375,209.0
194.23927307128906,209.0
184.00599670410156,199.0
196.23190307617188,199.0
193.6165771484375,191.0
193.95266723632812,191.0
201.45677185058594,224.0
193.43426513671875,224.0
193.061279296875,224.0
180.14031982421875,211.0
198.3826904296875,213.0
185.15260314941406,211.0
196.50604248046875,211.0
207.1829376220703,216.0
209.94638061523438,216.0
190.66229248046875,223.0
202.131103515625,214.0
177.44117736816406,184.0
172.83880615234375,202.0
183.31996154785156,155.0
173.38844299316406,141.0
165.1531524658203,162.0
176.9563446044922,146.0
178.9151611328125,146.0
174.74493408203125,196.0
185.05551147460938,206.0
163.46864318847656,206.0
169.50668334960938,206.0
176.1089630126953,179.0
175.68887329101562,179.0
177.44541931152344,176.0
171.7999267578125,166.0
172.69105529785156,166.0
171.4121551513672,166.0
173.5579833984375,187.0
180.6966094970703,187.0
174.4431610107422,187.0
174.22781372070312,174.0
173.76100158691406,174.0
175.09420776367188,174.0
194.0247344970703,195.0
175.53155517578125,164.0
177.7446746826172,163.0
169.2862091064453,165.0
170.26649475097656,168.0
165.0128936767578,155.0
184.46420288085938,155.0
174.19480895996094,188.0
168.56922912597656,167.0
171.21986389160156,167.0
169.6624298095703,165.0
167.569091796875,165.0
173.20138549804688,159.0
172.16497802734375,159.0
163.2720489501953,159.0
178.59719848632812,163.0
173.303466796875,163.0
178.307861328125,163.0
169.85365295410156,165.0
167.7633819580078,167.0
167.00900268554688,167.0
165.0600128173828,167.0
173.76516723632812,171.0
162.412109375,162.0
181.66859436035156,181.0
165.10728454589844,159.0
182.57522583007812,159.0
172.06918334960938,159.0
177.60711669921875,119.0
161.39085388183594,151.0
172.29241943359375,151.0
164.2230682373047,151.0
146.67747497558594,135.0
177.66873168945312,160.0
182.07647705078125,160.0
175.7417449951172,160.0
159.02496337890625,142.0
172.80099487304688,142.0
166.73265075683594,152.0
179.1805877685547,161.0
173.44078063964844,169.0
175.56488037109375,169.0
186.76211547851562,186.0
188.89190673828125,186.0
195.65492248535156,186.0
186.82359313964844,186.0
178.94346618652344,189.0
200.09974670410156,216.0
165.50701904296875,187.0
167.85960388183594,187.0
181.20094299316406,192.0
193.4243927001953,192.0
197.8245086669922,200.0
187.89495849609375,186.0
188.46397399902344,186.0
190.18728637695312,186.0
186.0380096435547,190.0
197.09722900390625,190.0
178.05311584472656,183.0
175.0098114013672,177.0
181.95187377929688,187.0
177.38504028320312,187.0
180.86813354492188,187.0
175.2818145751953,174.0
180.355712890625,159.0
206.68138122558594,178.0
199.93133544921875,178.0
200.95680236816406,178.0
206.32192993164062,178.0
212.82269287109375,178.0
202.53546142578125,178.0
181.59219360351562,182.0
190.64205932617188,186.0
188.55162048339844,186.0
190.41127014160156,188.0
153.9179229736328,146.0
169.72486877441406,166.0
177.78668212890625,176.0
171.7460479736328,176.0
174.10775756835938,176.0
171.40933227539062,176.0
189.27235412597656,190.0
177.4518585205078,175.0
182.43006896972656,175.0
174.50253295898438,187.0
189.09523010253906,184.0
190.74447631835938,184.0
184.51748657226562,192.0
171.37518310546875,169.0
176.5926971435547,175.0
177.08848571777344,175.0
175.49472045898438,170.0
185.9409637451172,186.0
163.13250732421875,154.0
160.86251831054688,152.0
172.29458618164062,152.0
174.19297790527344,152.0
159.5227508544922,159.0
174.38400268554688,169.0
198.9903106689453,209.0
204.6026153564453,206.0
180.35568237304688,199.0
177.97845458984375,188.0
183.3602294921875,177.0
178.6133270263672,170.0
175.5230255126953,177.0
215.64834594726562,236.0
193.75991821289062,198.0
189.86289978027344,198.0
192.5199432373047,198.0
199.64990234375,206.0
185.5128173828125,197.0
177.07444763183594,197.0
185.01319885253906,197.0
180.17947387695312,193.0
188.4306182861328,193.0
168.5052947998047,191.0
171.4541778564453,184.0
187.8701171875,203.0
180.1249237060547,184.0
186.9505157470703,175.0
190.30824279785156,175.0
176.77554321289062,175.0
174.73648071289062,174.0
178.00631713867188,176.0
176.0797882080078,176.0
