fold_0,fold_1,fold_2
1,0,0
2,1,2
3,3,4
5,4,5
6,6,7
8,7,9
10,8,10
11,9,12
15,11,13
16,12,14
17,13,15
18,14,16
19,17,20
20,18,23
21,19,24
22,21,26
23,22,27
24,25,28
25,26,30
27,28,31
29,29,32
35,30,33
36,31,34
37,32,37
38,33,38
39,34,39
40,35,40
41,36,42
43,41,44
45,42,45
46,43,46
49,44,47
51,47,48
54,48,49
55,50,50
56,51,52
61,52,53
63,53,56
66,54,57
68,55,58
69,57,59
70,58,60
71,59,61
72,60,62
74,62,64
76,63,65
77,64,67
78,65,68
79,66,69
81,67,70
82,71,73
83,72,74
84,73,75
85,75,78
87,76,79
88,77,80
90,80,81
92,83,82
93,86,84
94,88,85
95,89,86
96,91,87
99,92,89
101,94,90
102,97,91
103,98,93
104,100,95
105,104,96
109,106,97
111,107,98
112,108,99
113,109,100
114,110,101
115,111,102
117,113,103
118,114,105
119,116,106
120,117,107
121,121,108
122,122,110
123,124,112
125,126,115
127,128,116
128,129,118
129,130,119
130,131,120
132,132,123
134,133,124
135,138,125
136,140,126
137,141,127
138,143,131
139,144,133
141,145,134
142,147,135
145,148,136
146,149,137
147,150,139
148,152,140
151,153,142
155,154,143
157,155,144
158,156,146
161,157,149
162,158,150
163,159,151
164,160,152
165,161,153
166,162,154
167,164,156
168,165,159
170,166,160
171,169,163
172,170,167
173,173,168
175,174,169
176,177,171
177,178,172
178,179,174
180,181,175
182,182,176
184,183,179
185,184,180
187,185,181
188,186,183
190,188,186
191,189,187
192,190,189
,192,191
