fold_0,fold_1,fold_2
53,53,308
308,86,86
243,243,457
51,457,51
376,376,52
420,420,146
52,146,282
282,18,18
433,433,63
211,211,389
63,466,406
466,117,122
117,157,411
157,389,341
165,165,93
406,375,447
375,396,325
122,411,105
396,166,247
166,289,364
289,341,220
169,93,293
325,447,174
267,169,177
105,267,124
247,364,383
123,123,439
220,293,32
305,305,292
283,283,96
5,5,91
252,174,319
265,252,287
177,265,430
303,303,355
178,178,370
307,124,37
218,307,363
456,218,99
328,456,446
452,328,112
129,452,19
72,129,186
326,72,302
439,326,468
405,383,3
96,405,335
404,32,327
91,292,410
319,404,393
427,427,315
287,241,214
430,355,131
241,363,12
370,246,50
37,99,141
246,112,449
446,186,429
19,302,399
468,296,334
296,3,94
294,335,311
417,294,127
410,417,88
393,327,175
214,315,261
71,71,435
131,24,432
12,242,119
24,347,295
242,50,231
347,251,392
141,429,232
449,199,271
251,301,164
199,334,176
399,311,79
301,436,182
94,244,238
436,67,61
244,127,331
67,369,342
88,435,38
175,432,306
369,465,458
261,377,290
465,119,258
377,362,445
295,231,318
362,392,379
271,232,192
274,274,70
164,176,181
189,189,391
79,182,345
238,61,385
306,331,351
394,342,390
458,38,288
290,394,297
258,445,81
403,318,278
192,403,206
181,379,280
391,70,350
345,351,339
385,390,317
288,145,365
145,297,90
76,76,14
81,278,170
414,414,40
280,206,198
10,10,142
314,314,41
103,103,172
339,350,57
464,317,442
365,464,59
190,190,400
354,354,236
223,223,48
90,14,201
248,170,281
40,248,259
382,198,426
41,142,45
438,382,120
57,172,407
59,438,373
419,442,194
209,400,92
48,419,402
22,209,245
201,236,55
140,22,58
281,140,111
426,259,191
136,45,269
373,120,336
194,136,277
92,407,8
185,185,200
402,204,343
204,55,161
245,7,43
7,111,56
58,35,109
35,444,132
191,336,299
269,277,219
444,270,171
270,343,256
8,74,284
200,374,461
74,43,0
161,56,368
374,216,381
216,109,151
299,132,9
171,219,398
97,256,266
284,97,310
461,29,455
0,75,139
368,316,143
29,203,337
381,275,4
75,418,150
151,266,160
9,195,13
316,152,34
203,455,260
275,139,153
398,85,213
418,337,110
195,320,83
310,107,298
152,150,425
143,160,356
85,13,162
320,34,121
4,437,309
107,153,268
437,110,168
260,272,31
213,83,313
272,250,434
250,249,422
298,425,225
249,321,344
356,162,215
321,380,358
380,387,263
387,31,229
121,313,115
309,434,154
268,344,54
168,401,163
422,149,371
225,358,421
401,17,329
149,291,108
215,263,226
17,233,239
291,254,173
233,229,349
254,154,312
115,338,276
54,163,15
338,371,134
329,421,237
226,108,240
378,239,25
173,378,62
408,408,39
459,459,196
312,349,440
100,100,148
15,276,366
167,167,397
467,467,300
106,106,202
323,134,253
25,237,26
39,240,27
208,323,158
450,62,227
366,196,384
202,440,84
126,208,207
253,148,424
26,450,451
212,397,221
227,300,386
84,126,332
73,27,409
424,158,30
451,212,230
262,384,453
221,73,104
454,207,463
386,262,359
353,454,125
409,332,135
463,353,340
359,30,20
416,230,348
135,453,255
441,104,49
193,416,184
348,125,428
187,340,69
33,20,360
255,441,47
367,193,147
460,187,21
428,33,179
69,367,114
360,460,448
147,49,388
21,184,144
179,47,330
413,114,28
388,413,395
431,448,285
133,431,2
95,144,304
372,133,138
330,95,64
197,372,205
264,197,46
285,28,361
304,395,82
64,264,346
205,2,324
257,138,183
361,257,116
324,46,65
118,82,415
183,346,1
66,118,68
65,66,89
415,116,159
1,89,16
68,159,113
130,130,128
357,16,42
137,357,6
210,113,11
60,137,273
128,210,23
102,60,36
42,102,98
11,6,423
273,98,77
23,77,80
36,87,224
423,234,234
87,235,78
80,78,44
224,352,156
235,44,322
352,156,443
322,101,101
443,412,188
188,279,412
279,333,228
228,222,333
155,180,155
180,462,222
217,286,462
,217,286
