y_pred,y_true
0.28162434697151184,0.3700000047683716
0.2666384279727936,0.46000000834465027
0.30408430099487305,0.28999999165534973
0.3173392117023468,0.30000001192092896
0.3141481578350067,0.3100000023841858
0.24765245616436005,0.20999999344348907
0.2399287223815918,0.20000000298023224
0.23820079863071442,0.2199999988079071
0.24410933256149292,0.2199999988079071
0.2347719669342041,0.23999999463558197
0.22784946858882904,0.30000001192092896
0.2524234354496002,0.2199999988079071
0.23464162647724152,0.25999999046325684
0.2317628711462021,0.2800000011920929
0.25333118438720703,0.28999999165534973
0.2239820957183838,0.20000000298023224
0.22338323295116425,0.2199999988079071
0.2302984595298767,0.20999999344348907
0.2340530902147293,0.23000000417232513
0.2099010944366455,0.2199999988079071
0.22347109019756317,0.23000000417232513
0.23235662281513214,0.2199999988079071
0.2640218734741211,0.3100000023841858
0.30055785179138184,0.3100000023841858
0.29548975825309753,0.33000001311302185
0.27332058548927307,0.3199999928474426
0.2751722037792206,0.2800000011920929
0.28301170468330383,0.30000001192092896
0.30095991492271423,0.33000001311302185
0.30374982953071594,0.3400000035762787
0.2443685680627823,0.25999999046325684
0.23863588273525238,0.20000000298023224
0.23578469455242157,0.2800000011920929
0.22899462282657623,0.25
0.279581755399704,0.27000001072883606
0.27031323313713074,0.2199999988079071
0.25995147228240967,0.17000000178813934
0.26087459921836853,0.20000000298023224
0.25885310769081116,0.17000000178813934
0.25355181097984314,0.1899999976158142
0.264009028673172,0.14000000059604645
0.26829269528388977,0.3199999928474426
0.25894367694854736,0.3400000035762787
0.25506797432899475,0.33000001311302185
0.27102044224739075,0.33000001311302185
0.31124410033226013,0.4000000059604645
0.2633063793182373,0.3799999952316284
0.2842184603214264,0.3100000023841858
0.27718910574913025,0.25999999046325684
0.24891741573810577,0.23999999463558197
0.23733581602573395,0.23000000417232513
0.2780895531177521,0.28999999165534973
0.22027628123760223,0.25999999046325684
0.23462365567684174,0.27000001072883606
0.2487267702817917,0.23999999463558197
0.23258821666240692,0.2800000011920929
0.24383880198001862,0.23999999463558197
0.2336891144514084,0.23000000417232513
0.2504160702228546,0.2199999988079071
0.23305952548980713,0.23000000417232513
0.2264527678489685,0.23000000417232513
0.23143745958805084,0.23000000417232513
0.23114609718322754,0.23000000417232513
0.21250222623348236,0.25
0.28430142998695374,0.33000001311302185
0.28956690430641174,0.3100000023841858
0.282539039850235,0.25
0.2805527150630951,0.28999999165534973
0.28831377625465393,0.30000001192092896
0.29560479521751404,0.3100000023841858
0.29653382301330566,0.36000001430511475
0.22476617991924286,0.2199999988079071
0.2465115338563919,0.25999999046325684
0.23885966837406158,0.1899999976158142
0.22429297864437103,0.18000000715255737
0.25020644068717957,0.25999999046325684
0.20557339489459991,0.28999999165534973
0.2172696739435196,0.25999999046325684
0.23753279447555542,0.33000001311302185
0.23074448108673096,0.28999999165534973
0.24475431442260742,0.28999999165534973
0.21417401731014252,0.25
0.21334725618362427,0.23000000417232513
0.22070950269699097,0.20999999344348907
0.2377319484949112,0.2199999988079071
0.2466460019350052,0.23999999463558197
0.1998293399810791,0.2199999988079071
0.21126146614551544,0.30000001192092896
0.2185494303703308,0.18000000715255737
0.20781390368938446,0.20999999344348907
0.19540496170520782,0.20999999344348907
0.18342185020446777,0.1899999976158142
0.22207581996917725,0.23999999463558197
0.22343415021896362,0.3100000023841858
0.22598809003829956,0.23000000417232513
0.200791597366333,0.1899999976158142
0.21160770952701569,0.2199999988079071
0.23054908215999603,0.25999999046325684
0.2383745312690735,0.18000000715255737
0.2121414691209793,0.2199999988079071
0.24224627017974854,0.3100000023841858
0.20001786947250366,0.23000000417232513
0.22311322391033173,0.20000000298023224
0.20720887184143066,0.20000000298023224
0.20182806253433228,0.17000000178813934
0.19695402681827545,0.2800000011920929
0.22675375640392303,0.23000000417232513
0.20339834690093994,0.11999999731779099
0.20606625080108643,0.25
0.2037215679883957,0.23999999463558197
0.20395851135253906,0.20999999344348907
0.23667162656784058,0.25999999046325684
0.26031291484832764,0.20999999344348907
0.2416733056306839,0.1899999976158142
0.22789663076400757,0.20000000298023224
0.23799653351306915,0.20999999344348907
0.25706946849823,0.1899999976158142
0.2382155805826187,0.1899999976158142
0.20345407724380493,0.20000000298023224
0.25147512555122375,0.20999999344348907
0.22772741317749023,0.1899999976158142
0.2691786587238312,0.1899999976158142
0.20673103630542755,0.20999999344348907
0.22262339293956757,0.23999999463558197
0.20477215945720673,0.20000000298023224
0.20948036015033722,0.20000000298023224
0.22044652700424194,0.18000000715255737
0.21800144016742706,0.20000000298023224
0.23080752789974213,0.1899999976158142
0.21358777582645416,0.1899999976158142
0.2345755696296692,0.23000000417232513
0.21910719573497772,0.20000000298023224
0.23446744680404663,0.2199999988079071
0.21048849821090698,0.2199999988079071
0.22308413684368134,0.20000000298023224
0.23180431127548218,0.2199999988079071
0.24397343397140503,0.20000000298023224
0.2586311399936676,0.1899999976158142
0.2215573936700821,0.17000000178813934
0.24484749138355255,0.1899999976158142
0.23527508974075317,0.23000000417232513
0.23414838314056396,0.15000000596046448
0.20135782659053802,0.1599999964237213
0.20107346773147583,0.14000000059604645
0.20051246881484985,0.10000000149011612
0.22152747213840485,0.07999999821186066
0.2353389710187912,0.09000000357627869
0.21547673642635345,0.10000000149011612
0.19240029156208038,0.10000000149011612
0.1818380504846573,0.09000000357627869
0.21318171918392181,0.09000000357627869
0.23239882290363312,0.11999999731779099
0.1979917734861374,0.10999999940395355
0.20561783015727997,0.14000000059604645
0.22981733083724976,0.1899999976158142
0.21471185982227325,0.1899999976158142
0.22944305837154388,0.1899999976158142
0.2405400425195694,0.20000000298023224
0.2631213963031769,0.20999999344348907
0.23078274726867676,0.20000000298023224
0.21481983363628387,0.1899999976158142
0.24280981719493866,0.25999999046325684
0.24262793362140656,0.28999999165534973
0.2428656965494156,0.23000000417232513
0.2329045981168747,0.3700000047683716
0.255989134311676,0.25999999046325684
0.2978377044200897,0.23999999463558197
0.30342021584510803,0.36000001430511475
0.31965991854667664,0.3499999940395355
0.31572744250297546,0.36000001430511475
0.35533642768859863,0.3799999952316284
0.35506120324134827,0.3700000047683716
0.3275279402732849,0.33000001311302185
0.29152289032936096,0.33000001311302185
0.2811588644981384,0.3199999928474426
0.3138842284679413,0.3400000035762787
0.20324468612670898,0.20999999344348907
0.20959721505641937,0.18000000715255737
0.2217486947774887,0.2199999988079071
0.215107724070549,0.1899999976158142
0.2475018948316574,0.30000001192092896
0.2818338871002197,0.28999999165534973
0.24424554407596588,0.2199999988079071
0.26934152841567993,0.20999999344348907
0.28040632605552673,0.3199999928474426
0.24339063465595245,0.3100000023841858
