dataset,model,split,metric,value
alpine_p_291_robustnessfennoscandia,TabPFN No PCA,test,rmse,0.10435058976682979
alpine_p_291_robustnessfennoscandia,TabPFN No PCA,val_best,rmse,0.07276787399775321
alpine_p_291_robustnessfennoscandia,TabPFN No PCA,val_mean,rmse,0.07447752864008846
alpine_p_291_robustnessfennoscandia,TabPFN PCA 0.25N,test,rmse,0.13115479188176596
alpine_p_291_robustnessfennoscandia,TabPFN PCA 0.25N,val_best,rmse,0.06937667160554835
alpine_p_291_robustnessfennoscandia,TabPFN PCA 0.25N,val_mean,rmse,0.07121995114999995
alpine_p_291_robustnessfennoscandia,TabPFN PCA 0.5N,test,rmse,0.13192571830050692
alpine_p_291_robustnessfennoscandia,TabPFN PCA 0.5N,val_best,rmse,0.06661099188160084
alpine_p_291_robustnessfennoscandia,TabPFN PCA 0.5N,val_mean,rmse,0.07165633161641238
alpine_p_291_robustnessfennoscandia,TabPFN PCA 0.75N,test,rmse,0.13145544977861978
alpine_p_291_robustnessfennoscandia,TabPFN PCA 0.75N,val_best,rmse,0.06875596467608146
alpine_p_291_robustnessfennoscandia,TabPFN PCA 0.75N,val_mean,rmse,0.07556581728088835
alpine_p_291_robustnessfennoscandia,TabPFN PCA 0.99,test,rmse,0.13460480774425515
alpine_p_291_robustnessfennoscandia,TabPFN PCA 0.99,val_best,rmse,0.07304570865209929
alpine_p_291_robustnessfennoscandia,TabPFN PCA 0.99,val_mean,rmse,0.07465394157496191
alpine_p_291_robustnessfennoscandia,TabPFN PCA 10,test,rmse,0.16227454955765863
alpine_p_291_robustnessfennoscandia,TabPFN PCA 10,val_best,rmse,0.0744837340902911
alpine_p_291_robustnessfennoscandia,TabPFN PCA 10,val_mean,rmse,0.07875068911209933
alpine_p_291_robustnessfennoscandia,TabPFN PCA 20,test,rmse,0.11355784660061498
alpine_p_291_robustnessfennoscandia,TabPFN PCA 20,val_best,rmse,0.06575242200304945
alpine_p_291_robustnessfennoscandia,TabPFN PCA 20,val_mean,rmse,0.0735325596523738
alpine_p_291_robustnessfennoscandia,TabPFN PCA 30,test,rmse,0.12140467445212808
alpine_p_291_robustnessfennoscandia,TabPFN PCA 30,val_best,rmse,0.06927733564094472
alpine_p_291_robustnessfennoscandia,TabPFN PCA 30,val_mean,rmse,0.07015154005547632
alpine_p_291_robustnessfennoscandia,TabPFN PCA 40,test,rmse,0.1311060112266344
alpine_p_291_robustnessfennoscandia,TabPFN PCA 40,val_best,rmse,0.06645689813951133
alpine_p_291_robustnessfennoscandia,TabPFN PCA 40,val_mean,rmse,0.07086380597886881
beer_originalextract_60_ks,TabPFN No PCA,test,rmse,0.15794072098596587
beer_originalextract_60_ks,TabPFN No PCA,val_best,rmse,0.19147648787704222
beer_originalextract_60_ks,TabPFN No PCA,val_mean,rmse,0.35338530844875016
beer_originalextract_60_ks,TabPFN PCA 0.25N,test,rmse,0.18941269513385547
beer_originalextract_60_ks,TabPFN PCA 0.25N,val_best,rmse,0.20279926996031492
beer_originalextract_60_ks,TabPFN PCA 0.25N,val_mean,rmse,0.35844449950400686
beer_originalextract_60_ks,TabPFN PCA 0.5N,test,rmse,0.19037905470795036
beer_originalextract_60_ks,TabPFN PCA 0.5N,val_best,rmse,0.20279926996031492
beer_originalextract_60_ks,TabPFN PCA 0.5N,val_mean,rmse,0.3648654864942132
beer_originalextract_60_ks,TabPFN PCA 0.75N,test,rmse,0.19943704643059249
beer_originalextract_60_ks,TabPFN PCA 0.75N,val_best,rmse,0.2159412959768527
beer_originalextract_60_ks,TabPFN PCA 0.75N,val_mean,rmse,0.3531015728719707
beer_originalextract_60_ks,TabPFN PCA 0.99,test,rmse,0.20835566507542744
beer_originalextract_60_ks,TabPFN PCA 0.99,val_best,rmse,0.2336147136275958
beer_originalextract_60_ks,TabPFN PCA 0.99,val_mean,rmse,0.3620138579851779
beer_originalextract_60_ks,TabPFN PCA 10,test,rmse,0.18822847241989377
beer_originalextract_60_ks,TabPFN PCA 10,val_best,rmse,0.20197423164263076
beer_originalextract_60_ks,TabPFN PCA 10,val_mean,rmse,0.35219710183186015
beer_originalextract_60_ks,TabPFN PCA 20,test,rmse,0.1944159867464934
beer_originalextract_60_ks,TabPFN PCA 20,val_best,rmse,0.22216426301317918
beer_originalextract_60_ks,TabPFN PCA 20,val_mean,rmse,0.3629462975631233
beer_originalextract_60_ks,TabPFN PCA 30,test,rmse,0.20116314475055497
beer_originalextract_60_ks,TabPFN PCA 30,val_best,rmse,0.2158015920537666
beer_originalextract_60_ks,TabPFN PCA 30,val_mean,rmse,0.3525018168491667
beer_originalextract_60_ks,TabPFN PCA 40,test,rmse,0.20909777475874333
beer_originalextract_60_ks,TabPFN PCA 40,val_best,rmse,0.2668496957883339
beer_originalextract_60_ks,TabPFN PCA 40,val_mean,rmse,0.37325778685590083
biscuit_fat_40_randomsplit,TabPFN No PCA,test,rmse,0.25835609001340765
biscuit_fat_40_randomsplit,TabPFN No PCA,val_best,rmse,0.39602815284261433
biscuit_fat_40_randomsplit,TabPFN No PCA,val_mean,rmse,0.45079826372539494
biscuit_fat_40_randomsplit,TabPFN PCA 0.25N,test,rmse,0.47045537707999563
biscuit_fat_40_randomsplit,TabPFN PCA 0.25N,val_best,rmse,0.43029277825577494
biscuit_fat_40_randomsplit,TabPFN PCA 0.25N,val_mean,rmse,0.47023011749287313
biscuit_fat_40_randomsplit,TabPFN PCA 0.5N,test,rmse,0.5814116923944824
biscuit_fat_40_randomsplit,TabPFN PCA 0.5N,val_best,rmse,0.43029277825577494
biscuit_fat_40_randomsplit,TabPFN PCA 0.5N,val_mean,rmse,0.4867854647387073
biscuit_fat_40_randomsplit,TabPFN PCA 0.75N,test,rmse,0.8487325784959943
biscuit_fat_40_randomsplit,TabPFN PCA 0.75N,val_best,rmse,0.46986602806502736
biscuit_fat_40_randomsplit,TabPFN PCA 0.75N,val_mean,rmse,0.5589124316483612
biscuit_fat_40_randomsplit,TabPFN PCA 0.99,test,rmse,0.44116136558723723
biscuit_fat_40_randomsplit,TabPFN PCA 0.99,val_best,rmse,0.49160535384282145
biscuit_fat_40_randomsplit,TabPFN PCA 0.99,val_mean,rmse,0.5337125257326488
biscuit_fat_40_randomsplit,TabPFN PCA 10,test,rmse,0.46793053892711817
biscuit_fat_40_randomsplit,TabPFN PCA 10,val_best,rmse,0.44483197369813765
biscuit_fat_40_randomsplit,TabPFN PCA 10,val_mean,rmse,0.47992364103434887
biscuit_fat_40_randomsplit,TabPFN PCA 20,test,rmse,0.6919178055345729
biscuit_fat_40_randomsplit,TabPFN PCA 20,val_best,rmse,0.4534018591525491
biscuit_fat_40_randomsplit,TabPFN PCA 20,val_mean,rmse,0.5026569734033641
biscuit_fat_40_randomsplit,TabPFN PCA 30,test,rmse,0.8663070196567673
biscuit_fat_40_randomsplit,TabPFN PCA 30,val_best,rmse,0.470291654308584
biscuit_fat_40_randomsplit,TabPFN PCA 30,val_mean,rmse,0.5650936627171561
biscuit_fat_40_randomsplit,TabPFN PCA 40,test,rmse,0.9524034857715393
biscuit_fat_40_randomsplit,TabPFN PCA 40,val_best,rmse,0.6015253427102373
biscuit_fat_40_randomsplit,TabPFN PCA 40,val_mean,rmse,0.6840814068803688
biscuit_flour_40_randomsplit,TabPFN No PCA,test,rmse,1.0084177431745498
biscuit_flour_40_randomsplit,TabPFN No PCA,val_best,rmse,1.0179842030661679
biscuit_flour_40_randomsplit,TabPFN No PCA,val_mean,rmse,1.4020825339402851
biscuit_flour_40_randomsplit,TabPFN PCA 0.25N,test,rmse,1.26987038903966
biscuit_flour_40_randomsplit,TabPFN PCA 0.25N,val_best,rmse,1.2013323420824993
biscuit_flour_40_randomsplit,TabPFN PCA 0.25N,val_mean,rmse,1.510255810889528
biscuit_flour_40_randomsplit,TabPFN PCA 0.5N,test,rmse,1.3416374514808185
biscuit_flour_40_randomsplit,TabPFN PCA 0.5N,val_best,rmse,1.2013323420824993
