y_pred,y_true
0.8460479378700256,0.8510000109672546
0.8539882302284241,0.8532999753952026
0.8166967630386353,0.8043000102043152
0.8431825041770935,0.8393999934196472
0.8489311337471008,0.8485000133514404
0.8463404178619385,0.8443999886512756
0.8463250398635864,0.847000002861023
0.849608838558197,0.8492000102996826
0.8649860620498657,0.8655999898910522
0.8556665778160095,0.8600999712944031
0.8468981385231018,0.8428999781608582
0.8547707796096802,0.8532999753952026
0.8583148717880249,0.85589998960495
0.8334259986877441,0.8319000005722046
0.832759439945221,0.8259000182151794
0.8594251275062561,0.8572999835014343
0.8559399247169495,0.8575000166893005
0.8241634964942932,0.8119999766349792
0.8490135073661804,0.8435999751091003
0.8489577770233154,0.8483999967575073
0.8367441296577454,0.8363999724388123
0.845836877822876,0.8479999899864197
0.8350057005882263,0.8299000263214111
0.8457421660423279,0.8529000282287598
0.8455168008804321,0.845300018787384
0.8601875305175781,0.8537999987602234
0.8451894521713257,0.8536999821662903
0.8542777895927429,0.8518999814987183
0.8395712971687317,0.8356999754905701
0.8479117751121521,0.8457000255584717
0.8480499386787415,0.8485999703407288
0.8571915626525879,0.854200005531311
0.8473597168922424,0.843500018119812
0.8563188910484314,0.8549000024795532
0.8282169103622437,0.8185999989509583
0.8496237397193909,0.8553000092506409
0.8493449091911316,0.849399983882904
0.840549647808075,0.8367000222206116
0.8370746970176697,0.8367000222206116
0.8398433327674866,0.847599983215332
0.839466392993927,0.8353000283241272
0.8472881317138672,0.8486999869346619
0.8500457406044006,0.8481000065803528
0.8458349108695984,0.8458999991416931
0.8503889441490173,0.8504999876022339
0.8373852372169495,0.8330000042915344
0.8527517914772034,0.8540999889373779
0.8460694551467896,0.8452000021934509
0.8531375527381897,0.8456000089645386
0.8575565814971924,0.8531000018119812
0.8187389969825745,0.8123999834060669
0.8501479029655457,0.8532999753952026
0.8447891473770142,0.8417999744415283
0.8472517728805542,0.8536999821662903
0.8525839447975159,0.8525000214576721
0.8280113339424133,0.8242999911308289
0.8499647974967957,0.847599983215332
0.8600193858146667,0.86080002784729
0.8572661876678467,0.8604999780654907
0.8399829268455505,0.840399980545044
0.8460826873779297,0.8445000052452087
0.8448070287704468,0.8428000211715698
0.8496019840240479,0.8504999876022339
0.8513118028640747,0.8515999913215637
0.8556748628616333,0.8568999767303467
0.8413826823234558,0.8384000062942505
0.8369673490524292,0.8324999809265137
0.8509302139282227,0.8514000177383423
0.8438658118247986,0.8587999939918518
0.8197599649429321,0.8080999851226807
0.8517239093780518,0.8518000245094299
0.8392173051834106,0.8346999883651733
0.8621649742126465,0.8607000112533569
0.8502187132835388,0.843999981880188
0.8404068350791931,0.8436999917030334
0.8429755568504333,0.8442000150680542
0.8437686562538147,0.8428999781608582
0.8554823398590088,0.8561000227928162
0.857420802116394,0.859499990940094
0.8463171124458313,0.8453999757766724
0.8596388101577759,0.8565999865531921
0.8599273562431335,0.8579999804496765
0.8614583611488342,0.8672000169754028
0.8406215310096741,0.842199981212616
0.8519580364227295,0.8531000018119812
0.8269871473312378,0.8226000070571899
0.8420090675354004,0.8385999798774719
0.842775285243988,0.8514000177383423
0.83350670337677,0.8299999833106995
0.8431106209754944,0.840499997138977
0.8465160727500916,0.8468000292778015
0.8545679450035095,0.8561999797821045
0.8557741045951843,0.8507000207901001
0.8472340106964111,0.8465999960899353
0.8454458117485046,0.8442999720573425
0.8505241870880127,0.8571000099182129
0.847430408000946,0.8460000157356262
0.8262801766395569,0.8116999864578247
0.8581089377403259,0.8589000105857849
0.8472280502319336,0.8465999960899353
0.8442147970199585,0.8449000120162964
0.8513945937156677,0.8543000221252441
0.8485015630722046,0.8500999808311462
0.8373023867607117,0.8400999903678894
0.8304254412651062,0.8284000158309937
0.8453378677368164,0.8447999954223633
0.8453734517097473,0.84579998254776
0.8420146703720093,0.839900016784668
0.8456721305847168,0.8450000286102295
0.859933614730835,0.8565000295639038
0.8546117544174194,0.8529999852180481
0.8501186966896057,0.8495000004768372
0.8499895334243774,0.8454999923706055
0.8556933403015137,0.8521000146865845
0.8620468378067017,0.86080002784729
0.8462113738059998,0.842199981212616
0.8464565277099609,0.8464000225067139
0.8407715559005737,0.8403000235557556
0.8633401393890381,0.8661999702453613
0.8541802763938904,0.8579000234603882
0.8571330904960632,0.8640000224113464
0.8560774922370911,0.8557000160217285
