fold_0,fold_1,fold_2
0,0,2
1,1,3
3,2,4
4,7,5
5,8,6
6,9,8
7,10,10
9,11,13
11,12,16
12,14,17
13,15,18
14,16,19
15,17,20
19,18,21
22,20,22
23,21,24
24,23,26
25,25,31
27,26,32
28,27,34
29,28,35
30,29,36
33,30,37
34,31,39
36,32,40
38,33,41
39,35,42
42,37,43
44,38,45
47,40,46
48,41,47
49,43,49
51,44,50
52,45,55
53,46,56
54,48,57
55,50,58
56,51,59
57,52,60
59,53,61
61,54,62
62,58,63
64,60,64
65,63,67
66,65,68
68,66,70
69,67,71
72,69,72
73,70,74
74,71,76
75,73,77
77,75,78
79,76,80
80,78,81
82,79,84
83,81,85
84,82,87
86,83,88
87,85,92
89,86,93
90,88,94
91,89,95
95,90,96
96,91,98
97,92,99
98,93,100
100,94,103
101,97,104
102,99,105
103,101,106
104,102,108
106,105,109
107,107,110
112,108,111
116,109,112
117,110,113
118,111,114
119,113,115
120,114,117
121,115,118
123,116,119
125,120,121
126,122,122
127,124,123
128,125,124
130,126,129
131,127,130
132,128,131
133,129,132
135,133,134
136,134,136
137,135,137
