fold_0,fold_1,fold_2
0,1,0
1,2,2
4,3,3
5,4,5
6,7,6
7,8,9
8,10,10
9,11,11
12,13,12
13,14,15
14,15,16
16,18,17
17,19,20
18,20,21
19,23,22
21,24,25
22,25,26
23,26,27
24,28,30
27,29,32
28,31,33
29,32,34
30,35,36
31,36,37
33,39,38
34,41,40
35,42,41
37,43,43
38,44,44
39,45,46
40,48,47
42,49,48
45,50,49
46,51,51
47,53,52
50,55,53
52,57,54
54,58,56
55,59,58
56,60,61
57,61,62
59,64,63
60,65,64
62,66,66
63,68,67
65,69,70
67,71,71
68,72,72
69,73,73
70,75,74
74,76,75
77,77,76
79,78,78
82,79,80
83,80,81
84,81,85
86,82,87
87,83,89
88,84,90
90,85,93
91,86,95
92,88,96
93,89,99
94,91,100
95,92,101
96,94,102
97,97,103
98,98,105
99,100,106
102,101,107
103,104,109
104,105,110
107,106,111
108,108,112
109,110,113
112,111,116
114,113,120
115,114,121
117,115,122
118,116,124
119,117,126
121,118,127
122,119,128
123,120,131
125,123,132
126,124,135
127,125,136
129,128,137
130,129,138
131,130,142
133,132,144
134,133,145
135,134,147
136,138,148
137,139,150
139,140,151
140,141,152
141,142,153
143,143,154
144,145,155
146,146,156
148,147,157
149,149,158
150,151,159
152,153,160
154,155,162
156,159,163
157,161,167
158,162,168
160,163,171
161,164,172
164,165,175
165,166,177
166,169,178
167,170,179
168,171,180
169,173,181
170,174,183
172,176,184
173,177,185
174,178,186
175,180,187
176,181,188
179,182,189
182,183,191
186,184,192
189,185,193
190,187,194
192,188,195
193,190,196
194,191,197
195,196,198
197,198,199
201,199,200
202,200,202
203,201,204
204,203,205
205,206,207
206,208,209
207,209,210
208,211,211
210,212,214
212,213,215
213,214,217
215,216,218
216,217,220
219,218,221
222,219,223
223,220,224
225,221,225
227,222,226
228,224,230
229,226,231
230,227,232
231,228,233
232,229,235
233,234,236
234,237,237
235,238,238
236,240,239
239,242,240
241,243,241
243,246,242
244,247,244
245,248,245
247,249,246
250,250,248
252,251,249
253,254,251
254,255,252
255,256,253
256,257,257
259,258,258
261,259,260
263,260,262
264,261,263
265,262,264
268,265,266
269,266,267
270,267,268
272,269,271
274,270,272
275,271,273
277,273,274
278,276,275
279,277,276
282,278,280
283,279,281
284,280,282
287,281,283
289,285,284
290,286,285
291,288,286
293,289,287
294,290,288
296,292,291
297,293,292
298,295,294
299,298,295
300,299,296
301,300,297
302,302,301
304,303,303
,,304
