simple_preproc,ALPINE_N_552_RobustnessFennoscandia,ALPINE_P_291_KS,ALPINE_P_291_RobustnessFennoscandia,Beer_OriginalExtract_60_KS,Biscuit_Fat_40_RandomSplit,Biscuit_Flour_40_RandomSplit,Biscuit_Sucrose_40_RandomSplit,Cattle_manure_CaO_KS,Cattle_manure_DM_KS,Cattle_manure_K2O_KS,Cattle_manure_MgO_KS,Cattle_manure_OM_KS,Cattle_manure_P2O5_KS,Cattle_manure_Total_N_KS,Corn_Oil_80_ZhengChenPelegYbaseSplit,Corn_Protein_80_ZhengChenPelegYbaseSplit,Corn_Starch_80_ZhengChenPelegYbaseSplit,DIESEL_BP50_395_PengKS,DIESEL_BP50_395_ZhengYbase,DIESEL_CN_381_PengKS,DIESEL_CN_381_ZhengYbase,DIESEL_D4052_395_PengKS,DIESEL_D4052_395_ZhengYbase,DIESEL_FLASH_395_PengKS,DIESEL_FLASH_395_ZhengYbase,DIESEL_FREEZE_395_PengKS,DIESEL_FREEZE_395_ZhengYbase,DIESEL_TOTAL_395_PengKS,DIESEL_VISC_395_PengKS,DIESEL_VISC_395_ZhengYbase,DIESEL_bp50_246_b-a,DIESEL_bp50_246_hla-b,DIESEL_bp50_246_hlb-a,DIESEL_cn_245_b-a,DIESEL_cn_245_hla-b,DIESEL_cn_245_hlb-a,DIESEL_d_263_b-a,DIESEL_d_263_hla-b,DIESEL_d_263_hlb-a,DIESEL_f_251_b-a,DIESEL_f_251_hla-b,DIESEL_f_251_hlb-a,DIESEL_t_256_b-a,DIESEL_t_256_hla-b,DIESEL_t_256_hlb-a,DIESEL_v_252_b-a,DIESEL_v_252_hla-b,DIESEL_v_252_hlb-a,Poultry_manure_CaO_KS,Poultry_manure_DM_KS,Poultry_manure_K2O_KS,Poultry_manure_MgO_KS,Poultry_manure_OM_KS,Poultry_manure_P2O5_KS,Poultry_manure_Total_N_KS,Rice_Amylose_313_YbasedSplit,TABLET_Escitalopramt_310_Zhao,WOOD_C_402_Olale,WOOD_Density_402_Olale,WOOD_N_402_Olale,grapevine_chloride_260_KS
MSC,0.1482213581595434,0.0888696260623135,0.1881995716608445,0.0084096903184683,0.046500055395348,0.0468082828528053,0.0696300765973538,0.0720121721987606,0.0886295701046743,0.0902014281011043,0.1264809320663502,0.0739449327266472,0.0743084462646807,0.1393826830452566,0.074502134425618,0.0502702692414887,0.0578686742588269,0.025936794708864,0.0302356508014273,0.090906962734349,0.0836765565229744,0.0115038165093454,0.0164943105753609,0.084640978488775,0.0991544546479721,0.0355268870826491,0.0407359840687374,0.0151162150782816,0.0212461137412635,0.0302652122705153,0.1732021399705945,0.0375960708878416,0.033012815556524,0.0960924170584672,0.107092995835635,0.0981374222397757,0.0264922791269039,0.0214933876856192,0.018700590302566,0.1050650131079204,0.1062390973455607,0.0965970869053525,0.0269112622683498,0.020050206083763,0.0196959905400836,0.0425230256691092,0.0389871404567997,0.0469930260392294,0.1309007144946855,0.0632311078996827,0.1638262919975459,0.1529351766138073,0.0803609392260324,0.1444578656850829,0.0968470514727613,0.1147900444118358,0.1001907918882107,0.0876463622416806,0.1857357161897169,0.1266206056882445,0.1626330316365348
RNV,0.1539153302143016,0.0878648032519686,0.1948846446542013,0.0123435342274693,0.1094437099398736,0.0524597905393194,0.1006910177240432,0.0722941794936217,0.0932324555033004,0.1039359676905211,0.1282495037705858,0.0777262989311585,0.0757703955487452,0.1448831924150537,0.1078862363689847,0.0755503754387928,0.0761757657525821,0.0295125506353925,0.0299701347798347,0.0906948438996631,0.0897004086423799,0.0111798193636878,0.0193586120007581,0.0828489093058626,0.100086958763644,0.0375903565655477,0.0414964743673054,0.0166555294189157,0.0303740694679149,0.0379489595355526,0.1733517542703554,0.0422873693615897,0.0383085675095173,0.0953270462715579,0.1099689139708538,0.0960013144079462,0.0342681742414199,0.0201567770777786,0.0211911661517382,0.111891984957453,0.119685235514157,0.0962597462170045,0.0265480455553218,0.0205239215561776,0.022192134711884,0.0527581997023084,0.0395635611999788,0.0438008816852107,0.137874608132073,0.0713602441810433,0.1693318446883707,0.1557912680873493,0.0848079135280417,0.144276222839172,0.0991634153254113,0.108969561659824,0.0616917361684281,0.0865467400858206,0.1949346489296371,0.1247951726502716,0.1626015735698087
SNV,0.1494046175442052,0.0982610892831544,0.1833509734129407,0.0088785134374691,0.0689320926627661,0.0682005317506398,0.0802946826659562,0.0736819684140786,0.0890010707829553,0.0928080365737476,0.1268188353262046,0.076380946314716,0.0748599149209282,0.145848713866496,0.1116882513497922,0.0804372836038441,0.0757245264904373,0.0292861942467434,0.0286644446009196,0.0894845034409518,0.0921074725922913,0.0124853216545913,0.0188033641838525,0.0818455033872308,0.0977222542413734,0.0386296069322167,0.0433062315389677,0.0168574869506019,0.0301399934231925,0.0293360999228428,0.1734833840894812,0.0403809684936375,0.0360504061263682,0.0978601409307877,0.111078119754166,0.0952306131421134,0.0289693339877961,0.0181281045968325,0.0205861312239159,0.1209425301217356,0.1018401539708466,0.0930742706389619,0.0258597551385053,0.0191584960235042,0.0195731424774142,0.0509857703522874,0.0381198803364447,0.0394587942659755,0.1220529022476281,0.0650912077622674,0.1677377248964599,0.1534970657833755,0.0858469007652847,0.1398694191938748,0.100834496195339,0.0839587792866159,0.054673301112893,0.0858521449783089,0.190755124883747,0.1236929397094165,0.1613270940830499
baseline,0.1413497545093229,0.0845512570037723,0.1919989475369215,0.0101229180691095,0.0453899610775247,0.0468271723078396,0.0674330266253054,0.0690224487719769,0.085403968020533,0.0932381683845518,0.1262384093633382,0.0713580257504539,0.0722451608952417,0.1394392388814431,0.0687726011707084,0.0474219472221285,0.0586333686033859,0.0259667446348858,0.0298778820434935,0.0912417651447358,0.087629344099839,0.011557486135114,0.0163677375964352,0.0841168529146182,0.0986758579031352,0.0366214526681865,0.0403084304879389,0.0154314783284236,0.0268042792377861,0.0297644418027938,0.1735356760383969,0.042339879020395,0.0327600874805943,0.0989556453898394,0.1077654791439659,0.0967065756335897,0.0313626712002392,0.0171025209895727,0.0178494339457911,0.104348844949835,0.1061230616950384,0.0960799281880547,0.0266565133645048,0.0196129799905821,0.0183796693186318,0.0410871605155483,0.0369867005024365,0.0366910570608741,0.1302586072343762,0.0626729789068606,0.1633527171253482,0.154607232615549,0.0795793937416933,0.1526635864307992,0.098387852243139,0.1146544691562753,0.0964616437613042,0.0856865787592406,0.1926846599018768,0.1234280478598525,0.161378467226438
derivate,0.2791804741367696,0.1630238892441331,0.2401282494316598,0.1040585285005493,0.2987642590719248,0.2259435805868666,0.2892577588906135,0.0755181233324497,0.1361131844995314,0.1333238525255397,0.1369141187602464,0.1281260512526344,0.0823055409383003,0.1653416456759959,0.2290652492843664,0.2360164032434235,0.2136454721460212,0.1103165332140618,0.1635326885624633,0.1241865942224854,0.1329725213800976,0.1036408960621771,0.1599703254729434,0.0981336773873956,0.108693424820049,0.0883801581414967,0.1528113557952085,0.1276181992972065,0.1130521129062962,0.1668197537085033,0.1421214298361665,0.1948034086186813,0.1550080746253159,0.1582672483845154,0.1812127318958363,0.1576835627172927,0.2446952496721517,0.1575778877175711,0.1823602668616548,0.1800578938295256,0.167834918769327,0.1612915921571213,0.2024853394547066,0.1827421309926308,0.1716779759184719,0.1697571205961335,0.1696875774064228,0.1624081814869656,0.231341935487065,0.1971333045828034,0.2573237387561632,0.1981320748652968,0.1867275561070855,0.2068613603358155,0.1869895628409913,0.1539998895880119,0.2085980872797112,0.1130169061723077,0.2361873451167753,0.1661455648661978,0.1728468041870247
detrend,0.1224179696459697,0.0823600263176937,0.1873973540856164,0.0077513255964064,0.0625040156538848,0.0538387860720588,0.0905749119288072,0.0709577695520128,0.0849129137249645,0.1009428770494267,0.1276744553316896,0.0743428245313793,0.0714666581296498,0.1433011495349929,0.0991738629942322,0.0463775464591678,0.05447726718327,0.0296409940255268,0.028269156067224,0.0887668870646398,0.0875544518433231,0.012723746400392,0.0186505873632577,0.0826728927328432,0.103996773496106,0.0370953316744997,0.0410763576434308,0.0160755676785737,0.0264844858505256,0.0336823900934552,0.171749126696784,0.0437526180785572,0.0321101984159272,0.09274338343439,0.1047782854207174,0.0959923486363619,0.0285992255933555,0.0182194057502577,0.0147703478623618,0.1110140590411174,0.1100241366592855,0.0877819137518242,0.0241594396548366,0.0182338737539746,0.0189076612446718,0.0428362364676424,0.0334120345599755,0.0371219516291872,0.123530917030011,0.0630096512091343,0.165447428751159,0.1554911652077342,0.0819511988683673,0.1486209485240245,0.0981022219584379,0.1155930662360815,0.0695223045618515,0.0866178608575528,0.1968455789951305,0.1243579021931431,0.1608330572458944
gaussian,0.1066107550172613,0.0846310908381307,0.1976594047823935,0.0220851730078772,0.1224787594242115,0.0629713767223347,0.0748611915016613,0.078691665746048,0.0987750910086909,0.1250062592425056,0.1357737412217956,0.0916533392099906,0.0821077446992704,0.1496595833407177,0.1053722681798317,0.0885623801639456,0.0627561837747462,0.0344289264566118,0.0361367349021197,0.0898009225422786,0.0901510102180651,0.0133822293337334,0.0204361187084209,0.0825559222591835,0.1018393126126633,0.0324439036908054,0.045827365973162,0.0136366777520799,0.034613511750153,0.0442689592586237,0.1718830626937455,0.0496650410795959,0.0376948274790954,0.1000811249942553,0.1099986465605191,0.0974896715621018,0.0326160828410357,0.0219534299284979,0.0237741043441112,0.1114548601876032,0.1141297151654699,0.0970020432450442,0.0238342413802732,0.019510758784222,0.0170623712495992,0.0480908030799915,0.0339561798477441,0.0457196824004039,0.121412871391361,0.0649429631348631,0.1875782232987483,0.1509683883596257,0.0832866535076687,0.1526795118358286,0.1017270867829689,0.0764006319449589,0.2026021856538217,0.0770458496585208,0.1916841848284227,0.1331712618422018,0.1640895192108101
haar,0.1152236125973518,0.0844040128811028,0.1891174645153526,0.0147155249290929,0.0775981803164487,0.0431000861089339,0.0831798393424218,0.0720030623467033,0.0932995906870845,0.1067959395707472,0.1306788744447936,0.079063178216841,0.0739546636670053,0.1465463968496772,0.0823449826027617,0.0708821469246245,0.0595420309801172,0.0375945928745047,0.0371808805320634,0.08966464142688,0.0903214352477995,0.0140545496447749,0.0210097448009216,0.0843732100270555,0.1008141833832452,0.0341776016083054,0.040063666916758,0.0162148795596967,0.0355312129817442,0.0492740972180375,0.172022467264007,0.0439683809850457,0.035788943184594,0.096173635795482,0.1092452000700952,0.0976766759569472,0.0338939188713538,0.0210760021770415,0.0230622987954216,0.1034447505437653,0.1162489662469804,0.0952532309579084,0.022553863743414,0.0182880930879,0.0174213480122447,0.0465620943140759,0.0353416025301758,0.0438649301320332,0.1829569444688166,0.0619342319105099,0.1720418890888011,0.152348330617761,0.0763905602849423,0.1638851643975844,0.0935350128119834,0.0806915214065739,0.1290743470583605,0.0840837675491713,0.1895736752097605,0.1289160728775942,0.1647688948317303
id,0.1398148292270484,0.0851782332717843,0.1917770570123583,0.0101051022551385,0.0460231718327515,0.0468271723078396,0.0674330266253054,0.0690224487719769,0.0851642693310437,0.0931501630216752,0.1262384093633382,0.0712812157361918,0.0722366602163601,0.1395420567562195,0.068769243317059,0.0474219472221285,0.0586333686033859,0.0260894732712502,0.029761672147219,0.0912055398268555,0.0877388857409132,0.0114757529302514,0.016417687661268,0.0840927192485677,0.0987004546183167,0.0366088371997506,0.0403471091254711,0.0154104412301898,0.0267929040326205,0.0296863472768766,0.1736245171351256,0.0422432334873988,0.0328347222322664,0.0988301321874121,0.1078122658692263,0.0973013354249569,0.0312983474969354,0.0171278879686851,0.0177365538243179,0.104466969203626,0.1063635029550304,0.0959451757102022,0.0260731995426117,0.0196033393379959,0.0183249993014859,0.0413458068658659,0.0366409681144023,0.0366933441976616,0.1305367712588898,0.0604135313884959,0.1617460879412549,0.1528749094640196,0.0794345356179432,0.1521637372612593,0.0988233843353212,0.1146690947934261,0.0956023096030277,0.0857784211418696,0.1925061266290658,0.1234573007724609,0.1613963176096443
normalize,0.1449601281484905,0.0883548886844286,0.1947477108716468,0.0099957971881868,0.0505558346405113,0.0505478946696853,0.0814245671819234,0.0701470102753314,0.0944616186376971,0.0941440662398932,0.1275202985557105,0.0756949438192177,0.0732572869654447,0.1452890778807772,0.0768553404957482,0.0855605316860612,0.0715608987289094,0.0359324169726285,0.0402979025839476,0.0914084830650651,0.0896916668624062,0.0158906742114297,0.0217246678637686,0.0847996796561384,0.1007165566405253,0.0375450102768485,0.0434465147006821,0.0158728302178209,0.0351975608457288,0.046478424935472,0.1711100210100737,0.0426874907937293,0.0414922161717907,0.0956909448740113,0.1109480342417784,0.0944244362935853,0.0244204377676435,0.0174192182836469,0.0169760281744642,0.1196026917036394,0.1118276005503739,0.093224820657444,0.0289829259267167,0.021372799213119,0.019065266863472,0.0477955308232925,0.0379736195172366,0.0373527316016597,0.12084142940937,0.0630715468831863,0.1667524246228093,0.1530057606106167,0.0840500647886551,0.15193783491879,0.0975359227863435,0.1161726821396068,0.1005727258356871,0.0880368751800353,0.1881381610201522,0.1297175395150678,0.1617018047030644
