dataset,simple_preproc,best_val_nrmse,rank_in_dataset
ALPINE_N_552_RobustnessFennoscandia,MSC,0.1482213581595434,9.0
ALPINE_N_552_RobustnessFennoscandia,RNV,0.1539153302143016,11.0
ALPINE_N_552_RobustnessFennoscandia,SNV,0.1494046175442052,10.0
ALPINE_N_552_RobustnessFennoscandia,baseline,0.1413497545093229,7.0
ALPINE_N_552_RobustnessFennoscandia,derivate,0.2791804741367696,12.0
ALPINE_N_552_RobustnessFennoscandia,detrend,0.1224179696459697,3.0
ALPINE_N_552_RobustnessFennoscandia,gaussian,0.1066107550172613,1.0
ALPINE_N_552_RobustnessFennoscandia,haar,0.1152236125973518,2.0
ALPINE_N_552_RobustnessFennoscandia,id,0.1398148292270484,6.0
ALPINE_N_552_RobustnessFennoscandia,normalize,0.1449601281484905,8.0
ALPINE_N_552_RobustnessFennoscandia,savgol,0.1314444039144337,4.0
ALPINE_N_552_RobustnessFennoscandia,simplescale,0.1395915138324698,5.0
ALPINE_P_291_KS,MSC,0.0888696260623135,10.0
ALPINE_P_291_KS,RNV,0.0878648032519686,8.0
ALPINE_P_291_KS,SNV,0.0982610892831544,11.0
ALPINE_P_291_KS,baseline,0.0845512570037723,3.0
ALPINE_P_291_KS,derivate,0.1630238892441331,12.0
ALPINE_P_291_KS,detrend,0.0823600263176937,1.0
ALPINE_P_291_KS,gaussian,0.0846310908381307,4.0
ALPINE_P_291_KS,haar,0.0844040128811028,2.0
ALPINE_P_291_KS,id,0.0851782332717843,5.0
ALPINE_P_291_KS,normalize,0.0883548886844286,9.0
ALPINE_P_291_KS,savgol,0.0857586490359725,6.0
ALPINE_P_291_KS,simplescale,0.0857770164264589,7.0
ALPINE_P_291_RobustnessFennoscandia,MSC,0.1881995716608445,4.0
ALPINE_P_291_RobustnessFennoscandia,RNV,0.1948846446542013,9.0
ALPINE_P_291_RobustnessFennoscandia,SNV,0.1833509734129407,1.0
ALPINE_P_291_RobustnessFennoscandia,baseline,0.1919989475369215,7.0
ALPINE_P_291_RobustnessFennoscandia,derivate,0.2401282494316598,12.0
ALPINE_P_291_RobustnessFennoscandia,detrend,0.1873973540856164,2.0
ALPINE_P_291_RobustnessFennoscandia,gaussian,0.1976594047823935,10.0
ALPINE_P_291_RobustnessFennoscandia,haar,0.1891174645153526,5.0
ALPINE_P_291_RobustnessFennoscandia,id,0.1917770570123583,6.0
ALPINE_P_291_RobustnessFennoscandia,normalize,0.1947477108716468,8.0
ALPINE_P_291_RobustnessFennoscandia,savgol,0.1876391381260105,3.0
ALPINE_P_291_RobustnessFennoscandia,simplescale,0.1977889878450953,11.0
Beer_OriginalExtract_60_KS,MSC,0.0084096903184683,2.0
Beer_OriginalExtract_60_KS,RNV,0.0123435342274693,9.0
Beer_OriginalExtract_60_KS,SNV,0.0088785134374691,4.0
Beer_OriginalExtract_60_KS,baseline,0.0101229180691095,8.0
Beer_OriginalExtract_60_KS,derivate,0.1040585285005493,12.0
Beer_OriginalExtract_60_KS,detrend,0.0077513255964064,1.0
Beer_OriginalExtract_60_KS,gaussian,0.0220851730078772,11.0
Beer_OriginalExtract_60_KS,haar,0.0147155249290929,10.0
Beer_OriginalExtract_60_KS,id,0.0101051022551385,7.0
Beer_OriginalExtract_60_KS,normalize,0.0099957971881868,6.0
Beer_OriginalExtract_60_KS,savgol,0.0087842211397137,3.0
Beer_OriginalExtract_60_KS,simplescale,0.0095272078045146,5.0
Biscuit_Fat_40_RandomSplit,MSC,0.046500055395348,4.0
Biscuit_Fat_40_RandomSplit,RNV,0.1094437099398736,10.0
Biscuit_Fat_40_RandomSplit,SNV,0.0689320926627661,8.0
Biscuit_Fat_40_RandomSplit,baseline,0.0453899610775247,1.0
Biscuit_Fat_40_RandomSplit,derivate,0.2987642590719248,12.0
Biscuit_Fat_40_RandomSplit,detrend,0.0625040156538848,7.0
Biscuit_Fat_40_RandomSplit,gaussian,0.1224787594242115,11.0
Biscuit_Fat_40_RandomSplit,haar,0.0775981803164487,9.0
Biscuit_Fat_40_RandomSplit,id,0.0460231718327515,3.0
Biscuit_Fat_40_RandomSplit,normalize,0.0505558346405113,5.0
Biscuit_Fat_40_RandomSplit,savgol,0.0460044390968892,2.0
Biscuit_Fat_40_RandomSplit,simplescale,0.060588597154656,6.0
Biscuit_Flour_40_RandomSplit,MSC,0.0468082828528053,2.0
Biscuit_Flour_40_RandomSplit,RNV,0.0524597905393194,8.0
Biscuit_Flour_40_RandomSplit,SNV,0.0682005317506398,11.0
Biscuit_Flour_40_RandomSplit,baseline,0.0468271723078396,3.0
Biscuit_Flour_40_RandomSplit,derivate,0.2259435805868666,12.0
Biscuit_Flour_40_RandomSplit,detrend,0.0538387860720588,9.0
Biscuit_Flour_40_RandomSplit,gaussian,0.0629713767223347,10.0
Biscuit_Flour_40_RandomSplit,haar,0.0431000861089339,1.0
Biscuit_Flour_40_RandomSplit,id,0.0468271723078396,3.0
Biscuit_Flour_40_RandomSplit,normalize,0.0505478946696853,7.0
Biscuit_Flour_40_RandomSplit,savgol,0.0473932363194458,5.0
Biscuit_Flour_40_RandomSplit,simplescale,0.050252472353286,6.0
Biscuit_Sucrose_40_RandomSplit,MSC,0.0696300765973538,4.0
Biscuit_Sucrose_40_RandomSplit,RNV,0.1006910177240432,11.0
Biscuit_Sucrose_40_RandomSplit,SNV,0.0802946826659562,7.0
Biscuit_Sucrose_40_RandomSplit,baseline,0.0674330266253054,1.0
Biscuit_Sucrose_40_RandomSplit,derivate,0.2892577588906135,12.0
Biscuit_Sucrose_40_RandomSplit,detrend,0.0905749119288072,10.0
Biscuit_Sucrose_40_RandomSplit,gaussian,0.0748611915016613,6.0
Biscuit_Sucrose_40_RandomSplit,haar,0.0831798393424218,9.0
Biscuit_Sucrose_40_RandomSplit,id,0.0674330266253054,1.0
Biscuit_Sucrose_40_RandomSplit,normalize,0.0814245671819234,8.0
Biscuit_Sucrose_40_RandomSplit,savgol,0.0678684925650256,3.0
Biscuit_Sucrose_40_RandomSplit,simplescale,0.0713814397196031,5.0
Cattle_manure_CaO_KS,MSC,0.0720121721987606,8.0
Cattle_manure_CaO_KS,RNV,0.0722941794936217,9.0
Cattle_manure_CaO_KS,SNV,0.0736819684140786,10.0
Cattle_manure_CaO_KS,baseline,0.0690224487719769,1.0
Cattle_manure_CaO_KS,derivate,0.0755181233324497,11.0
Cattle_manure_CaO_KS,detrend,0.0709577695520128,5.0
Cattle_manure_CaO_KS,gaussian,0.078691665746048,12.0
