fold_0,fold_1,fold_2
1,0,0
2,3,1
3,4,2
4,5,6
5,6,7
7,11,8
8,12,9
9,13,10
10,15,11
13,16,12
14,17,14
15,18,18
16,19,20
17,20,21
19,23,22
21,24,25
22,25,27
23,26,28
24,28,29
26,30,31
27,31,32
29,34,33
30,35,35
32,36,36
33,37,39
34,38,40
37,39,41
38,40,42
41,42,43
44,43,45
45,44,46
47,46,48
49,47,50
51,48,51
52,49,52
53,50,53
54,54,55
57,55,56
59,56,57
60,58,58
63,59,61
64,60,62
65,61,66
66,62,67
68,63,69
69,64,70
70,65,71
72,67,72
73,68,73
74,71,75
76,74,77
77,75,78
79,76,79
80,78,81
81,80,82
83,82,84
84,83,85
85,86,88
86,87,89
87,88,90
90,89,92
91,91,93
95,92,94
96,93,96
98,94,97
99,95,99
101,97,100
102,98,101
103,100,103
105,102,104
107,104,105
108,106,106
109,109,107
110,110,108
,111,111
