y_pred,y_true
5.149367332458496,5.482797145843506
5.048918724060059,5.47777795791626
5.378358364105225,5.384614944458008
5.574100017547607,5.373134136199951
5.277812957763672,5.463575839996338
5.452743053436279,5.544332027435303
4.8359198570251465,4.610245227813721
5.012007236480713,4.849784851074219
5.177706718444824,4.715084075927734
9.276286125183105,8.082408905029297
9.183683395385742,8.003170013427734
9.106358528137207,8.145161628723145
9.2517728805542,8.0
9.359855651855469,8.40672492980957
7.481632709503174,7.587860107421875
8.109479904174805,8.037824630737305
9.333195686340332,7.88021993637085
7.284870147705078,7.034371852874756
8.553059577941895,7.369255065917969
9.200335502624512,8.253205299377441
9.217601776123047,8.247422218322754
8.99669075012207,8.082408905029297
8.921303749084473,8.031496047973633
8.842306137084961,8.044163703918457
8.567545890808105,7.942811965942383
7.7003021240234375,8.101668357849121
7.999090671539307,7.442596912384033
7.621181488037109,6.9952311515808105
7.8183183670043945,7.363420009613037
8.342141151428223,7.8112921714782715
7.538281440734863,7.6205291748046875
7.723668575286865,7.746479034423828
7.697077751159668,7.627119064331055
8.297256469726562,7.969347953796387
8.182191848754883,7.84615421295166
8.68160629272461,7.849294185638428
8.157334327697754,8.307453155517578
8.186156272888184,8.039815902709961
7.814460277557373,8.03366470336914
8.20508861541748,7.8112921714782715
7.939393520355225,7.817337989807129
7.624899864196777,8.101851463317871
8.534150123596191,8.204334259033203
8.094122886657715,7.947531223297119
8.541773796081543,7.84615421295166
8.239787101745605,7.927785873413086
8.114157676696777,7.913111209869385
7.528831481933594,7.704160213470459
8.344817161560059,8.09560489654541
8.034332275390625,8.066970825195312
8.266264915466309,8.093384742736816
8.24338436126709,7.919254779815674
7.753713607788086,8.135072708129883
8.021503448486328,8.09560489654541
8.787291526794434,7.602793216705322
8.361124038696289,8.403361320495605
8.382949829101562,8.039815902709961
8.34776782989502,7.925407886505127
8.235115051269531,8.230769157409668
8.035447120666504,6.65622615814209
8.165624618530273,6.741572856903076
8.176216125488281,6.802188873291016
8.286842346191406,6.708268165588379
8.253424644470215,6.752410888671875
8.238054275512695,6.682967185974121
7.854529857635498,6.814579963684082
8.055590629577637,6.645569801330566
8.23064136505127,6.8237199783325195
7.726310729980469,6.682390213012695
9.523679733276367,8.52090072631836
9.456802368164062,8.497245788574219
9.354750633239746,8.482490539550781
9.492356300354004,8.709176063537598
9.304409980773926,8.594378471374512
9.458381652832031,8.48142147064209
9.567330360412598,8.624897956848145
9.4485502243042,8.573655128479004
9.491071701049805,8.525896072387695
9.496573448181152,8.562196731567383
9.73955249786377,9.069021224975586
9.73176097869873,9.20195484161377
9.738354682922363,9.105058670043945
9.730491638183594,9.133858680725098
9.708197593688965,9.362388610839844
9.729695320129395,9.19719409942627
9.731165885925293,9.098228454589844
9.726799964904785,9.210526466369629
9.713342666625977,9.032773971557617
8.2647705078125,8.31533432006836
8.28447151184082,7.721588134765625
7.406769752502441,7.010869979858398
7.020346641540527,6.9296369552612305
7.813005447387695,7.676239967346191
8.036775588989258,8.36820125579834
8.111502647399902,7.90697717666626
8.133904457092285,8.289886474609375
7.896096706390381,8.151609420776367
8.031084060668945,8.050183296203613
8.079187393188477,7.90289306640625
7.851710319519043,7.752340793609619
8.058838844299316,7.810894012451172
8.176128387451172,8.006278991699219
7.879337310791016,8.008320808410645
