y_pred,y_true
1.6717644929885864,1.5099999904632568
1.6082874536514282,1.5499999523162842
2.8615949153900146,2.6700000762939453
2.4443750381469727,2.630000114440918
2.4973697662353516,2.200000047683716
2.4187324047088623,2.1700000762939453
2.417372465133667,2.4000000953674316
2.4652764797210693,2.3499999046325684
2.6689746379852295,2.619999885559082
2.716888427734375,2.2699999809265137
2.667628765106201,2.640000104904175
2.4750137329101562,2.5
2.46632719039917,2.359999895095825
2.65596079826355,2.4200000762939453
2.542330503463745,2.690000057220459
2.098515510559082,1.8799999952316284
2.8260858058929443,3.359999895095825
2.4472413063049316,2.619999885559082
2.5385336875915527,2.640000104904175
2.686629056930542,3.4800000190734863
2.894122362136841,3.0
2.5716891288757324,2.930000066757202
2.5529987812042236,2.440000057220459
2.64693284034729,3.049999952316284
2.5066020488739014,2.509999990463257
2.488440990447998,2.7100000381469727
2.420586109161377,2.4000000953674316
1.9344805479049683,2.1500000953674316
2.2236719131469727,2.180000066757202
2.748661518096924,3.549999952316284
2.205502510070801,2.509999990463257
2.479687452316284,2.380000114440918
2.1889517307281494,2.109999895095825
1.893222451210022,2.2100000381469727
2.6648104190826416,2.259999990463257
2.5117149353027344,2.4100000858306885
2.382659435272217,2.640000104904175
2.831676721572876,2.7300000190734863
2.5404632091522217,2.609999895095825
2.4678313732147217,2.5199999809265137
2.931220531463623,2.8399999141693115
2.786466598510742,2.8399999141693115
2.8026678562164307,2.5
2.329775333404541,2.059999942779541
2.4900121688842773,2.609999895095825
2.630707263946533,2.4600000381469727
2.518139362335205,2.6700000762939453
2.4615139961242676,2.119999885559082
2.6175169944763184,2.5899999141693115
2.575458288192749,2.6600000858306885
2.640742301940918,2.559999942779541
2.5217976570129395,2.609999895095825
2.7370803356170654,2.450000047683716
1.9236533641815186,2.0999999046325684
2.3807919025421143,2.5799999237060547
2.3632888793945312,2.5399999618530273
2.674929618835449,2.759999990463257
2.4511728286743164,2.619999885559082
2.476632833480835,2.309999942779541
2.2387380599975586,2.309999942779541
1.4494565725326538,1.3799999952316284
2.3879501819610596,2.299999952316284
2.8537485599517822,2.690000057220459
2.579293727874756,2.930000066757202
2.355909824371338,2.869999885559082
2.6198246479034424,2.5199999809265137
2.615806818008423,2.569999933242798
2.141205310821533,2.0399999618530273
2.3747284412384033,2.9200000762939453
1.9910091161727905,1.9900000095367432
2.8119192123413086,2.630000114440918
2.2171802520751953,2.2200000286102295
2.453420400619507,2.2799999713897705
2.305999994277954,2.440000057220459
1.7492008209228516,1.6399999856948853
1.8205279111862183,1.850000023841858
2.918388843536377,2.940000057220459
1.997110366821289,1.8899999856948853
2.798779010772705,3.2899999618530273
1.6801016330718994,1.600000023841858
2.6187076568603516,2.630000114440918
2.5627660751342773,2.5299999713897705
2.8324437141418457,2.809999942779541
2.6913373470306396,2.7200000286102295
2.4093222618103027,2.8499999046325684
2.7105391025543213,2.5399999618530273
2.5373618602752686,2.6500000953674316
2.443897247314453,2.7200000286102295
2.561225414276123,3.119999885559082
2.481333017349243,2.359999895095825
2.8222227096557617,2.6500000953674316
2.594708204269409,2.990000009536743
2.6231470108032227,2.569999933242798
2.4165024757385254,2.6500000953674316
2.942584276199341,3.190000057220459
1.5601035356521606,1.2999999523162842
2.9824604988098145,2.8399999141693115
2.4289019107818604,2.549999952316284
2.660611391067505,2.380000114440918
2.7725002765655518,2.740000009536743
2.600193500518799,2.640000104904175
2.6453795433044434,2.700000047683716
2.624356508255005,2.569999933242798
2.6678080558776855,2.680000066757202
2.6884655952453613,2.4600000381469727
2.51212215423584,2.509999990463257
2.8891608715057373,2.4200000762939453
2.3527872562408447,2.190000057220459
2.743922472000122,2.559999942779541
2.542842149734497,2.4700000286102295
2.677664041519165,3.0299999713897705
2.80066180229187,3.009999990463257
2.5341618061065674,2.430000066757202
2.6237473487854004,2.6600000858306885
2.41383695602417,2.4000000953674316
2.611950397491455,2.799999952316284
