fold_0,fold_1,fold_2
0,2,0
1,3,1
3,5,2
4,6,4
5,8,6
7,10,7
8,11,9
9,12,10
12,13,11
13,14,15
14,16,16
15,17,18
17,18,19
19,21,20
20,22,24
21,23,25
22,24,26
23,26,28
25,27,29
27,28,30
29,30,31
31,32,32
34,33,33
35,34,36
36,35,37
37,39,38
38,40,40
39,41,41
42,44,42
43,45,43
44,46,45
46,47,48
47,48,49
51,49,50
52,50,51
53,52,54
54,53,55
55,56,56
59,57,57
60,58,58
62,59,60
63,61,61
64,64,62
66,65,63
69,66,65
70,67,67
71,68,68
73,69,71
74,70,72
76,72,75
78,73,76
80,74,77
81,75,78
83,77,79
84,79,80
85,81,82
89,82,85
90,83,86
91,84,87
93,86,88
95,87,89
97,88,90
99,91,92
100,92,93
102,94,94
105,96,95
106,97,96
107,98,98
109,100,99
110,101,101
111,103,102
112,104,103
114,105,104
115,106,107
117,108,108
118,109,110
119,112,111
120,113,113
121,114,116
122,115,118
123,116,119
124,117,120
126,121,122
128,125,123
129,126,124
130,127,125
131,129,127
132,130,128
133,132,131
135,134,133
,135,134
