y_pred,y_true
202.41152954101562,194.0
205.999267578125,198.0
208.74636840820312,202.0
217.01748657226562,206.0
206.7335968017578,209.0
206.7156219482422,214.0
214.27993774414062,218.0
224.22462463378906,224.0
238.313720703125,232.0
250.7456512451172,237.0
239.0525665283203,240.0
251.28341674804688,242.0
256.03631591796875,245.0
254.48004150390625,246.0
249.86196899414062,247.0
250.65394592285156,248.0
248.39874267578125,250.0
250.1316680908203,251.0
256.9939880371094,251.0
257.1056823730469,252.0
266.30419921875,253.0
254.85568237304688,254.0
256.6687927246094,254.0
255.88645935058594,255.0
253.08981323242188,256.0
254.6742401123047,257.0
254.06507873535156,257.0
255.62997436523438,258.0
252.47227478027344,259.0
264.7115173339844,260.0
264.1632995605469,260.0
248.56858825683594,261.0
261.1600341796875,261.0
259.3248291015625,261.0
256.28509521484375,262.0
258.7609558105469,262.0
263.116455078125,263.0
265.4349365234375,263.0
253.35726928710938,263.0
262.236083984375,264.0
262.6845397949219,264.0
256.3946533203125,265.0
259.0408935546875,265.0
264.9742736816406,265.0
272.7615051269531,265.0
263.5354309082031,266.0
271.8662414550781,266.0
271.2809753417969,267.0
265.9593505859375,267.0
275.6923828125,267.0
266.9023742675781,268.0
263.08636474609375,268.0
271.5404357910156,268.0
268.7266845703125,269.0
266.6356506347656,269.0
266.71771240234375,269.0
272.02557373046875,270.0
270.8383483886719,270.0
280.911376953125,271.0
260.19287109375,271.0
274.8798828125,271.0
259.8362731933594,272.0
274.78173828125,272.0
271.8554382324219,273.0
271.2149963378906,273.0
270.83502197265625,274.0
267.4425048828125,275.0
268.859130859375,275.0
274.28741455078125,276.0
276.6418762207031,277.0
277.7546081542969,278.0
266.3741149902344,278.0
277.656982421875,278.0
272.07293701171875,279.0
268.2965087890625,280.0
278.80963134765625,282.0
285.23553466796875,284.0
283.1791687011719,288.0
284.1648864746094,293.0
