y_pred,y_true
9.808518409729004,8.958333015441895
14.002348899841309,14.591049194335938
2.505852699279785,2.8240740299224854
7.120662689208984,6.365740776062012
11.258167266845703,12.01388931274414
7.422297954559326,6.94444465637207
9.46504020690918,10.474536895751953
18.879470825195312,20.950000762939453
10.477790832519531,11.80555534362793
10.073144912719727,10.949073791503906
4.611632347106934,5.208333492279053
12.370352745056152,12.43055534362793
8.374120712280273,9.259259223937988
7.47074031829834,9.537036895751953
3.7441654205322266,4.730000019073486
11.33723258972168,12.160493850708008
4.0038557052612305,4.44444465637207
12.071999549865723,13.325616836547852
5.602433681488037,5.910493850708008
9.677600860595703,9.104938507080078
14.367671966552734,14.409722328186035
10.268586158752441,12.056326866149902
14.943846702575684,14.91126537322998
12.834792137145996,14.660493850708008
2.1817965507507324,2.002314805984497
12.05710506439209,12.712191581726074
3.5515217781066895,2.627314805984497
1.7954546213150024,1.4699074029922485
9.484867095947266,8.657407760620117
16.24739646911621,17.467206954956055
2.1457457542419434,2.4884259700775146
9.075410842895508,8.90432071685791
8.795491218566895,9.413579940795898
10.51095962524414,10.69444465637207
14.32907485961914,17.580053329467773
3.105987310409546,3.3333332538604736
8.49708080291748,9.876543045043945
15.096784591674805,16.87885856628418
10.572189331054688,14.15123462677002
2.350890636444092,2.2337963581085205
8.782755851745605,8.827160835266113
12.023762702941895,13.37191390991211
9.580473899841309,11.743826866149902
7.592259407043457,9.104938507080078
10.952618598937988,10.37808609008789
10.390317916870117,12.160493850708008
4.282680511474609,4.293981552124023
4.403222560882568,4.30555534362793
8.405518531799316,10.216049194335938
9.603742599487305,9.675926208496094
8.917655944824219,9.320987701416016
9.336326599121094,9.413579940795898
3.468268871307373,3.564814805984497
5.274438858032227,4.75694465637207
3.4244136810302734,2.881944417953491
0.5667997598648071,0.7523148059844971
0.7593390345573425,2.592592477798462
6.735931396484375,7.0061726570129395
11.906330108642578,11.09567928314209
11.607640266418457,11.851851463317871
8.905986785888672,9.089506149291992
7.185262680053711,6.882716178894043
11.703852653503418,11.18055534362793
