fold_0,fold_1,fold_2
2,0,0
4,1,1
5,3,2
6,5,3
7,7,4
10,8,6
11,9,8
13,10,9
14,12,11
16,15,12
17,16,13
18,18,14
19,19,15
20,20,17
21,22,21
22,23,24
23,24,25
27,25,26
28,26,29
29,27,32
30,28,34
31,30,38
32,31,39
33,33,40
34,35,41
35,36,42
36,37,43
37,38,44
39,40,46
41,45,47
42,47,48
43,48,49
44,49,50
45,50,51
46,53,52
51,54,53
52,56,55
54,57,56
55,58,60
57,59,62
58,60,63
59,61,64
61,63,65
62,64,66
66,65,67
67,69,68
68,72,69
70,73,70
71,75,71
72,76,73
74,78,74
76,79,75
77,80,77
78,81,79
81,83,80
82,84,82
85,86,83
88,87,84
91,88,85
92,89,86
94,90,87
95,93,89
96,96,90
98,97,91
99,100,92
101,102,93
103,103,94
104,104,95
105,105,97
108,106,98
109,107,99
110,111,100
112,112,101
113,113,102
114,115,106
116,116,107
117,118,108
118,119,109
120,121,110
121,122,111
123,123,114
125,124,115
126,127,117
128,128,119
129,130,120
131,132,122
133,134,124
135,135,125
137,136,126
138,137,127
140,138,129
141,139,130
143,140,131
144,142,132
146,144,133
148,145,134
149,146,136
150,147,139
151,149,141
153,151,142
155,152,143
156,154,145
157,157,147
158,158,148
159,161,150
160,162,152
161,165,153
163,166,154
164,167,155
166,168,156
168,169,159
170,171,160
171,173,162
172,176,163
173,178,164
174,179,165
175,180,167
176,182,169
177,184,170
178,185,172
181,187,174
183,188,175
184,190,177
186,192,179
187,195,180
188,196,181
189,197,182
191,198,183
193,199,185
194,201,186
195,202,189
199,203,190
200,204,191
201,206,192
203,207,193
205,208,194
207,211,196
208,213,197
209,215,198
210,216,200
211,217,202
212,218,204
213,219,205
214,220,206
217,221,209
222,223,210
224,224,212
225,225,214
226,226,215
228,227,216
230,228,218
231,229,219
232,230,220
233,232,221
234,233,222
237,235,223
238,236,227
239,237,229
242,238,231
245,240,234
246,241,235
249,243,236
251,244,239
252,245,240
254,246,241
256,247,242
258,248,243
259,250,244
260,252,247
261,253,248
263,254,249
264,255,250
266,257,251
268,258,253
269,262,255
272,263,256
274,265,257
276,266,259
277,267,260
279,269,261
283,270,262
284,271,264
286,272,265
287,273,267
288,274,268
290,275,270
292,276,271
293,278,273
294,279,275
295,280,277
296,281,278
297,282,280
298,285,281
299,286,282
300,287,283
301,289,284
302,291,285
303,293,288
305,295,289
306,297,290
307,300,291
308,302,292
309,303,294
311,304,296
313,305,298
315,307,299
316,310,301
318,312,304
319,314,306
320,315,308
321,316,309
326,317,310
327,318,311
328,319,312
329,322,313
330,323,314
333,324,317
334,325,320
335,326,321
336,328,322
338,329,323
339,331,324
340,332,325
341,333,327
342,336,330
343,337,331
345,338,332
348,339,334
352,341,335
353,342,337
354,344,340
355,346,343
356,347,344
357,348,345
358,349,346
359,350,347
362,351,349
364,353,350
365,354,351
368,358,352
370,359,355
371,360,356
372,361,357
374,363,360
375,366,361
377,367,362
378,369,363
379,373,364
381,374,365
383,375,366
384,376,367
386,377,368
387,380,369
388,381,370
390,382,371
391,383,372
393,384,373
394,385,376
395,386,378
396,388,379
397,389,380
401,390,382
403,391,385
404,392,387
405,396,389
407,398,392
408,399,393
409,400,394
411,402,395
412,403,397
413,406,398
414,407,399
415,409,400
418,410,401
420,411,402
421,412,404
422,413,405
423,414,406
424,415,408
425,416,410
427,417,416
428,418,417
429,419,419
430,421,420
431,424,422
432,425,423
434,426,426
435,430,427
436,431,428
438,433,429
439,437,432
441,439,433
442,440,434
443,441,435
444,442,436
446,443,437
447,444,438
449,445,440
451,446,445
453,448,447
456,450,448
459,452,449
463,453,450
464,454,451
465,455,452
466,456,454
470,457,455
471,458,457
476,460,458
477,461,459
478,462,460
479,463,461
480,464,462
482,465,466
483,467,467
484,468,468
486,469,469
487,472,470
489,473,471
490,474,472
491,475,473
494,477,474
495,481,475
496,482,476
500,484,478
502,485,479
503,486,480
505,487,481
506,488,483
507,489,485
508,491,488
509,492,490
512,493,492
513,494,493
514,496,495
515,497,497
516,498,498
517,499,499
518,501,500
519,502,501
520,504,503
521,506,504
522,507,505
523,510,508
524,511,509
525,513,510
526,514,511
530,515,512
531,516,519
533,517,521
534,518,523
535,520,526
536,522,527
537,524,528
538,525,529
539,527,532
542,528,534
543,529,535
544,530,537
545,531,539
546,532,540
547,533,541
548,536,542
