y_pred,y_true
11.367003435626353,48.0
9.387632061972264,3.0
11.175654209812318,5.0
10.88820333595096,8.0
12.305317894565032,10.0
25.706447344810506,11.0
14.30846100242511,13.0
15.407822490375,13.0
22.846412556698514,14.0
21.428023603831853,15.0
25.742751840075535,16.0
25.154675025681662,16.0
23.143608444335033,17.0
24.68470209926519,18.0
21.758069386618747,18.0
24.17633282562508,19.0
21.948266350870085,19.0
23.376453947252458,20.0
26.97449437610012,20.0
23.009134831844243,21.0
21.802144502805277,21.0
26.124198478196618,21.0
11.111825932691806,22.0
28.501531168295507,22.0
23.0745897769404,22.0
23.194470558520113,22.0
23.801451648665022,22.0
28.110059241382004,23.0
23.843468112341128,23.0
29.075446702157535,23.0
26.26780162173541,23.0
24.523603681457963,24.0
23.14900816807782,24.0
23.75100041302149,24.0
23.17260419151121,24.0
27.35060281428451,24.0
20.602424353543086,24.0
27.301985816732294,24.0
23.89280267570367,24.0
29.966563679732303,25.0
23.060575491198477,25.0
21.80803532454238,25.0
32.7799767688591,25.0
29.570914792703853,25.0
23.615161486188263,26.0
28.65585567675318,26.0
29.793090501288525,26.0
28.83017742730866,26.0
26.86005044724664,27.0
27.577136403454972,27.0
27.63852084066405,27.0
30.009592753982133,27.0
23.70536798180714,28.0
27.74498243054378,28.0
28.571350907643524,28.0
24.211212027896888,28.0
23.007735344007546,28.0
24.278706295330053,29.0
24.55591385040716,29.0
27.138805019779376,29.0
23.924348183047357,30.0
23.73081544445248,30.0
27.258635476856362,30.0
26.198900578084405,30.0
31.26113459939446,31.0
30.101966401177663,31.0
25.645209587754515,32.0
27.170750040717124,32.0
25.121607104110936,32.0
29.162048429813513,33.0
24.132781399232286,34.0
26.203605033744612,34.0
26.42088298338401,35.0
29.3860759829574,36.0
30.036807520771667,38.0
27.921768763131208,39.0
27.81837659308951,41.0
30.670213295032006,43.0
27.080894354621236,49.0
