candidate_model,prep,gate1_p,gate2_p,rho_max,m_valid,median_gain_vs_best,decision,gate2_q,corr_significant
LGBM_classif,MSC,1.0,,,0,-0.0714285714285714,KEEP,,False
LGBM_classif,MSC_RNV,1.0,0.00849575212393803,0.9999999999999999,1,-0.0714285714285714,KEEP,0.1515181106764625,False
LGBM_classif,MSC_SNV,1.0,0.00849575212393803,0.9999999999999999,2,-0.0714285714285714,KEEP,0.1515181106764625,False
LGBM_classif,MSC_gaussian,1.0,0.04597701149425287,0.8999999999999998,3,-0.032258064516129004,KEEP,0.1515181106764625,False
LGBM_classif,MSC_haar,1.0,0.01649175412293853,0.9999999999999999,4,-0.032258064516129004,KEEP,0.1515181106764625,False
LGBM_classif,MSC_normalize,1.0,0.01649175412293853,0.9999999999999999,5,-0.0714285714285714,KEEP,0.1515181106764625,False
LGBM_classif,MSC_savgol,1.0,0.01649175412293853,0.9999999999999999,6,-0.0714285714285714,KEEP,0.1515181106764625,False
LGBM_classif,MSC_simplescale,1.0,0.17991004497751126,0.7,7,-0.009009009009008917,KEEP,0.18609016102635706,False
LGBM_classif,PCA,1.0,0.022488755622188907,0.9999999999999999,8,-0.0714285714285714,KEEP,0.1515181106764625,False
LGBM_classif,RNV,1.0,0.022488755622188907,0.9999999999999999,9,-0.0714285714285714,KEEP,0.1515181106764625,False
LGBM_classif,RNV_SNV,1.0,0.022488755622188907,0.9999999999999999,10,-0.0714285714285714,KEEP,0.1515181106764625,False
LGBM_classif,RNV_gaussian,1.0,0.022488755622188907,0.9999999999999999,11,-0.0714285714285714,KEEP,0.1515181106764625,False
LGBM_classif,RNV_haar,1.0,0.025987006496751622,0.9999999999999999,12,-0.07526881720430101,KEEP,0.1515181106764625,False
LGBM_classif,RNV_savgol,1.0,0.02348825587206397,0.9999999999999999,13,-0.03571428571428559,KEEP,0.1515181106764625,False
LGBM_classif,RNV_simplescale,1.0,0.02348825587206397,0.9999999999999999,14,-0.009009009009008917,KEEP,0.1515181106764625,False
LGBM_classif,SNV,1.0,0.025987006496751622,0.9999999999999999,15,-0.0714285714285714,KEEP,0.1515181106764625,False
LGBM_classif,SNV_gaussian,1.0,0.025987006496751622,0.9999999999999999,16,-0.053763440860215006,KEEP,0.1515181106764625,False
LGBM_classif,SNV_haar,1.0,0.022488755622188907,0.9999999999999999,17,-0.043010752688172005,KEEP,0.1515181106764625,False
LGBM_classif,baseline,1.0,0.022488755622188907,0.9999999999999999,18,-0.0714285714285714,KEEP,0.1515181106764625,False
LGBM_classif,baseline_MSC,1.0,0.022488755622188907,0.9999999999999999,19,-0.0714285714285714,KEEP,0.1515181106764625,False
LGBM_classif,baseline_RNV,1.0,0.022488755622188907,0.9999999999999999,20,-0.0714285714285714,KEEP,0.1515181106764625,False
LGBM_classif,baseline_SNV,1.0,0.022488755622188907,0.9999999999999999,21,-0.0714285714285714,KEEP,0.1515181106764625,False
LGBM_classif,baseline_derivate,1.0,0.025987006496751622,0.9999999999999999,22,-0.2522522522522521,KEEP,0.1515181106764625,False
