candidate_model,prep,0
LGBM_reg,MSC,True
LGBM_reg,MSC_RNV,False
LGBM_reg,MSC_SNV,False
LGBM_reg,MSC_gaussian,False
LGBM_reg,MSC_haar,False
LGBM_reg,MSC_normalize,False
LGBM_reg,MSC_savgol,False
LGBM_reg,MSC_simplescale,False
LGBM_reg,PCA,False
LGBM_reg,RNV,False
LGBM_reg,RNV_SNV,False
LGBM_reg,RNV_gaussian,False
LGBM_reg,RNV_haar,False
LGBM_reg,RNV_savgol,False
LGBM_reg,RNV_simplescale,False
LGBM_reg,SNV,False
LGBM_reg,SNV_gaussian,False
LGBM_reg,SNV_haar,False
LGBM_reg,baseline,False
LGBM_reg,baseline_MSC,False
LGBM_reg,baseline_RNV,False
LGBM_reg,baseline_SNV,False
LGBM_reg,baseline_derivate,True
LGBM_reg,baseline_detrend,False
LGBM_reg,baseline_gaussian,False
LGBM_reg,baseline_haar,False
LGBM_reg,baseline_normalize,False
LGBM_reg,baseline_savgol,False
LGBM_reg,baseline_simplescale,False
LGBM_reg,derivate,False
LGBM_reg,derivate_MSC,False
LGBM_reg,derivate_RNV,False
LGBM_reg,derivate_SNV,False
LGBM_reg,derivate_detrend,False
LGBM_reg,derivate_gaussian,False
LGBM_reg,derivate_haar,False
LGBM_reg,derivate_normalize,False
LGBM_reg,derivate_savgol,False
LGBM_reg,derivate_simplescale,False
LGBM_reg,detrend,False
LGBM_reg,detrend_MSC,False
LGBM_reg,detrend_RNV,False
LGBM_reg,detrend_SNV,False
LGBM_reg,detrend_gaussian,False
LGBM_reg,detrend_haar,False
LGBM_reg,detrend_normalize,False
LGBM_reg,detrend_savgol,False
LGBM_reg,detrend_simplescale,False
LGBM_reg,gaussian,False
LGBM_reg,haar,False
LGBM_reg,haar_gaussian,False
LGBM_reg,id,False
LGBM_reg,normalize,False
LGBM_reg,normalize_RNV,False
LGBM_reg,normalize_SNV,False
LGBM_reg,normalize_gaussian,False
LGBM_reg,normalize_haar,False
LGBM_reg,normalize_savgol,False
LGBM_reg,normalize_simplescale,False
LGBM_reg,savgol,False
LGBM_reg,savgol_SNV,False
LGBM_reg,savgol_gaussian,False
LGBM_reg,savgol_haar,False
LGBM_reg,savgol_simplescale,False
LGBM_reg,simplescale,False
LGBM_reg,simplescale_SNV,False
LGBM_reg,simplescale_gaussian,False
LGBM_reg,simplescale_haar,False
NICON_reg,MSC,False
NICON_reg,MSC_RNV,False
NICON_reg,MSC_SNV,False
NICON_reg,MSC_gaussian,False
NICON_reg,MSC_haar,False
NICON_reg,MSC_normalize,False
NICON_reg,MSC_savgol,False
NICON_reg,MSC_simplescale,False
NICON_reg,PCA,False
NICON_reg,RNV,False
NICON_reg,RNV_SNV,False
