candidate_model,prep
PLS_reg,MSC_gaussian
PLS_reg,baseline
PLS_reg,baseline_detrend
PLS_reg,baseline_gaussian
PLS_reg,baseline_haar
PLS_reg,detrend
PLS_reg,detrend_MSC
PLS_reg,detrend_gaussian
PLS_reg,detrend_haar
PLS_reg,detrend_normalize
PLS_reg,detrend_savgol
PLS_reg,gaussian
PLS_reg,haar
PLS_reg,haar_gaussian
PLS_reg,id
PLS_reg,normalize
PLS_reg,normalize_gaussian
PLS_reg,normalize_haar
PLS_reg,normalize_savgol
PLS_reg,savgol
PLS_reg,savgol_gaussian
PLS_reg,savgol_haar
Ridge_reg,MSC_RNV
Ridge_reg,MSC_SNV
Ridge_reg,MSC_normalize
Ridge_reg,MSC_simplescale
Ridge_reg,RNV
Ridge_reg,RNV_SNV
Ridge_reg,RNV_savgol
Ridge_reg,RNV_simplescale
Ridge_reg,SNV
Ridge_reg,SNV_haar
Ridge_reg,baseline_RNV
Ridge_reg,baseline_SNV
Ridge_reg,baseline_normalize
Ridge_reg,baseline_simplescale
Ridge_reg,detrend_RNV
Ridge_reg,detrend_SNV
Ridge_reg,detrend_simplescale
Ridge_reg,normalize_RNV
Ridge_reg,normalize_SNV
Ridge_reg,normalize_simplescale
Ridge_reg,savgol_SNV
Ridge_reg,savgol_simplescale
Ridge_reg,simplescale
Ridge_reg,simplescale_SNV
PLS_reg,MSC_savgol
Ridge_reg,RNV_haar
Ridge_reg,derivate_detrend
Ridge_reg,derivate_MSC
Ridge_reg,derivate_haar
NICON_reg,derivate_haar
PLS_reg,baseline_savgol
CNN_reg,derivate
Ridge_reg,simplescale_haar
PLS_reg,RNV_gaussian
PLS_reg,baseline_MSC
Ridge_reg,derivate_savgol
Ridge_reg,baseline_derivate
PLS_reg,SNV_gaussian
CNN_reg,derivate_normalize
Ridge_reg,derivate_normalize
Ridge_reg,derivate_simplescale
Ridge_reg,derivate_gaussian
NICON_reg,derivate_gaussian
NICON_reg,derivate_SNV
PLS_reg,simplescale_gaussian
Ridge_reg,derivate
CNN_reg,baseline_derivate
PLS_reg,MSC
NICON_reg,derivate_RNV
PLS_reg,detrend_SNV
PLS_reg,detrend_RNV
NICON_reg,derivate_MSC
PLS_reg,baseline_normalize
NICON_reg,derivate_simplescale
PLS_reg,detrend_simplescale
NICON_reg,derivate_normalize
NICON_reg,derivate_detrend
Ridge_reg,derivate_RNV
PLS_reg,RNV_savgol
Ridge_reg,detrend_normalize
PLS_reg,savgol_SNV
PLS_reg,MSC_normalize
CNN_reg,derivate_SNV
PLS_reg,savgol_simplescale
PLS_reg,baseline_SNV
PLS_reg,normalize_SNV
PLS_reg,SNV
PLS_reg,simplescale_SNV
Ridge_reg,baseline_MSC
NICON_reg,derivate
CNN_reg,derivate_savgol
Ridge_reg,derivate_SNV
PLS_reg,RNV_SNV
PLS_reg,baseline_RNV
Ridge_reg,MSC
PLS_reg,baseline_simplescale
PLS_reg,MSC_simplescale
PLS_reg,simplescale
PLS_reg,normalize_simplescale
PLS_reg,RNV_simplescale
PLS_reg,RNV
PLS_reg,normalize_RNV
Ridge_reg,baseline_detrend
Ridge_reg,MSC_savgol
PLS_reg,MSC_SNV
Ridge_reg,savgol
PLS_reg,MSC_RNV
CNN_reg,derivate_simplescale
CNN_reg,derivate_RNV
PLS_reg,MSC_haar
CNN_reg,derivate_MSC
NICON_reg,derivate_savgol
PLS_reg,derivate_SNV
PLS_reg,RNV_haar
PLS_reg,derivate_RNV
Ridge_reg,detrend
CNN_reg,derivate_haar
CNN_reg,derivate_gaussian
Ridge_reg,id
NICON_reg,baseline_derivate
Ridge_reg,baseline
CNN_reg,derivate_detrend
PLS_reg,simplescale_haar
Ridge_reg,baseline_savgol
Ridge_reg,RNV_gaussian
PLS_reg,derivate_savgol
Ridge_reg,normalize
Ridge_reg,normalize_savgol
PLS_reg,baseline_derivate
PLS_reg,derivate_MSC
Ridge_reg,detrend_savgol
PLS_reg,derivate_simplescale
PLS_reg,derivate
Ridge_reg,SNV_gaussian
PLS_reg,derivate_normalize
PLS_reg,SNV_haar
PLS_reg,derivate_detrend
Ridge_reg,simplescale_gaussian
PLS_reg,derivate_haar
LGBM_reg,haar_gaussian
LGBM_reg,MSC_haar
PLS_reg,derivate_gaussian
LGBM_reg,derivate_gaussian
LGBM_reg,savgol_gaussian
LGBM_reg,detrend_gaussian
CNN_reg,simplescale_haar
LGBM_reg,haar
NICON_reg,detrend_SNV
LGBM_reg,MSC_gaussian
Ridge_reg,MSC_haar
LGBM_reg,gaussian
LGBM_reg,derivate_haar
CNN_reg,SNV_haar
LGBM_reg,SNV_haar
LGBM_reg,normalize_gaussian
LGBM_reg,baseline_haar
LGBM_reg,baseline_gaussian
NICON_reg,baseline_haar
NICON_reg,baseline_detrend
LGBM_reg,normalize_haar
LGBM_reg,detrend_haar
NICON_reg,detrend_RNV
CNN_reg,RNV_haar
LGBM_reg,SNV_gaussian
CNN_reg,baseline_haar
LGBM_reg,RNV_haar
LGBM_reg,savgol_haar
LGBM_reg,derivate_detrend
LGBM_reg,simplescale_gaussian
CNN_reg,RNV_gaussian
CNN_reg,SNV_gaussian
CNN_reg,simplescale_gaussian
CNN_reg,MSC_haar
LGBM_reg,RNV_gaussian
Ridge_reg,baseline_haar
LGBM_reg,simplescale_haar
Ridge_reg,detrend_haar
Ridge_reg,haar
CNN_reg,detrend_RNV
CNN_reg,detrend_SNV
CNN_reg,baseline_detrend
NICON_reg,baseline_gaussian
LGBM_reg,derivate_RNV
LGBM_reg,derivate
LGBM_reg,derivate_savgol
CNN_reg,RNV_SNV
CNN_reg,MSC_SNV
CNN_reg,normalize_SNV
CNN_reg,detrend_simplescale
LGBM_reg,derivate_normalize
LGBM_reg,derivate_simplescale
LGBM_reg,derivate_MSC
CNN_reg,MSC_RNV
LGBM_reg,baseline_derivate
