model_name,preprocessing_name,dataset_name,metric_mean,metric_std,selected
LGBM_reg,MSC,,0.584573119234788,2.1753866716615895,True
LGBM_reg,MSC_RNV,,0.5792758154448908,2.179148036483657,False
LGBM_reg,MSC_SNV,,0.5841279248931672,2.1771974211559413,False
LGBM_reg,MSC_gaussian,,0.47022772515051275,1.8856153770527437,False
LGBM_reg,MSC_haar,,0.49417785315786894,1.9620943394394947,False
LGBM_reg,MSC_normalize,,0.5861753514022666,2.183194263783102,False
LGBM_reg,MSC_savgol,,0.5871871594319693,2.174161626574553,False
LGBM_reg,MSC_simplescale,,0.5873493406211268,2.2199491148097454,False
LGBM_reg,PCA,,0.5107547414758651,1.910114302751857,False
LGBM_reg,RNV,,0.5796751933862707,2.1792320364290365,False
LGBM_reg,RNV_SNV,,0.58464138615747,2.177319748768398,False
LGBM_reg,RNV_gaussian,,0.4575269163248939,1.8141341123084802,False
LGBM_reg,RNV_haar,,0.43830743950313045,1.8150068241115456,False
LGBM_reg,RNV_savgol,,0.5827271877569615,2.1854417275982603,False
LGBM_reg,RNV_simplescale,,0.5876428848489135,2.2174768281202097,False
LGBM_reg,SNV,,0.5852343457036994,2.175835579083799,False
LGBM_reg,SNV_gaussian,,0.4664097855904351,1.8628504287189738,False
LGBM_reg,SNV_haar,,0.46614550742626143,1.8556347540456029,False
LGBM_reg,baseline,,0.5955186287578202,2.207718921388402,False
LGBM_reg,baseline_MSC,,0.5834558555674757,2.1784662765320184,False
LGBM_reg,baseline_RNV,,0.5812360507956359,2.1821373078817907,False
LGBM_reg,baseline_SNV,,0.5865300854235621,2.1836703444080263,False
LGBM_reg,baseline_derivate,,1.0206411284693633,4.284062647851976,True
LGBM_reg,baseline_detrend,,0.546205671408337,2.1318276110617123,False
LGBM_reg,baseline_gaussian,,0.46724442071427064,1.8700314207668494,False
LGBM_reg,baseline_haar,,0.45751976085337637,1.9021386792686814,False
LGBM_reg,baseline_normalize,,0.5858872221440303,2.182974763099078,False
LGBM_reg,baseline_savgol,,0.5842289346740887,2.174703447311253,False
LGBM_reg,baseline_simplescale,,0.5865978187461445,2.218152421616705,False
LGBM_reg,derivate,,1.0245613366120638,4.2359387007684575,False
LGBM_reg,derivate_MSC,,1.0189933562010027,4.255942856564322,False
LGBM_reg,derivate_RNV,,1.0183820939831187,4.29952797990259,False
LGBM_reg,derivate_SNV,,1.0074103094790263,4.185646347863798,False
LGBM_reg,derivate_detrend,,0.9457733152142792,3.8655037271487,False
LGBM_reg,derivate_gaussian,,0.877394653254412,3.5278626766311634,False
LGBM_reg,derivate_haar,,0.879924137532052,3.464778943392863,False
LGBM_reg,derivate_normalize,,1.0018232568925995,4.155572387741371,False
LGBM_reg,derivate_savgol,,1.0212697708313923,4.307661891149742,False
LGBM_reg,derivate_simplescale,,1.019408894583667,4.2707134152830655,False
LGBM_reg,detrend,,0.5453268101497281,2.105090339143853,False
LGBM_reg,detrend_MSC,,0.5391415809410661,2.075950599219146,False
LGBM_reg,detrend_RNV,,0.5545043292269072,2.167520200088671,False
LGBM_reg,detrend_SNV,,0.5472155320825779,2.133227913214415,False
LGBM_reg,detrend_gaussian,,0.4598342434972055,1.8416272236498061,False
LGBM_reg,detrend_haar,,0.46818308673540265,1.9425408108711602,False
LGBM_reg,detrend_normalize,,0.5452194697441117,2.110783968663096,False
LGBM_reg,detrend_savgol,,0.5444571262163722,2.113315549925965,False
LGBM_reg,detrend_simplescale,,0.5461072797281853,2.1160831318921565,False
LGBM_reg,gaussian,,0.4712541785352112,1.8897675170354293,False
LGBM_reg,haar,,0.45716861905980616,1.8937967713715016,False
LGBM_reg,haar_gaussian,,0.5341274969947486,2.084535562385228,False
LGBM_reg,id,,0.5994745041602352,2.2352647114342337,False
LGBM_reg,normalize,,0.5866513575426591,2.1960013467684933,False
LGBM_reg,normalize_RNV,,0.5801712038620164,2.1813709381925586,False
LGBM_reg,normalize_SNV,,0.584390810856413,2.1791511653128692,False
LGBM_reg,normalize_gaussian,,0.4672761092628289,1.885149643843965,False
LGBM_reg,normalize_haar,,0.456644624350054,1.8755395550486862,False
LGBM_reg,normalize_savgol,,0.5823328615655972,2.1750971626392515,False
LGBM_reg,normalize_simplescale,,0.5871284327790525,2.216540069607109,False
LGBM_reg,savgol,,0.5883451706902465,2.194800840360609,False
LGBM_reg,savgol_SNV,,0.5876087438002335,2.1883671718063575,False
LGBM_reg,savgol_gaussian,,0.44749024086592243,1.861977069824887,False
LGBM_reg,savgol_haar,,0.43899444174076535,1.7902396620834782,False
LGBM_reg,savgol_simplescale,,0.5862850632568436,2.193540846928597,False
LGBM_reg,simplescale,,0.5867882841131086,2.2160233472712645,False
LGBM_reg,simplescale_SNV,,0.5854633369168776,2.1793180599075135,False
LGBM_reg,simplescale_gaussian,,0.45556194154553586,1.8417224064895923,False
LGBM_reg,simplescale_haar,,0.44984428018092976,1.8258480736648777,False
NICON_reg,MSC,,0.5729358708488965,2.2611796774521458,False
NICON_reg,MSC_RNV,,0.5522388603308245,2.210244601039321,False
NICON_reg,MSC_SNV,,0.5399363473830345,2.176367805282647,False
NICON_reg,MSC_gaussian,,0.5895527866630184,2.1813341437669984,False
NICON_reg,MSC_haar,,0.5439774841370097,1.994145089084128,False
NICON_reg,MSC_normalize,,0.6089093668717337,2.485061435912869,False
NICON_reg,MSC_savgol,,0.5927296000043388,2.338207255862971,False
NICON_reg,MSC_simplescale,,0.5812876465488336,2.3142078694189157,False
NICON_reg,PCA,,0.6735230971689234,2.5716375199651478,False
NICON_reg,RNV,,0.5721889377275502,2.335443613213255,False
NICON_reg,RNV_SNV,,0.540939781173772,2.228137104613508,False
NICON_reg,RNV_gaussian,,0.4941465624944995,1.9451042042534445,False
NICON_reg,RNV_haar,,0.4904425524094277,2.0405714244974744,False
NICON_reg,RNV_savgol,,0.5767837325070915,2.377529380147684,False
NICON_reg,RNV_simplescale,,0.5503526835935609,2.2708468240795487,False
NICON_reg,SNV,,0.5597861286466255,2.28548343877611,False
NICON_reg,SNV_gaussian,,0.5698865900595942,2.2851447611568365,False
NICON_reg,SNV_haar,,0.5125843741220841,2.079439316276868,False
NICON_reg,baseline,,0.5847908117517144,2.3470459748916053,False
NICON_reg,baseline_MSC,,0.5814064218645032,2.3099376534498752,False
NICON_reg,baseline_RNV,,0.5520224234382316,2.245096303490377,False
NICON_reg,baseline_SNV,,0.5430999911817356,2.1967549354256493,False
NICON_reg,baseline_derivate,,0.9370372092496037,4.06917353972845,False
NICON_reg,baseline_detrend,,0.573215857941613,2.477780182329039,False
NICON_reg,baseline_gaussian,,0.6933978061687223,2.7968304989836463,False
NICON_reg,baseline_haar,,0.572267529299642,2.3273147116237447,True
NICON_reg,baseline_normalize,,0.5811270029311856,2.357803056617352,False
NICON_reg,baseline_savgol,,0.547488291970116,2.1727733185776144,False
NICON_reg,baseline_simplescale,,0.5557109352436237,2.192512594258238,False
NICON_reg,derivate,,0.8483508571398696,3.279945035630209,False
NICON_reg,derivate_MSC,,0.8236841427597729,3.164111590106733,False
NICON_reg,derivate_RNV,,0.8889988505960051,3.650709173696921,False
NICON_reg,derivate_SNV,,0.8772389128833084,3.5792540574265863,False
NICON_reg,derivate_detrend,,1.0021392126092776,4.561272972366218,False
NICON_reg,derivate_gaussian,,0.8290557496110775,3.2737338782934957,False
NICON_reg,derivate_haar,,0.7300334018153843,2.599288590774354,False
NICON_reg,derivate_normalize,,0.8716861074250458,3.5698063857233016,False
NICON_reg,derivate_savgol,,0.8584557405803669,3.4542527441497506,False
NICON_reg,derivate_simplescale,,0.859760947456204,3.445830051905199,False
NICON_reg,detrend,,0.5491472729073794,2.073465608861042,False
NICON_reg,detrend_MSC,,1.0791608510499464,5.213441980205427,False
NICON_reg,detrend_RNV,,0.5397706015608673,2.3785534532377306,False
NICON_reg,detrend_SNV,,0.5346488509329271,2.310962320659674,False
NICON_reg,detrend_gaussian,,0.5863497168486705,2.0648538337981206,False
NICON_reg,detrend_haar,,0.5635273606930257,2.0582890210306,False
NICON_reg,detrend_normalize,,0.5840420838382896,2.3131366883812725,False
NICON_reg,detrend_savgol,,0.5656482967997737,2.1939820593289867,False
NICON_reg,detrend_simplescale,,0.5914779782066971,2.518696311768,False
NICON_reg,gaussian,,0.6761698116967336,2.5105434874517862,False
NICON_reg,haar,,0.5521362308796824,2.028490563653219,False
NICON_reg,haar_gaussian,,1.0637132636848305,5.302317499463571,False
NICON_reg,id,,0.5862044435941187,2.1250558981692014,False
NICON_reg,normalize,,0.6874571840482182,2.865063318462066,False
NICON_reg,normalize_RNV,,0.5494687788177995,2.165894380681703,False
NICON_reg,normalize_SNV,,0.5449818521848384,2.2104431531977817,False
NICON_reg,normalize_gaussian,,0.6183355300054219,2.2671356696180727,False
NICON_reg,normalize_haar,,0.6203016300315594,2.3181330593702754,False
NICON_reg,normalize_savgol,,0.6795454210431887,2.7901335057043233,False
NICON_reg,normalize_simplescale,,0.5576301666272526,2.285520879103328,False
NICON_reg,savgol,,0.5501245539743529,2.0215692714810336,False
NICON_reg,savgol_SNV,,0.5728770151807403,2.3563571498672946,False
NICON_reg,savgol_gaussian,,0.6070512543467852,2.1654202949041785,False
NICON_reg,savgol_haar,,0.547617135761349,2.0236897732220673,False
NICON_reg,savgol_simplescale,,0.5626283480499168,2.2619531139515052,False
NICON_reg,simplescale,,0.5751109948191757,2.3545028350700026,False
NICON_reg,simplescale_SNV,,0.5428622020321212,2.177103835207444,False
NICON_reg,simplescale_gaussian,,0.5670108609466342,2.1973309319026506,False
NICON_reg,simplescale_haar,,0.4843976201665444,1.9771085685996324,False
PLS_reg,MSC,,0.555094893418813,2.6209346612003874,True
PLS_reg,MSC_RNV,,0.5551559940918601,2.620924864640799,True
PLS_reg,MSC_SNV,,0.5547917707960618,2.6209246391054184,True
PLS_reg,MSC_gaussian,,0.5672404468564092,2.5255226192887466,False
PLS_reg,MSC_haar,,1.03396441223272,5.981153136756536,True
PLS_reg,MSC_normalize,,0.5551722145861617,2.6209216010731087,True
PLS_reg,MSC_savgol,,0.5598790386328947,2.6519054245016447,True
PLS_reg,MSC_simplescale,,0.5548293555449776,2.6209167351016753,True
PLS_reg,PCA,,3.7454305068341673,8.314194084402876,False
PLS_reg,RNV,,0.5545728914754816,2.6209634313746397,True
PLS_reg,RNV_SNV,,0.5547363727171446,2.620931579857684,True
