model_name,preprocessing_name,dataset_name,metric_mean,metric_std,selected
LGBM_reg,MSC,,0.5785194122677244,2.161479803806701,True
LGBM_reg,MSC_RNV,,0.5726890200169948,2.1653331558453353,False
LGBM_reg,MSC_SNV,,0.5780340464642378,2.1632864772854763,False
LGBM_reg,MSC_gaussian,,0.4679846333088548,1.8731045005228155,False
LGBM_reg,MSC_haar,,0.48987163113262117,1.9493313342170189,False
LGBM_reg,MSC_normalize,,0.5800400531441325,2.169250288481024,False
LGBM_reg,MSC_savgol,,0.5808573732987364,2.160323453880416,False
LGBM_reg,MSC_simplescale,,0.5811249731215852,2.2057673344602287,False
LGBM_reg,PCA,,0.5050794324714699,1.8979824520537498,False
LGBM_reg,RNV,,0.5730389675648999,2.165428034630467,False
LGBM_reg,RNV_SNV,,0.5785916592153117,2.1633985324253593,False
LGBM_reg,RNV_gaussian,,0.45244744913094265,1.802543300844333,False
LGBM_reg,RNV_haar,,0.4333927164982562,1.8033752198175985,False
LGBM_reg,RNV_savgol,,0.5761398118707411,2.171582689744743,False
LGBM_reg,RNV_simplescale,,0.5814231801325982,2.2033113282906,False
LGBM_reg,SNV,,0.5791034160827335,2.16194211415573,False
LGBM_reg,SNV_gaussian,,0.46145721617477203,1.850893393448555,False
LGBM_reg,SNV_haar,,0.46138458452069875,1.8436895747264395,False
LGBM_reg,baseline,,0.5891006309879968,2.1932404134536605,False
LGBM_reg,baseline_MSC,,0.5773361544375543,2.1645520021781257,False
LGBM_reg,baseline_RNV,,0.5745888204747727,2.1683154056474954,False
LGBM_reg,baseline_SNV,,0.5803821065957561,2.169725768768597,False
LGBM_reg,baseline_derivate,,1.0102167469710892,4.256376661108458,True
LGBM_reg,baseline_detrend,,0.5399554872183685,2.1182686409953613,False
LGBM_reg,baseline_gaussian,,0.4618076349221574,1.858127302173031,False
LGBM_reg,baseline_haar,,0.45227597156406896,1.8899681473203405,False
LGBM_reg,baseline_normalize,,0.5797477020435865,2.169033230231068,False
LGBM_reg,baseline_savgol,,0.578252852393265,2.160784929868607,False
LGBM_reg,baseline_simplescale,,0.5804089979022286,2.2039755921769397,False
LGBM_reg,derivate,,1.0138936477332627,4.207826149599909,False
LGBM_reg,derivate_MSC,,1.0086097498676814,4.2284437486715944,False
LGBM_reg,derivate_RNV,,1.0080293128087592,4.27172182200149,False
LGBM_reg,derivate_SNV,,0.997168249029514,4.1586070500066326,False
LGBM_reg,derivate_detrend,,0.9382244574505783,3.840211151704369,False
LGBM_reg,derivate_gaussian,,0.8679913725915918,3.5052233755535904,False
LGBM_reg,derivate_haar,,0.8716113443012979,3.442365806235024,False
LGBM_reg,derivate_normalize,,0.991636261267473,4.128730838368886,False
LGBM_reg,derivate_savgol,,1.0103846644532257,4.27989990420219,False
LGBM_reg,derivate_simplescale,,1.009456567360976,4.243033609487703,False
LGBM_reg,detrend,,0.538897796574713,2.0917603065023935,False
LGBM_reg,detrend_MSC,,0.5327536430892142,2.0628163229412726,False
LGBM_reg,detrend_RNV,,0.5482961824691207,2.1537017023651392,False
LGBM_reg,detrend_SNV,,0.5409725350709411,2.11965750681782,False
LGBM_reg,detrend_gaussian,,0.45453531684635773,1.829891689474289,False
LGBM_reg,detrend_haar,,0.4625946473611983,1.9301620314437922,False
LGBM_reg,detrend_normalize,,0.5385692225293138,2.0974662498888885,False
LGBM_reg,detrend_savgol,,0.5380429273391201,2.0999241335585053,False
LGBM_reg,detrend_simplescale,,0.5397701299444466,2.1026544738302744,False
LGBM_reg,gaussian,,0.46572628967091556,1.877745285992091,False
LGBM_reg,haar,,0.45169851797411953,1.881733438673277,False
LGBM_reg,haar_gaussian,,0.5291529040201443,2.071046129477573,False
LGBM_reg,id,,0.5922615182155557,2.2207688737813873,False
LGBM_reg,normalize,,0.5799402127784701,2.1820966879150285,False
LGBM_reg,normalize_RNV,,0.5735956598381396,2.167537816420087,False
LGBM_reg,normalize_SNV,,0.5783004080215388,2.1652258248142378,False
LGBM_reg,normalize_gaussian,,0.4624895670345085,1.8730046873753843,False
LGBM_reg,normalize_haar,,0.4512538145522997,1.8635866666241034,False
LGBM_reg,normalize_savgol,,0.5757572908375875,2.161308198585454,False
LGBM_reg,normalize_simplescale,,0.5809074039935409,2.2023814019314747,False
LGBM_reg,savgol,,0.5817508907843751,2.180877547353645,False
LGBM_reg,savgol_SNV,,0.58123973155033,2.1744381086508047,False
LGBM_reg,savgol_gaussian,,0.4421412421272475,1.850109993925615,False
LGBM_reg,savgol_haar,,0.43394439766532783,1.7788095731583888,False
LGBM_reg,savgol_simplescale,,0.5800786759527603,2.1795398498333607,False
LGBM_reg,simplescale,,0.5805969571459432,2.201861929116662,False
LGBM_reg,simplescale_SNV,,0.5793097015670766,2.1654051398030005,False
LGBM_reg,simplescale_gaussian,,0.45034489027512425,1.8299683265981466,False
LGBM_reg,simplescale_haar,,0.44656701482573485,1.8138599306032894,False
NICON_reg,MSC,,0.56727784259743,2.2465961132716004,False
NICON_reg,MSC_RNV,,0.5457572207309006,2.1961872262360673,False
NICON_reg,MSC_SNV,,0.5338747582181219,2.1624557622810956,False
NICON_reg,MSC_gaussian,,0.5844898807002978,2.1671926173622316,False
NICON_reg,MSC_haar,,0.5400720028118177,1.98109876569723,False
NICON_reg,MSC_normalize,,0.6022580679886745,2.4691197133318035,False
NICON_reg,MSC_savgol,,0.5874477207352738,2.3230233022177287,False
NICON_reg,MSC_simplescale,,0.5757019133543051,2.299243756891902,False
NICON_reg,PCA,,0.6735230971689234,2.571637519965148,False
NICON_reg,RNV,,0.5652915587234548,2.320600897148593,False
NICON_reg,RNV_SNV,,0.5348203978358554,2.213875858830968,False
NICON_reg,RNV_gaussian,,0.4903311667773597,1.9323796153394364,False
NICON_reg,RNV_haar,,0.4866241556567385,2.027195289140921,False
NICON_reg,RNV_savgol,,0.5696782104607676,2.3624382452166697,False
NICON_reg,RNV_simplescale,,0.5452483916733225,2.25609591616793,False
NICON_reg,SNV,,0.5532165233627514,2.270918072755334,False
NICON_reg,SNV_gaussian,,0.5651062283170417,2.270241873961359,False
NICON_reg,SNV_haar,,0.5085485746343589,2.0658294932788355,False
NICON_reg,baseline,,0.5774536745358286,2.3317692595001773,False
NICON_reg,baseline_MSC,,0.5754670906052383,2.2950705333741985,False
NICON_reg,baseline_RNV,,0.5453888920309558,2.2308284553678677,False
NICON_reg,baseline_SNV,,0.5368568681614504,2.182739418749503,False
NICON_reg,baseline_derivate,,0.9273726264086795,4.042832715899456,False
NICON_reg,baseline_detrend,,0.5661605672372552,2.4619746340074475,False
NICON_reg,baseline_gaussian,,0.6869720440084588,2.778687118175483,False
NICON_reg,baseline_haar,,0.5680625653745647,2.3120378444617993,True
NICON_reg,baseline_normalize,,0.5744075688402452,2.3427640891602937,False
NICON_reg,baseline_savgol,,0.5408167456294792,2.159023089191235,False
NICON_reg,baseline_simplescale,,0.5505454022358137,2.178312315504048,False
NICON_reg,derivate,,0.8395111501832583,3.258289647119154,False
NICON_reg,derivate_MSC,,0.8159943712609891,3.143661591589112,False
NICON_reg,derivate_RNV,,0.8799073035662067,3.627155494036341,False
NICON_reg,derivate_SNV,,0.8683145902862679,3.556163436636919,False
NICON_reg,derivate_detrend,,0.991657796522062,4.531683757690447,False
NICON_reg,derivate_gaussian,,0.8205903642577859,3.252673069145705,False
NICON_reg,derivate_haar,,0.7229742323876879,2.582635162923715,False
NICON_reg,derivate_normalize,,0.8632670781693339,3.546687320191115,False
NICON_reg,derivate_savgol,,0.8497846879920431,3.431979713006338,False
NICON_reg,derivate_simplescale,,0.8509643792085722,3.4236397299620416,False
