candidate_model,prep,median_delta,gate1_perf_sign_p,gate1_perf_n_eff,gate1_wilcoxon_p,gate1_wilcoxon_n_eff,gate2_corr_rho,gate2_corr_p,gate2_corr_q,decision
NICON_reg,RNV_haar,0.07595111439508724,0.0107421875,10.0,0.001953125,10.0,,9.999000099990002e-05,9.999000099990002e-05,EXCLUDE
NICON_reg,simplescale_haar,0.08279760365059924,0.0107421875,10.0,0.001953125,10.0,,9.999000099990002e-05,9.999000099990002e-05,EXCLUDE
NICON_reg,normalize_haar,0.0898687721417181,0.0107421875,10.0,0.0029296875,10.0,,9.999000099990002e-05,9.999000099990002e-05,EXCLUDE
NICON_reg,SNV_gaussian,0.09620295756941791,0.0107421875,10.0,0.001953125,10.0,,9.999000099990002e-05,9.999000099990002e-05,EXCLUDE
NICON_reg,normalize_savgol,0.10649919008720655,0.0107421875,10.0,0.001953125,10.0,,9.999000099990002e-05,9.999000099990002e-05,EXCLUDE
NICON_reg,MSC_normalize,0.10774702277650085,0.0107421875,10.0,0.0048828125,10.0,,9.999000099990002e-05,9.999000099990002e-05,EXCLUDE
NICON_reg,normalize,0.1121751610240836,0.0107421875,10.0,0.0029296875,10.0,,9.999000099990002e-05,9.999000099990002e-05,EXCLUDE
NICON_reg,simplescale_gaussian,0.1151520212015311,0.0107421875,10.0,0.0029296875,10.0,,9.999000099990002e-05,9.999000099990002e-05,EXCLUDE
NICON_reg,RNV_gaussian,0.11675024703622125,0.0107421875,10.0,0.0029296875,10.0,,9.999000099990002e-05,9.999000099990002e-05,EXCLUDE
NICON_reg,normalize_gaussian,0.12036456747078464,0.0107421875,10.0,0.0029296875,10.0,,9.999000099990002e-05,9.999000099990002e-05,EXCLUDE
NICON_reg,detrend_MSC,0.19047059883204753,0.0107421875,10.0,0.001953125,10.0,,9.999000099990002e-05,9.999000099990002e-05,EXCLUDE
Ridge_reg,simplescale_SNV,0.0,,,,,,,,KEEP
Ridge_reg,simplescale,0.0,0.9999999999094015,76.0,0.9999994974470934,76.0,,,,KEEP
Ridge_reg,savgol_simplescale,0.0,0.9999999994988271,76.0,0.9999897755082977,76.0,,,,KEEP
Ridge_reg,savgol_SNV,0.0,0.9999999999999998,76.0,0.9999999967554081,76.0,,,,KEEP
Ridge_reg,baseline_simplescale,0.0,0.9999999999094015,76.0,0.9999995955556872,76.0,,,,KEEP
Ridge_reg,baseline_normalize,0.0,0.9999999999999679,76.0,0.9999999432407221,76.0,,,,KEEP
PLS_reg,savgol_haar,0.0,0.9999999999978328,76.0,0.9999931105267964,76.0,,,,KEEP
Ridge_reg,MSC_RNV,0.0,0.9999999999999998,76.0,0.9999999970691944,76.0,,,,KEEP
Ridge_reg,SNV_haar,0.0,0.999999950785763,76.0,0.9936728186501715,76.0,,,,KEEP
Ridge_reg,baseline_RNV,0.0,0.9999999999999969,76.0,0.9999999964821428,76.0,,,,KEEP
Ridge_reg,baseline_SNV,0.0,0.9999999999999969,76.0,0.9999999974789092,76.0,,,,KEEP
Ridge_reg,SNV,0.0,0.9999999999999969,76.0,0.9999999995063282,76.0,,,,KEEP
Ridge_reg,RNV_savgol,0.0,0.9999999999999679,76.0,0.9999999948007537,76.0,,,,KEEP
Ridge_reg,RNV_simplescale,0.0,0.9999999999094015,76.0,0.9999999090556567,76.0,,,,KEEP
Ridge_reg,detrend_RNV,0.0,0.9999999999997183,76.0,0.9999999436642625,76.0,,,,KEEP
