candidate_model,prep,gate1_p,gate2_p,rho_max,m_valid,median_gain_vs_best,decision,gate2_q,corr_significant
LGBM_reg,MSC,3.873852244708339e-20,,,0,0.053213776508353496,KEEP,,False
LGBM_reg,MSC_RNV,3.873852244708339e-20,0.0004997501249375312,0.9934381408065618,1,0.05237440535776634,EXCLUDE,0.0005016010513261887,True
LGBM_reg,MSC_SNV,9.69151275446729e-19,0.0004997501249375312,0.9982775119617224,1,0.053307825205394344,EXCLUDE,0.0005016010513261887,True
LGBM_reg,MSC_gaussian,2.624616555059971e-16,0.0004997501249375312,0.8550922761449077,1,0.04797628993877805,EXCLUDE,0.0005016010513261887,True
LGBM_reg,MSC_haar,2.624616555059971e-16,0.0004997501249375312,0.807928913192071,1,0.0522160119981169,EXCLUDE,0.0005016010513261887,True
LGBM_reg,MSC_normalize,3.873852244708339e-20,0.0004997501249375312,0.9982228298017771,1,0.05420971862446235,EXCLUDE,0.0005016010513261887,True
LGBM_reg,MSC_savgol,1.794918401769026e-17,0.0004997501249375312,0.9920984278879016,1,0.054316690709038856,EXCLUDE,0.0005016010513261887,True
LGBM_reg,MSC_simplescale,3.873852244708339e-20,0.0004997501249375312,0.993738892686261,1,0.0516955808312302,EXCLUDE,0.0005016010513261887,True
LGBM_reg,PCA,1.3234889800848443e-23,0.0004997501249375312,0.7934654818865347,1,0.06125844224644999,EXCLUDE,0.0005016010513261887,True
LGBM_reg,RNV,3.873852244708339e-20,0.0004997501249375312,0.9908954203691045,1,0.053902853392817994,EXCLUDE,0.0005016010513261887,True
LGBM_reg,RNV_SNV,9.69151275446729e-19,0.0004997501249375312,0.9956254272043745,1,0.05281916141362575,EXCLUDE,0.0005016010513261887,True
LGBM_reg,RNV_gaussian,1.794918401769026e-17,0.0004997501249375312,0.9148051948051947,1,0.035277298573732754,EXCLUDE,0.0005016010513261887,True
LGBM_reg,RNV_haar,1.480023219612894e-11,0.0004997501249375312,0.8642241968557759,1,0.03219878120826031,EXCLUDE,0.0005016010513261887,True
LGBM_reg,RNV_savgol,1.794918401769026e-17,0.0004997501249375312,0.9886807928913193,1,0.0564966482625752,EXCLUDE,0.0005016010513261887,True
LGBM_reg,RNV_simplescale,3.873852244708339e-20,0.0004997501249375312,0.9948051948051948,1,0.0516817258408243,EXCLUDE,0.0005016010513261887,True
LGBM_reg,SNV,3.873852244708339e-20,0.0004997501249375312,0.9945864661654136,1,0.05421201809615319,EXCLUDE,0.0005016010513261887,True
LGBM_reg,SNV_gaussian,2.624616555059971e-16,0.0004997501249375312,0.9167737525632262,1,0.03652607112332667,EXCLUDE,0.0005016010513261887,True
LGBM_reg,SNV_haar,2.624616555059971e-16,0.0004997501249375312,0.8867805878332194,1,0.0363419580224785,EXCLUDE,0.0005016010513261887,True
LGBM_reg,baseline,3.578714202149419e-18,0.0004997501249375312,0.9951721584598295,1,0.0512912830095601,EXCLUDE,0.0005016010513261887,True
LGBM_reg,baseline_MSC,9.69151275446729e-19,0.0004997501249375312,0.9955160628844839,1,0.0526904979175809,EXCLUDE,0.0005016010513261887,True
LGBM_reg,baseline_RNV,3.873852244708339e-20,0.0004997501249375312,0.9932467532467534,1,0.0535837506886902,EXCLUDE,0.0005016010513261887,True
LGBM_reg,baseline_SNV,3.873852244708339e-20,0.0004997501249375312,0.995023923444976,1,0.0523913514096625,EXCLUDE,0.0005016010513261887,True
LGBM_reg,baseline_derivate,1.3234889800848443e-23,0.0004997501249375312,0.6828708133971292,1,0.19251226406301494,KEEP,0.0005016010513261887,False
LGBM_reg,baseline_detrend,9.69151275446729e-19,0.0004997501249375312,0.8875461380724539,2,0.0500498297048843,EXCLUDE,0.0005016010513261887,True
LGBM_reg,baseline_gaussian,2.167176132070011e-12,0.0004997501249375312,0.893861927546138,2,0.0323336598828637,EXCLUDE,0.0005016010513261887,True
LGBM_reg,baseline_haar,1.480023219612894e-11,0.0004997501249375312,0.8515652768284347,2,0.03228632221488564,EXCLUDE,0.0005016010513261887,True
LGBM_reg,baseline_normalize,9.69151275446729e-19,0.0004997501249375312,0.9943403964456596,2,0.0531689727762215,EXCLUDE,0.0005016010513261887,True
LGBM_reg,baseline_savgol,3.873852244708339e-20,0.0004997501249375312,0.9901572112098427,2,0.053514469842845296,EXCLUDE,0.0005016010513261887,True
LGBM_reg,baseline_simplescale,3.873852244708339e-20,0.0004997501249375312,0.9943677375256321,2,0.051691034213490944,EXCLUDE,0.0005016010513261887,True
LGBM_reg,derivate,5.293955920339377e-23,0.0004997501249375312,0.992121436504998,2,0.18977082103427295,EXCLUDE,0.0005016010513261887,True
LGBM_reg,derivate_MSC,1.3234889800848443e-23,0.0004997501249375312,0.9893643198906356,2,0.1900805182550446,EXCLUDE,0.0005016010513261887,True
LGBM_reg,derivate_RNV,1.3234889800848443e-23,0.0004997501249375312,0.98838004101162,2,0.19379467014916518,EXCLUDE,0.0005016010513261887,True
LGBM_reg,derivate_SNV,1.3234889800848443e-23,0.0004997501249375312,0.9907587149692413,2,0.19046349793388268,EXCLUDE,0.0005016010513261887,True
LGBM_reg,derivate_detrend,1.3234889800848443e-23,0.0004997501249375312,0.9294053315105946,2,0.1904437666453469,EXCLUDE,0.0005016010513261887,True
LGBM_reg,derivate_gaussian,1.0190865146653301e-21,0.0004997501249375312,0.942529049897471,2,0.17332517449816848,EXCLUDE,0.0005016010513261887,True
LGBM_reg,derivate_haar,1.0190865146653301e-21,0.0004997501249375312,0.9361585782638414,2,0.18464409655984695,EXCLUDE,0.0005016010513261887,True
LGBM_reg,derivate_normalize,1.3234889800848443e-23,0.0004997501249375312,0.9971838687628162,2,0.18966416176866255,EXCLUDE,0.0005016010513261887,True
LGBM_reg,derivate_savgol,1.3234889800848443e-23,0.0004997501249375312,0.9758578263841423,2,0.18688842113198983,EXCLUDE,0.0005016010513261887,True
LGBM_reg,derivate_simplescale,1.3234889800848443e-23,0.0004997501249375312,0.9679289131920712,2,0.19384215860133025,EXCLUDE,0.0005016010513261887,True
LGBM_reg,detrend,9.69151275446729e-19,0.0004997501249375312,0.8935885167464116,2,0.05152344845891515,EXCLUDE,0.0005016010513261887,True
LGBM_reg,detrend_MSC,1.794918401769026e-17,0.0004997501249375312,0.8967053998632946,2,0.0516024479985908,EXCLUDE,0.0005016010513261887,True
LGBM_reg,detrend_RNV,9.69151275446729e-19,0.0004997501249375312,0.90580997949419,2,0.05185787961579476,EXCLUDE,0.0005016010513261887,True
LGBM_reg,detrend_SNV,9.69151275446729e-19,0.0004997501249375312,0.8916746411483253,2,0.050304602486323555,EXCLUDE,0.0005016010513261887,True
LGBM_reg,detrend_gaussian,2.167176132070011e-12,0.0004997501249375312,0.8907997265892003,2,0.031127649553455303,EXCLUDE,0.0005016010513261887,True
LGBM_reg,detrend_haar,3.208983502756727e-14,0.0004997501249375312,0.8561859193438142,2,0.036637124838020105,EXCLUDE,0.0005016010513261887,True
LGBM_reg,detrend_normalize,9.69151275446729e-19,0.0004997501249375312,0.8894053315105946,2,0.0511943361799497,EXCLUDE,0.0005016010513261887,True
LGBM_reg,detrend_savgol,9.69151275446729e-19,0.0004997501249375312,0.8872180451127819,2,0.053352325446850354,EXCLUDE,0.0005016010513261887,True
LGBM_reg,detrend_simplescale,1.794918401769026e-17,0.0004997501249375312,0.9013533834586466,2,0.0512876244916227,EXCLUDE,0.0005016010513261887,True
LGBM_reg,gaussian,2.167176132070011e-12,0.0004997501249375312,0.9057006151742992,2,0.03067627936314825,EXCLUDE,0.0005016010513261887,True
LGBM_reg,haar,2.8164537624032045e-13,0.0004997501249375312,0.8675051264524949,2,0.0328870570496122,EXCLUDE,0.0005016010513261887,True
LGBM_reg,haar_gaussian,1.794918401769026e-17,0.0004997501249375312,0.8774025974025975,2,0.0481876807395341,EXCLUDE,0.0005016010513261887,True
LGBM_reg,id,3.578714202149419e-18,0.0004997501249375312,0.9832654572380598,2,0.052742460814166295,EXCLUDE,0.0005016010513261887,True
LGBM_reg,normalize,9.69151275446729e-19,0.0004997501249375312,0.9887901572112099,2,0.0535274838553425,EXCLUDE,0.0005016010513261887,True
LGBM_reg,normalize_RNV,3.873852244708339e-20,0.0004997501249375312,0.9941763499658236,2,0.0539607912928098,EXCLUDE,0.0005016010513261887,True
LGBM_reg,normalize_SNV,3.873852244708339e-20,0.0004997501249375312,0.9958714969241285,2,0.0541589702111897,EXCLUDE,0.0005016010513261887,True
LGBM_reg,normalize_gaussian,3.1558592347842948e-15,0.0004997501249375312,0.888257006151743,2,0.03714087059871826,EXCLUDE,0.0005016010513261887,True
LGBM_reg,normalize_haar,3.208983502756727e-14,0.0004997501249375312,0.8089405331510595,2,0.04491525231308519,EXCLUDE,0.0005016010513261887,True
LGBM_reg,normalize_savgol,1.794918401769026e-17,0.0004997501249375312,0.9880519480519481,2,0.05291738967250764,EXCLUDE,0.0005016010513261887,True
LGBM_reg,normalize_simplescale,3.873852244708339e-20,0.0004997501249375312,0.9936568694463432,2,0.05239924005866375,EXCLUDE,0.0005016010513261887,True
LGBM_reg,savgol,9.69151275446729e-19,0.0004997501249375312,0.9888448393711552,2,0.058383455059844894,EXCLUDE,0.0005016010513261887,True
LGBM_reg,savgol_SNV,3.873852244708339e-20,0.0004997501249375312,0.9930280246069719,2,0.0543315017894115,EXCLUDE,0.0005016010513261887,True
LGBM_reg,savgol_gaussian,2.522461860911826e-09,0.0004997501249375312,0.8832535885167464,2,0.028849152908067804,EXCLUDE,0.0005016010513261887,True
LGBM_reg,savgol_haar,1.480023219612894e-11,0.0004997501249375312,0.8104442925495556,2,0.03424015677915471,EXCLUDE,0.0005016010513261887,True
LGBM_reg,savgol_simplescale,9.69151275446729e-19,0.0004997501249375312,0.9876965140123035,2,0.0543605581628218,EXCLUDE,0.0005016010513261887,True
LGBM_reg,simplescale,3.873852244708339e-20,0.0004997501249375312,0.99485987696514,2,0.053148820029913654,EXCLUDE,0.0005016010513261887,True
LGBM_reg,simplescale_SNV,3.873852244708339e-20,0.0004997501249375312,0.9956254272043745,2,0.05255818386252696,EXCLUDE,0.0005016010513261887,True
LGBM_reg,simplescale_gaussian,2.624616555059971e-16,0.0004997501249375312,0.9016267942583732,2,0.03632468536455065,EXCLUDE,0.0005016010513261887,True
LGBM_reg,simplescale_haar,3.208983502756727e-14,0.0004997501249375312,0.9120984278879015,2,0.0372697852747645,EXCLUDE,0.0005016010513261887,True
NICON_reg,MSC,2.624616555059971e-16,0.0004997501249375312,0.8422146274777854,2,0.04949697813941372,EXCLUDE,0.0005016010513261887,True
NICON_reg,MSC_RNV,2.167176132070011e-12,0.0004997501249375312,0.9154613807245386,2,0.039698182976266344,EXCLUDE,0.0005016010513261887,True
NICON_reg,MSC_SNV,1.480023219612894e-11,0.0004997501249375312,0.9165276828434723,2,0.03873135414973575,EXCLUDE,0.0005016010513261887,True
NICON_reg,MSC_gaussian,3.873852244708339e-20,0.0004997501249375312,0.8125768967874231,2,0.0889352912314523,EXCLUDE,0.0005016010513261887,True
NICON_reg,MSC_haar,3.1558592347842948e-15,0.0004997501249375312,0.7491729323308272,2,0.06747458446366861,EXCLUDE,0.0005016010513261887,True
NICON_reg,MSC_normalize,3.208983502756727e-14,0.0004997501249375312,0.9156801093643199,2,0.048140200419347,EXCLUDE,0.0005016010513261887,True
NICON_reg,MSC_savgol,3.208983502756727e-14,0.0004997501249375312,0.9203554340396446,2,0.04922024151182895,EXCLUDE,0.0005016010513261887,True
NICON_reg,MSC_simplescale,9.69151275446729e-19,0.0004997501249375312,0.8077101845522898,2,0.05428145049751791,EXCLUDE,0.0005016010513261887,True
NICON_reg,PCA,0.0004703370141214691,0.0004997501249375312,0.7236852767198768,2,0.02162704179516265,EXCLUDE,0.0005016010513261887,True
NICON_reg,RNV,3.208983502756727e-14,0.0004997501249375312,0.9052084757347916,2,0.041601780222823154,EXCLUDE,0.0005016010513261887,True
NICON_reg,RNV_SNV,3.208983502756727e-14,0.0004997501249375312,0.9096103896103898,2,0.037825117514745,EXCLUDE,0.0005016010513261887,True
NICON_reg,RNV_gaussian,3.208983502756727e-14,0.0004997501249375312,0.844565960355434,2,0.03805238275750475,EXCLUDE,0.0005016010513261887,True
NICON_reg,RNV_haar,9.05985685804825e-11,0.0004997501249375312,0.7937662337662339,2,0.0335202465399486,EXCLUDE,0.0005016010513261887,True
NICON_reg,RNV_savgol,2.167176132070011e-12,0.0004997501249375312,0.9198086124401913,2,0.04143905252812025,EXCLUDE,0.0005016010513261887,True
NICON_reg,RNV_simplescale,2.624616555059971e-16,0.0004997501249375312,0.8613260423786739,2,0.046420449380534495,EXCLUDE,0.0005016010513261887,True
NICON_reg,SNV,2.8164537624032045e-13,0.0004997501249375312,0.9108954203691046,2,0.0412387175155823,EXCLUDE,0.0005016010513261887,True
NICON_reg,SNV_gaussian,2.624616555059971e-16,0.0004997501249375312,0.8796445659603555,2,0.04167710074918625,EXCLUDE,0.0005016010513261887,True
NICON_reg,SNV_haar,1.480023219612894e-11,0.0004997501249375312,0.799671907040328,2,0.0410373344307509,EXCLUDE,0.0005016010513261887,True
NICON_reg,baseline,1.0724378165843842e-14,0.0004997501249375312,0.8738245094409477,2,0.04159729738431605,EXCLUDE,0.0005016010513261887,True
NICON_reg,baseline_MSC,3.1558592347842948e-15,0.0004997501249375312,0.8905809979494189,2,0.05194267557267329,EXCLUDE,0.0005016010513261887,True
NICON_reg,baseline_RNV,2.8164537624032045e-13,0.0004997501249375312,0.9099931647300069,2,0.03949162560552025,EXCLUDE,0.0005016010513261887,True
NICON_reg,baseline_SNV,3.1558592347842948e-15,0.0004997501249375312,0.9186056049213943,2,0.040385679453567094,EXCLUDE,0.0005016010513261887,True
NICON_reg,baseline_derivate,1.0190865146653301e-21,0.0004997501249375312,0.9532467532467532,2,0.169557968834869,EXCLUDE,0.0005016010513261887,True
NICON_reg,baseline_detrend,3.208983502756727e-14,0.0004997501249375312,0.7281476418318524,2,0.03688348588998,EXCLUDE,0.0005016010513261887,True
NICON_reg,baseline_gaussian,2.167176132070011e-12,0.0004997501249375312,0.7560082023239918,2,0.057549876306736,EXCLUDE,0.0005016010513261887,True
NICON_reg,baseline_haar,5.011728906623976e-10,0.0004997501249375312,0.6298017771701981,2,0.043954194727906654,KEEP,0.0005016010513261887,False
NICON_reg,baseline_normalize,3.1558592347842948e-15,0.0004997501249375312,0.9047983595352017,3,0.043811632878450045,EXCLUDE,0.0005016010513261887,True
NICON_reg,baseline_savgol,3.1558592347842948e-15,0.0004997501249375312,0.8678332194121668,3,0.04655888421337949,EXCLUDE,0.0005016010513261887,True
NICON_reg,baseline_simplescale,2.624616555059971e-16,0.0004997501249375312,0.8501708817498291,3,0.03896922981301595,EXCLUDE,0.0005016010513261887,True
