candidate_model,prep,gate1_p,gate2_p,rho_max,m_valid,median_gain_vs_best,decision,gate2_q,corr_significant
LGBM_reg,MSC,7.546534164443782e-20,,,0,0.0526821180447459,KEEP,,False
LGBM_reg,MSC_RNV,7.546534164443782e-20,0.0004997501249375312,0.9970697012802275,1,0.05139695036785119,EXCLUDE,0.0005016010513261887,True
LGBM_reg,MSC_SNV,1.86283720924902e-18,0.0004997501249375312,0.998321479374111,1,0.05305932279494789,EXCLUDE,0.0005016010513261887,True
LGBM_reg,MSC_gaussian,4.908877801858627e-16,0.0004997501249375312,0.869302987197724,1,0.047383867970160296,EXCLUDE,0.0005016010513261887,True
LGBM_reg,MSC_haar,4.908877801858627e-16,0.0004997501249375312,0.8141963015647227,1,0.0521784671002036,EXCLUDE,0.0005016010513261887,True
LGBM_reg,MSC_normalize,7.546534164443782e-20,0.0004997501249375312,0.9982645803698434,1,0.053787264304762904,EXCLUDE,0.0005016010513261887,True
LGBM_reg,MSC_savgol,3.40355308261315e-17,0.0004997501249375312,0.991977240398293,1,0.0529911651191427,EXCLUDE,0.0005016010513261887,True
LGBM_reg,MSC_simplescale,7.546534164443782e-20,0.0004997501249375312,0.9935988620199147,1,0.0515034921532466,EXCLUDE,0.0005016010513261887,True
LGBM_reg,PCA,2.6469779601696886e-23,0.0004997501249375312,0.7973826458036984,1,0.059576116353620784,EXCLUDE,0.0005016010513261887,True
LGBM_reg,RNV,7.546534164443782e-20,0.0004997501249375312,0.9959886201991465,1,0.0537437966488481,EXCLUDE,0.0005016010513261887,True
LGBM_reg,RNV_SNV,1.86283720924902e-18,0.0004997501249375312,0.9954765291607396,1,0.051666679289995895,EXCLUDE,0.0005016010513261887,True
LGBM_reg,RNV_gaussian,3.40355308261315e-17,0.0004997501249375312,0.9153627311522049,1,0.0345011804899386,EXCLUDE,0.0005016010513261887,True
LGBM_reg,RNV_haar,2.5771044041232744e-11,0.0004997501249375312,0.8665718349928877,1,0.03050144276726441,EXCLUDE,0.0005016010513261887,True
LGBM_reg,RNV_savgol,3.40355308261315e-17,0.0004997501249375312,0.9925177809388335,1,0.0562222521685978,EXCLUDE,0.0005016010513261887,True
LGBM_reg,RNV_simplescale,7.546534164443782e-20,0.0004997501249375312,0.9947083926031294,1,0.051554258625241205,EXCLUDE,0.0005016010513261887,True
LGBM_reg,SNV,7.546534164443782e-20,0.0004997501249375312,0.9943954480796585,1,0.05380792336096739,EXCLUDE,0.0005016010513261887,True
LGBM_reg,SNV_gaussian,4.908877801858627e-16,0.0004997501249375312,0.9160739687055477,1,0.036424666482255036,EXCLUDE,0.0005016010513261887,True
LGBM_reg,SNV_haar,4.908877801858627e-16,0.0004997501249375312,0.8846657183499288,1,0.035881776678794004,EXCLUDE,0.0005016010513261887,True
LGBM_reg,baseline,6.871343026363698e-18,0.0004997501249375312,0.9950327039368136,1,0.051263200477288,EXCLUDE,0.0005016010513261887,True
LGBM_reg,baseline_MSC,1.86283720924902e-18,0.0004997501249375312,0.9954196301564722,1,0.0515987496140699,EXCLUDE,0.0005016010513261887,True
LGBM_reg,baseline_RNV,7.546534164443782e-20,0.0004997501249375312,0.9973826458036984,1,0.052708095040292904,EXCLUDE,0.0005016010513261887,True
LGBM_reg,baseline_SNV,7.546534164443782e-20,0.0004997501249375312,0.9949359886201992,1,0.051462711257189805,EXCLUDE,0.0005016010513261887,True
LGBM_reg,baseline_derivate,2.6469779601696886e-23,0.0004997501249375312,0.6843812233285917,1,0.1922785007638049,KEEP,0.0005016010513261887,False
LGBM_reg,baseline_detrend,1.86283720924902e-18,0.0004997501249375312,0.89325746799431,2,0.0500104224858936,EXCLUDE,0.0005016010513261887,True
LGBM_reg,baseline_gaussian,3.829420351025133e-12,0.0004997501249375312,0.9006543385490753,2,0.032253093417433897,EXCLUDE,0.0005016010513261887,True
LGBM_reg,baseline_haar,2.5771044041232744e-11,0.0004997501249375312,0.8560455192034139,2,0.03187918875295449,EXCLUDE,0.0005016010513261887,True
LGBM_reg,baseline_normalize,1.86283720924902e-18,0.0004997501249375312,0.9942247510668563,2,0.0511189979278818,EXCLUDE,0.0005016010513261887,True
LGBM_reg,baseline_savgol,7.546534164443782e-20,0.0004997501249375312,0.9898435277382645,2,0.0518567028692158,EXCLUDE,0.0005016010513261887,True
LGBM_reg,baseline_simplescale,7.546534164443782e-20,0.0004997501249375312,0.99425320056899,2,0.05151036406385889,EXCLUDE,0.0005016010513261887,True
