candidate_model,prep,0
LGBM_classif,MSC,True
LGBM_classif,MSC_RNV,True
LGBM_classif,MSC_SNV,True
LGBM_classif,MSC_gaussian,True
LGBM_classif,MSC_haar,True
LGBM_classif,MSC_normalize,True
LGBM_classif,MSC_savgol,True
LGBM_classif,MSC_simplescale,True
LGBM_classif,PCA,True
LGBM_classif,RNV,True
LGBM_classif,RNV_SNV,True
LGBM_classif,RNV_gaussian,True
LGBM_classif,RNV_haar,True
LGBM_classif,RNV_savgol,True
LGBM_classif,RNV_simplescale,True
LGBM_classif,SNV,True
LGBM_classif,SNV_gaussian,True
LGBM_classif,SNV_haar,True
LGBM_classif,baseline,True
LGBM_classif,baseline_MSC,True
LGBM_classif,baseline_RNV,True
LGBM_classif,baseline_SNV,True
LGBM_classif,baseline_derivate,True
LGBM_classif,baseline_detrend,True
LGBM_classif,baseline_gaussian,True
LGBM_classif,baseline_haar,True
LGBM_classif,baseline_normalize,True
LGBM_classif,baseline_savgol,True
LGBM_classif,baseline_simplescale,True
LGBM_classif,derivate,True
LGBM_classif,derivate_MSC,True
LGBM_classif,derivate_RNV,True
LGBM_classif,derivate_SNV,True
LGBM_classif,derivate_detrend,True
LGBM_classif,derivate_gaussian,True
LGBM_classif,derivate_haar,True
LGBM_classif,derivate_normalize,True
LGBM_classif,derivate_savgol,True
LGBM_classif,derivate_simplescale,True
LGBM_classif,detrend,True
LGBM_classif,detrend_MSC,True
LGBM_classif,detrend_RNV,True
LGBM_classif,detrend_SNV,True
LGBM_classif,detrend_gaussian,True
LGBM_classif,detrend_haar,True
LGBM_classif,detrend_normalize,True
LGBM_classif,detrend_savgol,True
LGBM_classif,detrend_simplescale,True
LGBM_classif,gaussian,True
LGBM_classif,haar,True
LGBM_classif,haar_gaussian,True
LGBM_classif,id,True
LGBM_classif,normalize,True
LGBM_classif,normalize_RNV,True
LGBM_classif,normalize_SNV,True
LGBM_classif,normalize_gaussian,True
LGBM_classif,normalize_haar,True
LGBM_classif,normalize_savgol,True
LGBM_classif,normalize_simplescale,True
LGBM_classif,savgol,True
LGBM_classif,savgol_SNV,True
LGBM_classif,savgol_gaussian,True
LGBM_classif,savgol_haar,True
LGBM_classif,savgol_simplescale,True
LGBM_classif,simplescale,True
LGBM_classif,simplescale_SNV,True
LGBM_classif,simplescale_gaussian,True
LGBM_classif,simplescale_haar,True
NICON_classif,MSC,True
NICON_classif,MSC_RNV,True
NICON_classif,MSC_SNV,True
NICON_classif,MSC_gaussian,True
NICON_classif,MSC_haar,True
NICON_classif,MSC_normalize,True
NICON_classif,MSC_savgol,True
NICON_classif,MSC_simplescale,True
NICON_classif,PCA,True
NICON_classif,RNV,True
NICON_classif,RNV_SNV,True
NICON_classif,RNV_gaussian,True
NICON_classif,RNV_haar,True
NICON_classif,RNV_savgol,True
NICON_classif,RNV_simplescale,True
NICON_classif,SNV,True
NICON_classif,SNV_gaussian,True
NICON_classif,SNV_haar,True
NICON_classif,baseline,True
NICON_classif,baseline_MSC,True
NICON_classif,baseline_RNV,True
NICON_classif,baseline_SNV,True
NICON_classif,baseline_derivate,True
NICON_classif,baseline_detrend,True
NICON_classif,baseline_gaussian,True
NICON_classif,baseline_haar,True
NICON_classif,baseline_normalize,True
NICON_classif,baseline_savgol,True
NICON_classif,baseline_simplescale,True
NICON_classif,derivate,True
NICON_classif,derivate_MSC,True
NICON_classif,derivate_RNV,True
NICON_classif,derivate_SNV,True
NICON_classif,derivate_detrend,True
NICON_classif,derivate_gaussian,True
NICON_classif,derivate_haar,True
NICON_classif,derivate_normalize,True
NICON_classif,derivate_savgol,True
NICON_classif,derivate_simplescale,True
NICON_classif,detrend,True
NICON_classif,detrend_MSC,True
NICON_classif,detrend_RNV,True
NICON_classif,detrend_SNV,True
NICON_classif,detrend_gaussian,True
NICON_classif,detrend_haar,True
NICON_classif,detrend_normalize,True
NICON_classif,detrend_savgol,True
NICON_classif,detrend_simplescale,True
NICON_classif,gaussian,True
NICON_classif,haar,True
