y_pred,y_true
164.41788315852938,136.1999969482422
158.93746433863737,168.6999969482422
127.24290087126057,98.19999694824219
167.5695387243534,226.1999969482422
124.27450450660854,126.80000305175781
129.88792552340192,103.19999694824219
147.09000639660374,142.60000610351562
138.3261873549431,166.1999969482422
132.2745189610642,143.8000030517578
138.43080088787215,143.1999969482422
140.2848716556189,145.8000030517578
145.1021009554589,194.60000610351562
164.38924717087846,182.60000610351562
137.35788065141537,156.60000610351562
130.4962606856855,138.60000610351562
144.82060884116467,138.1999969482422
140.6783809757809,134.1999969482422
180.94994073496602,211.5
148.10200823068413,158.39999389648438
192.002686556308,186.89999389648438
152.40902284170966,147.5
160.67792354701652,167.0
139.46830530437063,124.5999984741211
141.8709813511581,141.39999389648438
136.9537548801047,122.5
172.96163223331436,207.5
149.73557261300164,159.3000030517578
128.03484687191968,130.3000030517578
176.37762877326628,174.3000030517578
133.02160067965832,130.10000610351562
163.92628811996963,152.1999969482422
125.60488769873419,102.69999694824219
147.37303978610106,213.0
159.19659403271234,175.0
160.48822574494494,173.6999969482422
147.57342595711359,174.6999969482422
121.59654892147526,87.5999984741211
162.40959621757196,109.0999984741211
138.70648203671243,158.0
161.79140346631607,130.6999969482422
162.85006520082533,123.0999984741211
168.33782013114637,139.39999389648438
163.2763047336499,175.6999969482422
182.6987048503375,206.10000610351562
126.7630050561877,110.5
137.42390244548312,141.1999969482422
152.3905793237684,140.8000030517578
125.69395114729046,103.0
148.55742581234244,87.5999984741211
168.9325748121777,150.39999389648438
153.0413695691061,139.1999969482422
151.84463084735515,215.6999969482422
176.85150235032495,213.60000610351562
149.96800771556283,153.60000610351562
149.14920456943136,120.69999694824219
158.418951395602,146.39999389648438
150.7472232320721,146.10000610351562
190.05083574162813,202.8000030517578
142.75348236625655,127.69999694824219
162.7059901999044,177.89999389648438
145.95973776064318,145.3000030517578
222.64272368069305,265.5
158.29343531005506,139.5
164.98037142134578,146.39999389648438
158.78597819608947,169.0
148.4139529362427,141.89999389648438
132.08473751643453,116.80000305175781
127.67273546817896,114.69999694824219
121.73650752901008,128.89999389648438
142.6364459441081,130.10000610351562
122.77683295468103,104.5999984741211
136.9027725961244,138.1999969482422
171.51966750531705,194.89999389648438
138.1856692675211,120.4000015258789
148.70619745031235,141.5
139.77336257272873,143.0
157.11495152312943,172.6999969482422
135.4688046758962,107.9000015258789
155.54381201694252,181.6999969482422
142.24454760974388,118.0999984741211
151.96080377902808,136.39999389648438
124.39224125153186,116.4000015258789
131.51459955724852,133.10000610351562
