y_pred,y_true
269.82708740234375,262.0
267.2427673339844,262.0
265.109619140625,276.0
260.4461364746094,265.0
259.2420959472656,261.0
253.53280639648438,263.0
271.1668701171875,264.0
261.56842041015625,270.0
252.6201171875,265.0
260.0842590332031,274.0
261.1628112792969,259.0
267.2803649902344,263.0
260.69305419921875,257.0
264.1927490234375,258.0
269.81549072265625,266.0
265.470947265625,253.0
262.26434326171875,242.0
250.77978515625,256.0
265.3095397949219,279.0
261.8518981933594,271.0
263.297607421875,269.0
264.5645446777344,271.0
269.36602783203125,267.0
262.6221923828125,278.0
265.9495849609375,275.0
267.0971374511719,283.0
235.40469360351562,248.0
263.0985107421875,264.0
256.3560485839844,263.0
266.4957580566406,268.0
238.8590545654297,226.0
264.7983093261719,281.0
257.4817810058594,248.0
229.2273406982422,241.0
253.52757263183594,261.0
266.7460021972656,266.0
259.8614501953125,265.0
259.4796447753906,260.0
268.3940734863281,282.0
194.50814819335938,197.0
265.93804931640625,265.0
265.052978515625,250.0
203.96463012695312,201.0
263.9527893066406,257.0
264.1165466308594,266.0
227.50624084472656,224.0
264.7028503417969,273.0
258.5169982910156,268.0
253.6407470703125,252.0
248.30239868164062,251.0
261.7209777832031,251.0
262.5302734375,266.0
256.3313903808594,256.0
264.4202575683594,273.0
262.6625671386719,269.0
262.2397766113281,260.0
257.3481750488281,248.0
264.258056640625,271.0
264.7275390625,266.0
244.4619140625,240.0
264.9470520019531,263.0
261.46484375,268.0
240.73558044433594,247.0
260.0480041503906,255.0
263.14990234375,257.0
236.57403564453125,232.0
265.5650329589844,267.0
263.6922302246094,261.0
262.5365295410156,276.0
265.0439758300781,264.0
263.326904296875,267.0
268.4161682128906,254.0
260.0709533691406,252.0
265.59912109375,262.0
262.707275390625,278.0
223.95176696777344,226.0
216.80099487304688,204.0
257.8148498535156,262.0
264.7091979980469,269.0
265.93798828125,265.0
254.3824462890625,247.0
253.28233337402344,246.0
269.1297607421875,293.0
266.2894287109375,270.0
266.0940246582031,270.0
265.2955017089844,263.0
261.9046630859375,264.0
254.7790985107422,271.0
246.01339721679688,241.0
264.1148986816406,268.0
270.429443359375,278.0
218.64645385742188,204.0
204.46812438964844,204.0
263.0219421386719,276.0
262.51568603515625,250.0
267.2968444824219,277.0
257.2254943847656,255.0
265.1202697753906,269.0
248.4331512451172,252.0
265.04937744140625,272.0
263.99774169921875,252.0
250.85415649414062,251.0
265.34600830078125,257.0
255.62026977539062,250.0
268.30706787109375,267.0
263.4465026855469,251.0
264.2738037109375,267.0
272.62103271484375,268.0
255.87966918945312,260.0
263.08038330078125,261.0
268.84527587890625,276.0
251.9188995361328,251.0
254.0970916748047,248.0
