fold_0,fold_1,fold_2
0,1,0
2,2,1
4,3,3
5,5,4
6,7,6
9,8,7
11,9,8
14,10,10
15,12,11
16,13,12
17,14,13
20,17,15
21,18,16
22,19,18
23,20,19
24,21,24
26,22,25
28,23,27
30,25,28
31,26,29
32,27,31
33,29,34
37,30,35
39,32,36
40,33,37
42,34,38
43,35,39
44,36,41
45,38,47
46,40,48
47,41,49
49,42,51
50,43,54
52,44,56
53,45,59
55,46,60
56,48,61
57,50,62
58,51,64
59,52,65
60,53,67
62,54,68
63,55,70
66,57,71
67,58,72
68,61,76
69,63,79
70,64,82
73,65,86
74,66,88
75,69,89
77,71,90
78,72,92
80,73,94
81,74,95
82,75,97
83,76,98
84,77,99
85,78,101
87,79,105
89,80,106
90,81,107
91,83,108
92,84,109
93,85,110
96,86,111
98,87,116
99,88,117
100,91,118
101,93,119
102,94,120
103,95,121
104,96,122
108,97,125
111,100,127
112,102,130
113,103,131
114,104,132
115,105,133
116,106,134
117,107,136
122,109,137
123,110,138
124,112,139
126,113,140
127,114,145
128,115,150
129,118,153
130,119,154
131,120,157
132,121,158
134,123,160
135,124,163
137,125,164
141,126,165
142,128,170
143,129,171
144,133,172
146,135,173
147,136,174
148,138,175
149,139,176
150,140,178
151,141,179
152,142,180
153,143,181
154,144,184
155,145,186
156,146,187
157,147,188
158,148,189
159,149,190
161,151,192
162,152,193
165,155,195
166,156,196
167,159,197
168,160,198
169,161,199
170,162,200
171,163,201
175,164,202
176,166,203
177,167,204
180,168,205
181,169,206
182,172,207
183,173,208
185,174,209
191,177,210
192,178,211
193,179,212
194,182,214
197,183,215
200,184,217
203,185,220
205,186,221
208,187,222
209,188,223
210,189,224
211,190,225
212,191,231
213,194,232
216,195,233
217,196,235
218,198,236
219,199,237
223,201,239
224,202,240
225,204,242
226,206,245
227,207,246
228,213,247
229,214,248
230,215,249
234,216,250
235,218,251
236,219,254
237,220,256
238,221,257
240,222,258
241,226,259
243,227,260
244,228,261
245,229,263
246,230,264
248,231,266
250,232,267
252,233,269
253,234,270
254,238,271
255,239,272
257,241,273
259,242,274
260,243,276
261,244,277
262,247,278
263,249,279
265,251,280
267,252,283
268,253,284
270,255,285
271,256,286
272,258,287
273,262,288
274,264,290
275,265,291
276,266,292
277,268,293
278,269,294
279,275,295
280,281,296
281,282,299
282,284,300
283,287,302
285,288,304
286,289,305
289,292,307
290,293,309
291,295,311
294,296,312
297,297,313
298,298,314
301,299,317
302,300,318
303,301,320
304,303,321
306,305,322
308,306,323
310,307,324
312,308,328
313,309,329
315,310,331
316,311,332
318,314,333
319,315,334
322,316,336
324,317,337
325,319,338
326,320,339
327,321,341
328,323,343
330,325,344
331,326,345
332,327,346
333,329,348
335,330,349
337,334,351
340,335,352
341,336,353
342,338,356
343,339,357
346,340,358
347,342,359
348,344,361
350,345,362
352,347,363
354,349,364
355,350,367
359,351,368
360,353,371
362,354,372
364,355,373
365,356,374
366,357,375
368,358,377
369,360,378
370,361,379
371,363,380
373,365,381
376,366,382
377,367,383
382,369,385
384,370,391
385,372,392
386,374,393
387,375,395
388,376,396
389,378,397
390,379,399
391,380,401
392,381,402
393,383,403
394,384,404
395,386,405
398,387,406
399,388,407
400,389,409
401,390,411
404,394,412
407,396,414
408,397,415
410,398,420
412,400,421
413,402,423
416,403,424
417,405,425
418,406,431
419,408,434
422,409,439
426,410,440
427,411,441
428,413,443
429,414,444
430,415,445
432,416,446
433,417,448
434,418,450
435,419,451
436,420,452
437,421,453
438,422,454
439,423,455
440,424,457
442,425,458
443,426,461
444,427,467
445,428,468
446,429,469
447,430,471
449,431,473
450,432,474
452,433,476
454,435,477
455,436,478
456,437,479
457,438,480
458,441,481
459,442,482
460,447,483
461,448,484
462,449,485
463,451,486
464,453,488
465,456,489
466,459,490
468,460,491
469,462,493
470,463,494
472,464,495
473,465,498
474,466,499
475,467,502
476,470,503
477,471,504
478,472,505
479,475,506
481,480,507
482,485,508
483,487,510
484,489,511
486,490,514
487,492,515
488,496,516
491,497,518
492,498,519
493,499,520
494,500,521
495,501,522
496,503,523
497,509,525
500,511,526
501,512,527
502,513,528
504,514,529
505,515,530
506,517,532
507,524,533
508,525,534
509,526,536
510,527,537
512,528,539
513,529,542
516,531,543
517,532,544
518,535,546
519,538,547
520,540,548
521,541,549
522,542,550
523,543,551
524,544,553
530,545,556
531,547,557
533,551,558
534,552,559
535,554,560
536,555,562
537,557,563
538,559,564
539,560,565
540,561,566
541,563,567
545,565,568
546,567,570
548,568,571
549,569,572
550,570,573
552,571,574
553,572,575
554,574,577
555,576,579
556,578,581
558,580,582
561,582,583
562,584,586
564,585,589
566,587,591
569,588,592
573,589,594
575,590,595
576,591,596
577,592,598
578,593,600
579,595,603
580,596,604
581,597,605
583,599,607
584,601,608
585,602,609
586,605,611
587,606,612
588,608,613
590,610,614
593,611,615
594,612,616
597,615,618
598,616,620
599,617,622
600,619,623
601,621,624
602,623,625
603,625,626
604,626,628
606,627,629
607,628,630
609,629,632
610,630,633
613,631,634
614,632,636
617,634,638
618,635,639
619,637,640
620,638,642
621,639,643
622,641,646
624,644,648
627,645,649
631,646,651
633,647,653
635,648,654
636,650,655
637,652,656
640,654,659
641,656,660
642,657,662
643,658,663
644,660,664
645,661,665
647,662,668
649,666,669
650,667,670
651,669,672
652,670,675
653,671,677
655,673,679
657,674,681
658,676,682
659,678,685
661,680,686
663,681,687
664,683,688
665,684,690
666,685,691
667,688,693
668,689,694
671,692,695
672,693,696
673,694,699
674,697,700
675,698,701
676,699,702
677,700,703
678,704,704
679,707,705
680,708,706
682,710,707
683,711,709
684,713,711
686,714,712
687,715,714
689,716,718
690,717,719
691,720,720
692,721,722
695,722,723
696,724,725
697,725,726
698,727,729
701,728,730
702,729,731
703,731,733
705,732,735
706,733,736
708,734,737
709,738,739
710,740,740
712,741,743
713,742,744
715,745,746
716,746,747
717,748,750
718,749,751
719,750,752
721,752,753
723,754,755
724,755,756
726,757,758
727,759,760
728,761,763
730,762,768
732,764,770
734,765,771
735,766,773
736,767,775
737,768,776
738,769,777
739,772,778
741,774,780
742,775,781
743,776,782
744,779,783
745,781,785
747,784,788
748,785,789
749,786,790
751,787,791
753,789,793
754,791,796
756,792,797
757,794,798
