fold_0,fold_1,fold_2
4,0,0
5,1,1
7,2,2
10,3,3
11,5,4
12,6,6
13,7,8
16,8,9
19,9,11
20,10,12
21,13,14
22,14,15
24,15,16
25,17,17
26,18,18
27,19,20
29,22,21
30,23,23
31,26,24
32,28,25
34,30,27
35,31,28
37,32,29
38,33,33
39,35,34
40,36,36
42,37,41
43,38,42
49,39,44
50,40,45
51,41,46
52,43,47
53,44,48
56,45,49
57,46,50
58,47,51
59,48,52
60,54,53
61,55,54
62,62,55
63,63,56
64,65,57
66,66,58
67,69,59
68,70,60
72,71,61
73,73,64
74,75,65
75,76,67
76,77,68
78,78,69
79,79,70
80,80,71
81,83,72
82,84,74
84,86,77
85,87,81
87,89,82
88,90,83
89,92,85
90,94,86
91,96,88
92,98,91
93,99,93
94,100,95
95,101,96
97,102,97
98,103,101
99,104,102
100,105,105
103,106,106
104,107,107
108,108,109
110,109,112
111,110,113
114,111,114
115,112,115
116,113,116
117,119,117
118,120,118
119,121,121
120,124,122
122,125,123
123,126,127
124,127,128
125,128,129
126,129,130
130,131,131
134,132,132
135,133,133
136,135,134
137,136,137
