y_pred,y_true
1.5635130876008252,0.8466105461120605
1.4919886192264895,0.8861142992973328
1.490586624397418,1.2053288221359253
1.7049867322731065,1.2176223993301392
2.294485870686129,2.063601493835449
2.863467984181221,2.4289774894714355
2.728564067073979,2.4669899940490723
2.619664140948085,2.837118625640869
1.525235116866495,1.6375095844268799
1.9714237008223505,1.5638407468795776
1.6838769166654468,1.8706656694412231
1.730847082773478,1.9884897470474243
1.7707166201893387,1.9401274919509888
1.6811726513743364,1.9423032999038696
3.0406057254551926,3.0301923751831055
3.196301879617485,3.5182125568389893
2.045639833282671,3.5394792556762695
2.3918890390374385,4.238829612731934
3.08889509784095,2.572589874267578
2.9323669009174798,2.623289108276367
2.686526583015227,2.6982836723327637
3.0778177164881195,2.7439959049224854
2.896718973155229,2.886770248413086
3.2475489171681824,2.9033329486846924
3.753767913781326,3.3888652324676514
4.865247881129063,4.6062116622924805
1.6705719554728402,1.469450831413269
2.502156036892807,2.8181862831115723
1.3522679740538994,0.6914297342300415
1.4385067421120172,0.9897852540016174
1.7450574257907108,1.3702551126480103
1.413153770460687,0.6759411692619324
1.274161440155563,0.7493541240692139
1.2891247957078773,0.753854513168335
1.4490646076932738,0.7760507464408875
1.4387231137965595,0.8556378483772278
1.3443578958217615,0.8440147042274475
1.3437663566173461,0.8732364177703857
1.5259396460955355,0.9391761422157288
1.4343959704450822,1.0189164876937866
1.8984970542052853,1.4338679313659668
2.79665420403128,2.5304269790649414
2.746689619943981,2.075059175491333
2.9829633308120838,3.0000321865081787
3.592534294997912,3.2080280780792236
2.244282648015683,1.9155832529067993
3.4788943980298197,2.8903119564056396
3.490891686375417,3.3782334327697754
2.087208393100209,2.2153451442718506
3.44973196531374,3.2298998832702637
4.6922520888929355,4.987986087799072
1.4920229178840687,1.595322608947754
1.8294852783746998,2.552992105484009
2.567458244141595,5.235109806060791
2.2246533951723206,1.3091617822647095
2.2820311969868774,1.32466721534729
2.3695450025670035,1.3710386753082275
3.1280764672581194,1.4919682741165161
2.0805714389304115,1.5036215782165527
2.585144254633867,1.5872312784194946
2.0198237092799025,1.6538009643554688
2.643352392641421,1.7123719453811646
2.5824890440719463,2.2828500270843506
2.9870853087665004,2.76509428024292
3.1690288422395128,3.3398804664611816
3.6492099829597353,3.739100694656372
4.245191363531614,3.935044288635254
3.2420356030790742,4.689968109130859
2.608801689719169,4.188022613525391
2.8377889203890296,2.2507224082946777
3.6307942133401765,2.705387830734253
2.6595011819923626,2.668555498123169
2.8140598393033223,3.0113253593444824
3.432898603098211,3.4467833042144775
3.9431991967882567,3.5508100986480713
3.449081848956228,4.083138942718506
4.527350878924167,5.676821231842041
4.81248090569018,6.01308012008667
1.9959333246033277,1.6079847812652588
2.1658326641234336,1.7111940383911133
2.3774811142610197,2.0753173828125
2.7353671415864236,2.095643997192383
2.704815241437273,2.401357412338257
1.9693059542942488,2.4222419261932373
2.112015912817635,2.465348720550537
1.7658145901677016,4.6368560791015625
2.7587329295188048,2.4534499645233154
4.553613882640743,4.35607385635376
4.514418181832346,4.4604878425598145
4.9179470114974135,5.140545845031738
2.987350938510162,2.9464778900146484
3.4218145570208423,3.1929259300231934
4.250257911149163,3.610913038253784
3.9236973451035264,3.50984787940979
3.6901151583396734,3.5324196815490723
4.72389101740695,4.304487705230713
4.247658274867488,4.144966125488281
2.819227095655683,4.169040203094482
2.448048149641161,2.0105013847351074
2.3418368775568776,2.1739373207092285
2.6416696750984454,2.3678407669067383
2.6999645857859322,2.435161590576172
2.953653885553339,2.5291800498962402
1.3693612130102166,1.2132220268249512
1.8174409705220589,1.38105046749115
1.6681374283644663,1.390019416809082
1.7625635237676147,1.4145561456680298
1.8587376392527308,1.469999074935913
2.540560239330514,3.686391592025757
2.891928852577769,2.3425791263580322
3.23108350060414,3.046201229095459
2.2669019755939397,1.7083804607391357
2.1200212409342303,1.7695528268814087
2.505513914496548,1.8220285177230835
3.262253633952583,2.8351194858551025
2.0709442334090493,2.4763784408569336
1.9336152408254943,1.6248149871826172
1.6300697189542932,1.7683178186416626
1.5339333024410111,1.2750568389892578
2.337396965864257,2.795924663543701
3.4695711246340073,3.018629312515259
1.307927701465323,0.9318134188652039
1.8544454160860262,1.8055765628814697
2.0562100801380896,1.79800283908844
2.6129357493574084,2.6282896995544434
3.381297991310819,2.8590848445892334
3.137088219143324,3.1628146171569824
3.1259955170006015,3.7574145793914795
1.7040728857460818,1.5328837633132935
1.5068633053001432,0.8884701728820801
1.1283490449579472,0.9652031064033508
1.8613540864671632,1.3900827169418335
2.632372653405433,2.3839633464813232
2.0279037980720727,2.3002688884735107
2.7129249566734677,3.4039716720581055
2.828267707300875,2.5273759365081787
3.707209632380163,3.006460189819336
4.203977407430292,3.7771997451782227
2.8539293752249217,1.7556301355361938
2.4838899421174787,1.9141769409179688
2.3235271641657915,2.076364040374756
2.344989464686638,1.9353917837142944
3.491799789424812,3.895314931869507
2.5234858238780733,2.058842420578003
2.1597767111317783,2.1315810680389404
3.053797828953012,2.082313299179077
3.4579328550570985,2.5423099994659424
2.602388999054901,2.7969839572906494
3.6913252601234747,2.857924222946167
3.550376218753768,3.147087812423706
1.9094025443364417,2.6814324855804443
1.7080823821985436,1.6142128705978394
2.105954820163515,2.8785130977630615
1.0683096180900404,0.7948160171508789
3.8841631985625753,2.6322476863861084
3.8513245302017065,3.0132482051849365
4.170544122923359,3.485374689102173
3.9367974138819593,3.5694308280944824
4.06606375810477,3.6562187671661377
3.858699337334333,3.677037239074707
2.4391219997616003,1.9427964687347412
4.130346941737266,3.6136834621429443
4.581976617326022,4.316768646240234
2.968232582688902,3.4899377822875977
2.645337722246881,3.5808050632476807
2.2330464868267725,1.6778068542480469
2.3409361950158485,2.056739091873169
2.242068099212275,2.0851917266845703
2.6990015613975147,2.108834981918335
2.6676287765881224,2.123115062713623
2.920770984787444,2.2658402919769287
3.4307184905046055,2.405351400375366
3.5373198125063414,2.5858957767486572
3.2765915206046135,2.666210651397705
3.4179546970392396,4.447912216186523
2.1680850404345295,1.4893639087677002
2.2484795872123877,1.5771920680999756
2.8710593311113906,2.157846450805664
3.566636521729725,2.787010669708252
3.184334122841249,3.2647078037261963
1.229382554607225,0.9816960096359253
1.3345991174375973,1.0120229721069336
1.1897444404918986,1.055984377861023
1.5529709136412657,1.1065723896026611
1.7640069467419437,1.126023292541504
1.921887217436903,1.2606897354125977
2.1942064044651524,1.2789618968963623
2.0921965746901683,1.4274264574050903
1.9510455285981094,1.3872047662734985
2.8997768863780453,2.929155111312866
2.7840835379516364,3.2571895122528076
2.9120064061885933,2.2788126468658447
4.817770635758778,5.372669696807861
1.4474270411032872,0.9982266426086426
1.504487890876567,1.161824107170105
1.472971959511255,1.1678683757781982
1.7956556884247865,1.4412885904312134
2.284113685335242,1.8776661157608032
2.62200228786373,2.3299169540405273
2.70593442801483,2.6621994972229004
1.9821982560406248,1.297263503074646
1.6923837123197942,1.797943353652954
1.4421132829947039,1.2937958240509033
2.127203868775733,2.169879913330078
3.6140508168722265,3.777679681777954
2.467580832353109,2.0539352893829346
2.9533125216105973,3.027608871459961
3.3199962759165977,3.0978355407714844
3.3791875207758446,3.2966878414154053
3.801812162821565,3.775580644607544
3.550412278521934,4.28548002243042
3.9704539150215084,4.945925235748291
2.5691845738631627,2.1785616874694824
2.8112451965304417,2.240189790725708
2.906954592400099,2.4171500205993652
2.759221952139113,2.3322653770446777
2.2563556218801812,2.3356685638427734
3.136975848842818,2.5206801891326904
2.9890573167357433,2.743802547454834
3.546121453305461,2.8172621726989746
2.2269316508723307,2.596081256866455
1.2302825737761829,0.8965514898300171
1.5734587758055,1.2382384538650513
1.3695642146484268,1.3517537117004395
1.5224837304745833,0.9485504627227783
1.246310357675474,0.964324951171875
1.357977531631673,0.9862849712371826
1.2715995425935156,1.110588550567627
1.0904384120394908,1.1727774143218994
1.054797174826219,1.2027242183685303
1.4333024993421994,1.2261394262313843
1.3933441576478163,1.2367191314697266
1.9345117652336887,1.6367048025131226
1.827548337187645,1.7678073644638062
1.828412958120761,1.7776817083358765
2.2720194184183473,2.283005714416504
2.2977868762210574,2.3789970874786377
2.500403352098725,2.3970439434051514
2.3902635970512396,3.7367165088653564
2.095024986035612,1.3931455612182617
3.7630579309914984,2.9993412494659424
2.9495721308584684,3.1505424976348877
1.9487126092596028,1.4126139879226685
2.0758439484069298,1.4704651832580566
2.2252311476423414,1.6475121974945068
2.5366461194519188,1.7663533687591553
2.406176182532616,1.7805286645889282
2.889137871307695,2.088707447052002
2.287902118952332,2.1419477462768555
2.787236533472627,2.293201446533203
3.545197115274625,3.854449987411499
3.7945016778455516,5.630390644073486
4.188055704340604,5.38616943359375
4.2675708894128626,5.400620937347412
3.372354073716349,3.9477181434631348
3.5098401214573256,4.3113274574279785
4.196661604059141,4.672609806060791
4.04704851940648,4.822196960449219
4.81187375702739,5.153141498565674
4.247762492772569,4.974056720733643
4.282196503402511,5.208730697631836
4.284450892589988,5.26334285736084
3.1161943087985846,2.7941524982452393
4.2251520966730185,4.314986228942871
2.1332926271905612,1.993966817855835
2.1604419837557467,2.3444058895111084
2.816833858269406,2.642167091369629
3.511476153666969,3.6801645755767822
2.6712700052372895,2.500532388687134
3.6908433004135,3.787982225418091
3.8508744217870623,3.918794870376587
1.9660037408991808,1.161474347114563
2.570674114660766,1.3917262554168701
1.002368327747131,0.33554986119270325
1.0355102334458144,0.8594580292701721
2.207012588880403,1.8459641933441162
2.39549268740303,2.336101531982422
1.6799075099296386,0.7792853116989136
1.6223798202155284,1.3437682390213013
1.9333318234373955,1.5203962326049805
2.447538796137172,1.6935383081436157
2.536240737164521,1.9884437322616577
