y_pred,y_true
20.091693878173828,19.799999237060547
17.24662971496582,17.34000015258789
17.917770385742188,18.420000076293945
20.66727066040039,23.200000762939453
12.858945846557617,11.0600004196167
13.13910961151123,13.130000114440918
12.034321784973145,11.9399995803833
13.327299118041992,14.800000190734863
11.499595642089844,11.359999656677246
12.328225135803223,12.5
12.230554580688477,12.5
13.644194602966309,12.34000015258789
19.256559371948242,22.399999618530273
12.418730735778809,13.300000190734863
12.82593059539795,13.300000190734863
12.902932167053223,13.300000190734863
12.51258659362793,13.359999656677246
12.203067779541016,11.800000190734863
12.508668899536133,11.800000190734863
12.22449779510498,14.470000267028809
12.202159881591797,12.390000343322754
13.556397438049316,12.390000343322754
12.120126724243164,11.710000038146973
11.257890701293945,10.899999618530273
13.411765098571777,14.020000457763672
13.037239074707031,14.020000457763672
12.907479286193848,14.020000457763672
13.979854583740234,12.770000457763672
15.271995544433594,12.770000457763672
12.421294212341309,7.659999847412109
13.355969429016113,10.800000190734863
11.557097434997559,15.220000267028809
15.542661666870117,12.850000381469727
17.561246871948242,21.799999237060547
14.75255298614502,14.329999923706055
15.226981163024902,14.329999923706055
11.779019355773926,13.930000305175781
12.558738708496094,14.760000228881836
13.471073150634766,14.760000228881836
13.023396492004395,14.760000228881836
11.543635368347168,13.1899995803833
12.099998474121094,13.1899995803833
11.040641784667969,9.229999542236328
10.759756088256836,7.460000038146973
11.179991722106934,7.460000038146973
10.918152809143066,7.460000038146973
13.452774047851562,15.1899995803833
14.134590148925781,15.1899995803833
14.24844741821289,15.1899995803833
11.850666046142578,10.529999732971191
12.871393203735352,10.529999732971191
11.23387336730957,10.529999732971191
15.116883277893066,16.3799991607666
11.744832992553711,11.270000457763672
12.00200080871582,10.210000038146973
10.69106674194336,9.569999694824219
12.243950843811035,11.640000343322754
10.491162300109863,9.829999923706055
10.41943073272705,9.829999923706055
10.529069900512695,10.149999618530273
10.861096382141113,9.479999542236328
10.505669593811035,9.479999542236328
11.138494491577148,11.369999885559082
12.634803771972656,13.050000190734863
11.904903411865234,13.050000190734863
11.54709529876709,11.84000015258789
12.073065757751465,9.579999923706055
11.189205169677734,14.09000015258789
10.602851867675781,14.09000015258789
12.096282958984375,14.09000015258789
12.84056568145752,14.1899995803833
10.989584922790527,12.649999618530273
13.30357837677002,12.649999618530273
12.931096076965332,12.649999618530273
12.509658813476562,12.279999732971191
12.478347778320312,12.279999732971191
11.97794246673584,12.279999732971191
12.219969749450684,12.279999732971191
14.958653450012207,12.75
12.862467765808105,12.75
12.980879783630371,8.770000457763672
10.539276123046875,8.449999809265137
12.948688507080078,13.300000190734863
10.458686828613281,9.529999732971191
10.44064712524414,9.529999732971191
13.028240203857422,15.0600004196167
12.821743965148926,13.3100004196167
12.306525230407715,11.5600004196167
11.570915222167969,11.15999984741211
11.700079917907715,11.15999984741211
11.635172843933105,11.15999984741211
14.977988243103027,10.09000015258789
13.613808631896973,10.09000015258789
12.71649169921875,10.09000015258789
12.147992134094238,9.359999656677246
12.885329246520996,9.359999656677246
11.880776405334473,11.5600004196167
13.490796089172363,10.90999984741211
13.592897415161133,19.520000457763672
12.174729347229004,18.1299991607666
11.80933952331543,18.1299991607666
11.579596519470215,18.1299991607666
11.566813468933105,18.1299991607666
11.404891014099121,18.1299991607666
11.886919021606445,18.1299991607666
17.953014373779297,17.899999618530273
35.62620544433594,34.599998474121094
13.341745376586914,15.020000457763672
10.723589897155762,9.619999885559082
16.534358978271484,17.100000381469727
14.89201545715332,17.100000381469727
15.218775749206543,14.329999923706055
14.89201545715332,14.329999923706055
13.63731861114502,14.329999923706055
12.126977920532227,9.5
12.73398208618164,9.5
12.651436805725098,13.369999885559082
15.22791576385498,13.369999885559082
13.502933502197266,13.109999656677246
13.488734245300293,13.109999656677246
11.615535736083984,11.380000114440918
13.319770812988281,13.90999984741211
12.987208366394043,13.90999984741211
11.013948440551758,9.420000076293945
11.151576042175293,9.420000076293945
11.283376693725586,11.220000267028809
12.684965133666992,13.449999809265137
7.434201717376709,6.570000171661377
12.14816665649414,10.850000381469727
11.821632385253906,10.850000381469727
11.922588348388672,10.850000381469727
13.846092224121094,11.699999809265137
11.254043579101562,13.260000228881836
15.07705307006836,20.0
14.44843864440918,16.520000457763672
17.32076072692871,19.899999618530273
16.845787048339844,20.899999618530273
13.830780029296875,14.489999771118164
12.052103042602539,14.489999771118164
12.933860778808594,15.59000015258789
19.256654739379883,19.709999084472656
14.007368087768555,17.459999084472656
12.268218040466309,11.489999771118164
12.015732765197754,11.489999771118164
12.252453804016113,11.489999771118164
13.803946495056152,11.489999771118164
13.86943531036377,14.869999885559082
14.66567611694336,14.869999885559082
13.836337089538574,13.4399995803833
14.634798049926758,13.539999961853027
13.140199661254883,13.539999961853027
13.1051607131958,11.550000190734863
12.406805992126465,11.550000190734863
12.789830207824707,11.979999542236328
11.893452644348145,13.079999923706055
11.884628295898438,9.640000343322754
10.847430229187012,8.149999618530273
10.23562240600586,9.100000381469727
11.862582206726074,10.869999885559082
12.588361740112305,10.869999885559082
15.537023544311523,10.869999885559082
10.48649787902832,8.600000381469727
12.997368812561035,13.270000457763672
12.804967880249023,13.270000457763672
12.18155288696289,13.270000457763672
15.321057319641113,14.109999656677246
12.96010971069336,12.539999961853027
14.739853858947754,12.539999961853027
14.714587211608887,15.970000267028809
15.031559944152832,15.970000267028809
13.640901565551758,15.270000457763672
12.028083801269531,11.079999923706055
17.54714584350586,11.329999923706055
15.192049026489258,11.329999923706055
13.912557601928711,13.829999923706055
13.048323631286621,15.180000305175781
15.702630043029785,17.079999923706055
12.24625015258789,11.850000381469727
15.400647163391113,16.59000015258789
16.5727596282959,16.020000457763672
11.815356254577637,11.239999771118164
10.923897743225098,11.239999771118164
11.483915328979492,12.079999923706055
11.093301773071289,12.079999923706055
11.598138809204102,10.569999694824219
10.277658462524414,10.670000076293945
10.263002395629883,10.670000076293945
11.44731616973877,11.300000190734863
13.739175796508789,12.010000228881836
11.258676528930664,12.010000228881836
12.22243595123291,18.229999542236328
12.266217231750488,18.229999542236328
12.603507041931152,13.399999618530273
12.57431697845459,13.399999618530273
11.020854949951172,13.399999618530273
11.163846015930176,11.539999961853027
12.36661148071289,11.670000076293945
12.242892265319824,12.119999885559082
12.67167854309082,13.039999961853027
10.065380096435547,11.0
11.257022857666016,11.529999732971191
14.413756370544434,17.229999542236328
15.768677711486816,17.229999542236328
14.71910572052002,13.369999885559082
15.592585563659668,14.399999618530273
12.68969440460205,12.59000015258789
12.559045791625977,9.069999694824219
12.279041290283203,9.069999694824219
12.812016487121582,9.069999694824219
10.929755210876465,10.579999923706055
10.52268123626709,10.369999885559082
11.001358985900879,10.369999885559082
10.814737319946289,10.369999885559082
11.138008117675781,11.319999694824219
15.084593772888184,16.209999084472656
12.22083854675293,13.470000267028809
12.319735527038574,13.470000267028809
11.306998252868652,13.039999961853027
11.844773292541504,13.039999961853027
12.97619915008545,11.529999732971191
13.810175895690918,14.229999542236328
13.865039825439453,14.229999542236328
13.016863822937012,14.569999694824219
10.684122085571289,6.349999904632568
11.42591667175293,6.349999904632568
10.120650291442871,6.349999904632568
13.222753524780273,13.920000076293945
14.32877254486084,14.699999809265137
15.947842597961426,14.699999809265137
14.12775993347168,14.25
14.671712875366211,14.25
14.477784156799316,14.25
17.356523513793945,15.90999984741211
17.12656593322754,15.90999984741211
17.808311462402344,15.90999984741211
15.815017700195312,14.239999771118164
16.22698211669922,14.239999771118164
16.50348472595215,14.239999771118164
15.002150535583496,15.630000114440918
14.981718063354492,15.630000114440918
14.556208610534668,15.630000114440918
14.4690580368042,15.630000114440918
