fold_0,fold_1,fold_2
0,1,0
3,2,1
6,4,2
7,5,3
8,7,4
9,9,5
12,10,6
13,11,8
16,12,10
17,13,11
20,14,14
22,15,15
23,16,18
24,17,19
25,18,21
26,19,22
27,20,24
28,21,25
29,23,28
31,26,29
32,27,30
33,30,31
34,32,33
36,35,34
37,37,35
38,38,36
39,40,39
40,42,41
41,44,42
43,48,43
45,50,44
46,51,45
47,54,46
48,55,47
49,56,49
51,58,50
52,59,52
53,60,53
54,62,56
55,65,57
57,66,59
58,69,61
60,70,62
61,71,63
63,72,64
64,73,66
65,74,67
67,75,68
68,76,70
69,78,71
74,79,72
76,80,73
77,81,75
78,83,77
79,84,81
80,85,82
82,87,84
83,89,85
86,90,86
88,93,87
89,94,88
91,95,90
92,98,91
93,100,92
95,102,94
96,103,96
97,104,97
99,106,98
101,107,99
103,108,100
105,109,101
106,110,102
110,111,104
111,114,105
112,116,107
113,117,108
114,118,109
115,119,112
116,120,113
117,121,115
118,122,121
119,124,122
120,126,123
123,127,124
125,128,125
127,129,126
129,130,128
132,131,130
,132,131
