y_pred,y_true
0.8455864787101746,0.8510000109672546
0.8537853956222534,0.8532999753952026
0.8129276037216187,0.8043000102043152
0.8452913165092468,0.8393999934196472
0.8496455550193787,0.8485000133514404
0.8488361239433289,0.8443999886512756
0.8459392786026001,0.847000002861023
0.84641033411026,0.8492000102996826
0.8587397933006287,0.8655999898910522
0.8558831214904785,0.8600999712944031
0.8517841100692749,0.8428999781608582
0.8536334037780762,0.8532999753952026
0.8611863851547241,0.85589998960495
0.8313306570053101,0.8319000005722046
0.8315305709838867,0.8259000182151794
0.8619798421859741,0.8572999835014343
0.8555061221122742,0.8575000166893005
0.8198320865631104,0.8119999766349792
0.8513060212135315,0.8435999751091003
0.8502765893936157,0.8483999967575073
0.836164116859436,0.8363999724388123
0.8465596437454224,0.8479999899864197
0.8371237516403198,0.8299000263214111
0.8489465713500977,0.8529000282287598
0.8454260230064392,0.845300018787384
0.8615677356719971,0.8537999987602234
0.8431357145309448,0.8536999821662903
0.8565914630889893,0.8518999814987183
0.8422612547874451,0.8356999754905701
0.8496536612510681,0.8457000255584717
0.8487956523895264,0.8485999703407288
0.8580474853515625,0.854200005531311
0.8489178419113159,0.843500018119812
0.8552408218383789,0.8549000024795532
0.8280712366104126,0.8185999989509583
0.8451727628707886,0.8553000092506409
0.8495672941207886,0.849399983882904
0.8410652875900269,0.8367000222206116
0.8395345211029053,0.8367000222206116
0.843511700630188,0.847599983215332
0.8403605222702026,0.8353000283241272
0.8464829921722412,0.8486999869346619
0.8503971099853516,0.8481000065803528
0.8477293252944946,0.8458999991416931
0.849839448928833,0.8504999876022339
0.8347097039222717,0.8330000042915344
0.8527905941009521,0.8540999889373779
0.8501525521278381,0.8452000021934509
0.8530187606811523,0.8456000089645386
0.8580516576766968,0.8531000018119812
0.8191778063774109,0.8123999834060669
0.8491863012313843,0.8532999753952026
0.844060480594635,0.8417999744415283
0.8451758623123169,0.8536999821662903
0.8519392609596252,0.8525000214576721
0.8244897723197937,0.8242999911308289
0.8512386679649353,0.847599983215332
0.8600780367851257,0.86080002784729
0.8568323254585266,0.8604999780654907
0.8431555032730103,0.840399980545044
0.8507910966873169,0.8445000052452087
0.8469382524490356,0.8428000211715698
0.8506886959075928,0.8504999876022339
0.8530799150466919,0.8515999913215637
0.8543071746826172,0.8568999767303467
0.8428016901016235,0.8384000062942505
0.8383729457855225,0.8324999809265137
0.8499995470046997,0.8514000177383423
0.8460133075714111,0.8587999939918518
0.8213869333267212,0.8080999851226807
0.8517405986785889,0.8518000245094299
0.8377630710601807,0.8346999883651733
0.8612258434295654,0.8607000112533569
0.8486711382865906,0.843999981880188
0.8425235748291016,0.8436999917030334
0.845241904258728,0.8442000150680542
0.8438034057617188,0.8428999781608582
0.8533708453178406,0.8561000227928162
0.8546232581138611,0.859499990940094
0.8501843810081482,0.8453999757766724
0.8594970703125,0.8565999865531921
0.8617233633995056,0.8579999804496765
0.8600486516952515,0.8672000169754028
0.838971734046936,0.842199981212616
0.8512598872184753,0.8531000018119812
0.8184551000595093,0.8226000070571899
0.8438297510147095,0.8385999798774719
0.8472223877906799,0.8514000177383423
0.8362473249435425,0.8299999833106995
0.8466528058052063,0.840499997138977
0.848840594291687,0.8468000292778015
0.8547878265380859,0.8561999797821045
0.8550840020179749,0.8507000207901001
0.8504517078399658,0.8465999960899353
0.846408486366272,0.8442999720573425
0.8496679067611694,0.8571000099182129
0.8480393886566162,0.8460000157356262
0.8270703554153442,0.8116999864578247
0.8554420471191406,0.8589000105857849
0.8470246195793152,0.8465999960899353
0.8410860300064087,0.8449000120162964
0.8533420562744141,0.8543000221252441
0.8488633632659912,0.8500999808311462
0.8359999656677246,0.8400999903678894
0.8256574869155884,0.8284000158309937
0.8445718288421631,0.8447999954223633
0.8476855754852295,0.84579998254776
0.8436683416366577,0.839900016784668
0.8468630313873291,0.8450000286102295
0.8568907976150513,0.8565000295639038
0.8537822961807251,0.8529999852180481
0.8504527807235718,0.8495000004768372
0.8515452742576599,0.8454999923706055
0.8572899103164673,0.8521000146865845
0.8673722743988037,0.86080002784729
0.8494533896446228,0.842199981212616
0.8508407473564148,0.8464000225067139
0.8426001667976379,0.8403000235557556
0.8659218549728394,0.8661999702453613
0.852900505065918,0.8579000234603882
0.8558814525604248,0.8640000224113464
0.8547965288162231,0.8557000160217285
