y_pred,y_true
1.2850748072507416,1.159999966621399
1.3761684184631626,1.2300000190734863
1.48796984644991,1.2999999523162842
1.366370593232422,1.3300000429153442
1.3882845110533697,1.3799999952316284
1.6269927766841628,1.4500000476837158
1.5929112808704207,1.5299999713897705
1.8589634219915208,1.690000057220459
1.7982479248474923,1.7699999809265137
1.9458638854672574,1.8899999856948853
2.048894959656652,2.0
1.9725051548303751,2.059999942779541
1.997909925148352,2.0999999046325684
2.3499163890429164,2.119999885559082
2.0878501442578075,2.1600000858306885
2.266949711025995,2.180000066757202
1.894974991259619,2.2100000381469727
2.3087675851896052,2.2300000190734863
2.0257059483118898,2.25
2.3228530593977657,2.2699999809265137
2.506678731250565,2.2799999713897705
2.457175484785803,2.309999942779541
2.2696386418411243,2.3499999046325684
2.549599988408807,2.380000114440918
2.650585984398165,2.390000104904175
2.6595967403549894,2.4000000953674316
2.6506634943361176,2.4200000762939453
2.4003224431254284,2.440000057220459
2.3045742465128707,2.4600000381469727
2.2928010205631457,2.4800000190734863
2.4650272710631325,2.490000009536743
2.409252275287477,2.5
2.3864954342423195,2.509999990463257
2.567851370898904,2.5199999809265137
2.5351910229120294,2.5299999713897705
2.4533399497933557,2.5399999618530273
2.71185870658119,2.559999942779541
2.5475296474386804,2.559999942779541
2.488084958303447,2.569999933242798
2.571286150525354,2.5799999237060547
2.605206028267308,2.5899999141693115
2.673635008262825,2.5999999046325684
2.4183924607785805,2.609999895095825
2.6428128950022822,2.619999885559082
2.5813630405137182,2.619999885559082
2.548411420171628,2.630000114440918
2.38373562951234,2.640000104904175
2.626590373124767,2.6500000953674316
2.6542803906179957,2.6600000858306885
2.6533214474274853,2.6700000762939453
2.8699207802588185,2.6700000762939453
2.5786845834974006,2.690000057220459
2.69842981593258,2.7100000381469727
2.6955621671464858,2.7200000286102295
2.753786521112293,2.7300000190734863
2.5519355510651884,2.759999990463257
2.60467842936852,2.7799999713897705
2.7712322314619584,2.799999952316284
2.54337405352134,2.819999933242798
2.91047168171613,2.8399999141693115
2.8159277831843914,2.8399999141693115
2.8345483820916098,2.859999895095825
2.9218800239410503,2.880000114440918
2.8807387538207267,2.9000000953674316
2.719220879586394,2.930000066757202
2.9126020942660036,2.940000057220459
2.52418145317678,2.9700000286102295
2.821007560479244,2.990000009536743
2.7287378131151825,3.0299999713897705
3.3992016382502186,3.049999952316284
1.986019604065793,3.109999895095825
3.0959794057148153,3.130000114440918
3.0069895072786297,3.1700000762939453
2.8504001425910275,3.2200000286102295
3.279628079525266,3.259999990463257
3.112406569183649,3.3399999141693115
2.839099937909907,3.4200000762939453
3.476926271911665,3.549999952316284
3.5900215294991753,3.759999990463257
