fold_0,fold_1,fold_2
0,0,2
1,1,3
2,4,5
3,5,6
4,10,7
6,11,8
7,12,9
8,13,13
9,15,14
10,16,15
11,17,17
12,18,18
14,19,19
16,21,20
20,22,21
22,23,25
23,24,26
24,26,27
25,27,28
28,29,30
29,30,31
32,31,34
33,32,36
34,33,37
35,35,40
36,38,41
37,39,43
38,41,45
39,42,46
40,43,47
42,44,48
44,45,49
49,46,51
50,47,52
51,48,53
54,50,55
55,52,56
57,53,57
58,54,58
59,56,59
61,60,60
62,62,61
64,63,63
65,64,65
67,66,66
68,67,69
69,68,71
70,70,72
71,75,73
72,76,74
73,77,75
74,79,77
76,83,78
78,84,80
79,85,81
80,86,82
81,87,83
82,88,84
86,89,85
89,90,87
91,91,88
92,92,90
93,93,97
94,94,98
95,95,99
96,96,100
97,102,101
98,103,102
99,104,104
100,105,105
101,106,106
103,107,108
107,109,110
108,112,111
109,114,113
110,115,114
111,116,115
112,117,116
113,118,119
117,119,120
118,120,121
123,121,122
125,122,123
126,124,124
127,125,128
129,126,129
130,127,130
131,128,131
