y_pred,y_true
52.215415954589844,48.599998474121094
23.386690139770508,22.100000381469727
30.843475341796875,34.900001525878906
26.27377700805664,31.299999237060547
28.385021209716797,36.400001525878906
46.975059509277344,43.79999923706055
45.020843505859375,52.599998474121094
47.03600311279297,50.599998474121094
73.48654174804688,72.0999984741211
25.585498809814453,23.700000762939453
65.76576232910156,66.0
34.65692901611328,38.900001525878906
33.359710693359375,31.0
59.90864562988281,62.20000076293945
39.717464447021484,43.900001525878906
64.35356140136719,68.5999984741211
32.37786865234375,38.400001525878906
42.536231994628906,37.5
73.47843933105469,62.099998474121094
42.97593688964844,34.099998474121094
41.9022331237793,40.5
48.01538848876953,40.0
37.1092529296875,37.5
22.457786560058594,19.299999237060547
61.23368835449219,59.900001525878906
40.51932144165039,36.20000076293945
32.614830017089844,35.79999923706055
28.680179595947266,31.600000381469727
34.430824279785156,37.0
65.90499877929688,71.0999984741211
33.83734130859375,37.099998474121094
30.006011962890625,29.0
29.714942932128906,29.0
75.28868103027344,71.0999984741211
56.108577728271484,46.29999923706055
40.13098907470703,46.79999923706055
55.902313232421875,64.9000015258789
69.15711975097656,73.4000015258789
34.55140686035156,40.29999923706055
37.83814239501953,35.099998474121094
44.79401779174805,40.099998474121094
34.989776611328125,35.900001525878906
57.84769058227539,64.30000305175781
64.13546752929688,63.5
