y_pred,y_true
224.6201780932335,225.0
183.48213200213013,181.0
210.48556255978542,214.0
210.81529133065317,210.0
169.62234685730243,164.0
180.83211691022143,175.0
181.2396449178522,175.0
175.2392034972286,208.0
171.30342776466216,200.0
179.06645547550346,164.0
199.53589404630753,201.0
192.6088780739602,198.0
199.80126615330354,206.0
205.23273034848228,209.0
202.4094447505616,209.0
187.376202576362,199.0
192.6730025901985,199.0
194.63170404159126,191.0
197.92682106727568,191.0
184.60500975815188,224.0
204.3770803638305,224.0
212.91845697248868,224.0
193.18651374407935,211.0
200.36560277731598,213.0
184.45006835596186,211.0
200.14321515138434,211.0
209.24812243413555,216.0
212.04087516165112,216.0
187.74977920906696,223.0
207.95896343267108,214.0
170.3534080524974,184.0
175.92264741576645,202.0
180.51167619100076,155.0
162.05362832133224,141.0
158.5372476372772,162.0
161.37712090678292,146.0
164.9050929610268,146.0
175.9022457029613,196.0
177.8462748187184,206.0
166.51326386353895,206.0
168.2189005218109,206.0
184.3733322136106,179.0
176.79646702855518,179.0
175.17261807555536,176.0
171.63221618822703,166.0
177.9195888654366,166.0
171.3650259173097,166.0
181.02180059359998,187.0
181.84408011537386,187.0
183.2888275226797,187.0
186.0348738750389,174.0
176.0316292129811,174.0
169.28402613281366,174.0
190.10389917777684,195.0
168.9815493085895,164.0
184.97362369298165,163.0
180.59797323111806,165.0
174.0661961765809,168.0
167.8089409235318,155.0
181.95065072040032,155.0
178.0409126397562,188.0
174.51630924902963,167.0
177.00597767805323,167.0
166.07196448371806,165.0
170.3968573217694,165.0
179.89610071975454,159.0
181.7897459941405,159.0
158.82490940332428,159.0
175.1445691444164,163.0
177.7007429187239,163.0
184.75326573864038,163.0
183.49080925986127,165.0
165.44955495404236,167.0
163.58325515489048,167.0
165.2018752291246,167.0
173.76318652966424,171.0
165.1435316122005,162.0
177.50090041313126,181.0
163.68187709314324,159.0
177.59560375379874,159.0
177.6030165507191,159.0
173.87425878808918,119.0
170.8915994410174,151.0
160.71295914239084,151.0
152.19554960592438,151.0
151.92253780851257,135.0
180.24655849833266,160.0
183.23686653672567,160.0
182.07672779602248,160.0
162.31303845726322,142.0
167.54187348978118,142.0
171.67618730104792,152.0
163.83839067546285,161.0
185.91648246268323,169.0
183.77306619734682,169.0
186.2041040763558,186.0
189.20761167904675,186.0
189.10701980664757,186.0
185.22727403238792,186.0
176.20830683414323,189.0
193.8368169880995,216.0
189.34922744056755,187.0
188.35825564740497,187.0
194.07937027320804,192.0
184.504170799671,192.0
201.77702672721156,200.0
190.9225606822289,186.0
197.17680832165263,186.0
187.01438446358128,186.0
191.12035982133423,190.0
194.83849215945662,190.0
179.3157052023274,183.0
175.7843567384636,177.0
182.1149909415884,187.0
187.08672950442238,187.0
174.40327946806084,187.0
174.97848921605078,174.0
183.82589878705687,159.0
206.64771874524362,178.0
202.90926278142712,178.0
202.4547352475398,178.0
210.46413457807427,178.0
203.85005086908865,178.0
206.32299649902205,178.0
183.41110090773452,182.0
199.52306258569968,186.0
191.2954367963182,186.0
192.87425917383987,188.0
168.5535434311244,146.0
173.2555052214871,166.0
174.40735070263523,176.0
169.80344028058363,176.0
175.28632045769746,176.0
170.8714861179705,176.0
188.0390656558519,190.0
178.3642305229136,175.0
181.57460223049713,175.0
163.2411263905692,187.0
187.2264048131698,184.0
187.9157133945506,184.0
186.8690851950748,192.0
169.90800974791156,169.0
169.60313415765907,175.0
176.64743392085285,175.0
174.39303974491662,170.0
184.675342129028,186.0
173.1779893004372,154.0
159.82269262032156,152.0
161.01792753393366,152.0
167.94802967928422,152.0
159.12030044223746,159.0
174.75693503923105,169.0
189.18515697259812,209.0
198.3947527764169,206.0
173.99816920000208,199.0
181.49422817816094,188.0
177.39672049142163,177.0
174.48943117667145,170.0
176.76853882400567,177.0
225.594859633141,236.0
204.005674643252,198.0
197.33819881863332,198.0
199.97609703384748,198.0
193.14920961055816,206.0
170.74574849696685,197.0
181.65255166025548,197.0
178.62369391571818,197.0
190.41368067968452,193.0
182.10198838359054,193.0
166.4244303744466,191.0
173.9272738118224,184.0
189.80126293819322,203.0
173.6689887878191,184.0
191.42078056567573,175.0
184.57874412148868,175.0
181.9150490141533,175.0
170.67594710057907,174.0
186.52773828794747,176.0
175.3523224581703,176.0
181.2884051742091,176.0
175.30661287265508,162.0
171.69335654735903,170.0
167.7694956596418,171.0
170.71269500423975,172.0
173.62375290866075,176.0
165.99010902172114,159.0
190.70502366588465,194.0
189.85317524977694,194.0
181.3542248878432,192.0
179.30926309936956,169.0
161.61912883169305,157.0
168.85705297178674,160.0
187.0294724957122,191.0
192.91669885326633,191.0
184.38008455843539,183.0
184.62682959331073,183.0
181.56189769736446,186.0
179.03727701890946,176.0
177.70732310926397,172.0
186.51883007004704,161.0
168.6223941521919,161.0
166.85755763635586,183.0
169.5349271317421,183.0
178.1171208756645,167.0
173.58211650525354,167.0
172.54890305121052,167.0
176.31043010592157,167.0
185.58890044424277,169.0
188.2086210737198,169.0
185.97920838723334,169.0
185.38795331383548,194.0
207.00714461602445,170.0
193.89356575418824,170.0
184.5588331214213,184.0
171.60709562379867,175.0
172.44728507883622,175.0
175.43614929979017,175.0
173.79785136716742,180.0
175.7802724202328,180.0
171.9912638236,166.0
183.34375370360692,184.0
192.7389869567907,194.0
166.07113637638707,181.0
185.9735435917562,165.0
186.63960775172094,167.0
172.19256224704625,166.0
169.3998650324463,166.0
197.31115246192303,193.0
166.7263668315315,233.0
177.8204079878638,233.0
190.6576106576898,191.0
192.33338565715675,214.0
191.6340898182449,192.0
189.82747683061115,183.0
175.13191524366687,183.0
184.07140172026556,173.0
181.23312335278314,173.0
181.98364157516056,201.0
162.22635042819633,159.0
188.639557280958,164.0
199.47084852669462,164.0
187.89300270145648,172.0
198.14102872386786,172.0
183.67950387704974,165.0
172.58481395079286,165.0
173.01080373223039,172.0
188.14014209044254,171.0
181.6761403559493,171.0
166.57436171092974,156.0
167.969834205501,156.0
176.24507537434368,156.0
229.0363024559195,249.0
229.93821570531532,249.0
231.6238862631012,249.0
205.06336871995745,219.0
203.24260572952414,219.0
202.18525482619302,219.0
200.92232744665552,207.0
196.51601629925236,207.0
205.25124528220528,207.0
201.83262367160853,207.0
196.44632841804844,207.0
195.36703300085549,197.0
195.43517602752345,197.0
196.7051029957724,197.0
206.41865927732502,189.0
193.3899571694212,189.0
194.25371430984268,189.0
202.36092060951398,189.0
193.84025461698982,191.0
194.5207227742425,191.0
192.52941585572836,191.0
196.51887231705825,191.0
189.99863063411755,187.0
174.6395390091306,183.0
175.0711570704564,183.0
179.55609936747138,183.0
193.80209354520267,187.0
196.81730590682642,208.0
201.72963323401618,208.0
197.50151790081748,208.0
189.06698016208315,208.0
187.17350088106673,208.0
202.6378243759159,181.0
199.34597317972276,181.0
200.46917437171487,181.0
196.46537795360038,181.0
194.30302812574098,181.0
192.2937584256476,181.0
186.9830556881158,185.0
202.18773073677323,185.0
195.72005530706852,185.0
196.95206533208403,185.0
197.08024492003116,171.0
200.44708088185095,171.0
202.49412585622355,171.0
181.99702904949373,171.0
185.67697463687875,171.0
189.62514569245744,185.0
191.2513897604241,185.0
183.86027074171935,174.0
184.85213713750187,174.0
175.49241040974368,174.0
179.68418580883645,174.0
164.73232321873226,160.0
164.76023081993918,160.0
170.1685375454618,163.0
165.43590024519884,163.0
166.3075812806024,163.0
174.55368429954416,163.0
175.8162839850724,163.0
186.3005063244409,163.0
177.27136786815885,163.0
177.85063576759197,163.0
168.56254843630612,163.0
172.65838840383304,161.0
178.95247565353895,161.0
181.67581719047126,161.0
166.59903416829246,162.0
168.06754459229353,161.0
168.17108870685394,161.0
165.81119417938262,165.0
166.30147756837488,165.0
165.30696513875057,165.0
165.0966184095921,163.0
201.09953801513635,212.0
192.55176905784856,212.0
215.59380752191151,203.0
193.9121964122414,193.0
192.77616849722014,193.0
194.96900952413085,207.0
191.07817053900155,186.0
190.05207007502776,186.0
190.48372370150628,194.0
184.20412486900628,194.0
194.35760091933105,194.0
188.57507433012586,194.0
197.54592619402203,212.0
195.63003024334972,204.0
193.99929856563034,204.0
176.17866340035178,191.0
180.59252190394417,191.0
173.531764380997,191.0
186.8696512634871,191.0
208.5504134792816,209.0
204.65919850895443,209.0
190.60142991848448,202.0
202.3009796416407,202.0
181.81725300273206,182.0
189.8848822962624,182.0
185.9132969769878,182.0
183.685945586337,182.0
194.89259003434918,195.0
