fold_0,fold_1,fold_2
0,0,1
3,1,2
4,2,4
5,3,5
6,6,7
7,8,8
10,9,9
11,10,11
13,12,12
15,14,13
16,20,14
17,22,15
18,23,16
19,25,17
20,26,18
21,28,19
23,30,21
24,31,22
25,32,24
27,33,26
28,34,27
29,35,29
32,36,30
33,37,31
35,38,34
37,39,36
39,40,38
41,41,40
42,42,44
43,43,47
44,45,48
45,46,49
46,48,50
47,49,51
50,51,52
52,53,54
53,54,55
56,55,57
57,56,58
58,59,59
60,61,60
61,63,62
62,64,63
66,65,64
67,66,65
68,67,68
69,69,70
72,70,71
73,71,73
74,72,74
78,75,75
80,76,76
83,77,77
84,79,78
85,80,79
86,81,81
87,82,82
88,83,84
91,86,85
92,89,87
93,90,88
94,91,89
95,92,90
96,93,94
97,95,97
99,96,98
,98,99
