y_pred,y_true
-8.28105354309082,-7.699999809265137
-7.595952033996582,-18.100000381469727
-10.192304611206055,-8.100000381469727
-11.895981788635254,-9.0
-10.410791397094727,-8.899999618530273
-12.671612739562988,-11.300000190734863
-12.259119033813477,-21.200000762939453
-10.258146286010742,-21.399999618530273
-9.6713285446167,-7.300000190734863
-11.779353141784668,-12.399999618530273
-13.721585273742676,-11.5
-12.469040870666504,-15.800000190734863
-13.037912368774414,-9.300000190734863
-10.894956588745117,-6.800000190734863
-9.497385025024414,-7.599999904632568
-10.825074195861816,-6.699999809265137
-10.238802909851074,-10.100000381469727
-12.614449501037598,-17.5
-14.647817611694336,-11.5
-10.699716567993164,-12.5
-11.152763366699219,-13.0
-13.168142318725586,-13.699999809265137
-10.709341049194336,-10.600000381469727
-7.023083209991455,-2.5999999046325684
-9.095590591430664,-7.900000095367432
-8.643159866333008,-5.0
-9.821619033813477,-5.199999809265137
-11.155686378479004,-9.100000381469727
-9.10921859741211,-5.599999904632568
-9.266030311584473,-6.300000190734863
-24.86880111694336,-18.600000381469727
-8.738323211669922,-2.0
-12.740836143493652,-17.799999237060547
-8.796565055847168,-6.800000190734863
-9.927864074707031,-11.899999618530273
-9.843731880187988,-8.5
-9.37967300415039,-9.0
-11.933441162109375,-13.199999809265137
-11.75927734375,-8.699999809265137
-11.93476390838623,-14.399999618530273
-13.514373779296875,-13.300000190734863
-11.999570846557617,-11.0
-11.359108924865723,-6.0
-10.391794204711914,-13.899999618530273
-11.286577224731445,-9.600000381469727
-9.14171028137207,-7.199999809265137
-12.175809860229492,-11.5
-16.17893409729004,-20.600000381469727
-14.616676330566406,-12.899999618530273
-11.913470268249512,-11.899999618530273
-11.048871040344238,-10.100000381469727
-14.365735054016113,-14.5
-12.874078750610352,-9.800000190734863
-15.156624794006348,-10.800000190734863
-16.546993255615234,-14.600000381469727
-13.80234432220459,-16.200000762939453
-10.528924942016602,-10.600000381469727
-11.757844924926758,-9.5
-10.58057975769043,-8.399999618530273
-13.004226684570312,-14.800000190734863
-11.17116928100586,-9.899999618530273
-10.697823524475098,-9.699999809265137
-7.998295783996582,-5.5
-11.134941101074219,-6.900000095367432
-13.31128978729248,-9.699999809265137
-11.976842880249023,-9.199999809265137
-8.772350311279297,-12.399999618530273
-17.04492950439453,-14.0
-10.755926132202148,-11.800000190734863
-12.133347511291504,-7.199999809265137
-16.317649841308594,-15.100000381469727
-3.9310617446899414,-8.800000190734863
-10.198302268981934,-5.5
-13.240167617797852,-13.800000190734863
-17.529216766357422,-13.5
-11.574783325195312,-12.699999809265137
-12.604424476623535,-9.100000381469727
-13.66102409362793,-6.099999904632568
-10.306973457336426,-11.300000190734863
-11.947437286376953,-14.300000190734863
-5.414800643920898,-7.199999809265137
-15.507274627685547,-16.899999618530273
-9.30971622467041,-7.599999904632568
-13.633228302001953,-8.100000381469727
-12.213088989257812,-12.100000381469727
-10.523690223693848,-9.0
-13.698080062866211,-12.800000190734863
-11.259998321533203,-9.600000381469727
-11.157339096069336,-10.199999809265137
-16.997772216796875,-17.299999237060547
-9.719482421875,-5.300000190734863
-10.689468383789062,-8.5
-12.898774147033691,-8.100000381469727
-11.987283706665039,-6.5
-12.866949081420898,-18.899999618530273
-10.285818099975586,-15.300000190734863
-14.745220184326172,-18.5
-12.120745658874512,-14.300000190734863
-11.887967109680176,-8.600000381469727
-10.740852355957031,-7.900000095367432
-12.09878921508789,-15.100000381469727
-12.125246047973633,-13.5
-11.075319290161133,-9.300000190734863
-7.512980937957764,-4.300000190734863
-10.625631332397461,-9.600000381469727
-10.671889305114746,-9.800000190734863
-8.327608108520508,-7.800000190734863
-8.926755905151367,-7.0
-10.714658737182617,-10.199999809265137
-11.123897552490234,-10.100000381469727
-11.44223403930664,-10.100000381469727
-10.654060363769531,-8.600000381469727
-10.577264785766602,-9.699999809265137
-8.508771896362305,-7.300000190734863
-10.521683692932129,-11.399999618530273
-9.757991790771484,-11.0
-6.940216541290283,-8.800000190734863
-8.650596618652344,-7.099999904632568
-13.941215515136719,-12.5
