fold_0,fold_1,fold_2
0,3,0
1,4,1
2,6,2
4,8,3
5,9,5
7,10,6
9,11,7
12,13,8
13,14,10
15,16,11
16,17,12
17,18,14
21,19,15
22,20,18
24,21,19
26,23,20
29,24,22
31,25,23
32,26,25
33,27,27
34,28,28
36,29,30
37,30,31
38,32,34
39,33,35
40,35,36
41,37,38
43,40,39
44,42,41
47,43,42
48,45,44
49,46,45
50,50,46
53,51,47
55,52,48
56,53,49
57,54,51
58,56,52
59,57,54
60,59,55
62,61,58
63,63,60
64,64,61
68,65,62
69,66,65
71,67,66
72,69,67
73,70,68
74,72,70
75,73,71
76,74,77
78,75,80
79,76,81
80,77,86
82,78,87
83,79,89
84,81,90
85,82,92
86,83,93
88,84,95
89,85,96
91,87,97
92,88,99
94,90,101
96,91,103
97,93,104
98,94,105
99,95,106
100,98,107
102,100,109
104,101,112
105,102,113
106,103,114
107,108,116
108,110,118
109,111,119
110,112,120
111,114,123
113,115,124
115,117,126
116,120,127
117,121,128
118,122,130
119,124,131
121,125,133
122,129,134
123,132,135
125,134,138
126,136,139
127,137,140
128,138,141
129,139,143
130,140,144
131,142,145
132,143,146
133,144,147
135,145,148
136,146,150
137,147,151
141,149,152
142,152,153
148,154,154
149,155,156
150,156,157
151,157,158
153,158,159
155,161,160
159,164,162
160,165,163
161,166,164
162,167,169
163,168,170
165,169,171
166,170,172
167,172,173
168,173,174
171,174,175
177,175,176
178,176,178
179,177,180
180,179,182
181,181,183
182,184,186
183,185,187
184,186,188
185,187,189
189,188,190
190,191,191
,192,192
